,safegraph_place_id,cbg,date,visits,size
5318,sg:cf9287bd7e044b8385e34f273fc5c3b1,060379800281,2020-05-11,4,5.0
5319,sg:cf9287bd7e044b8385e34f273fc5c3b1,060372404022,2020-05-11,4,5.0
5320,sg:cf9287bd7e044b8385e34f273fc5c3b1,060376018011,2020-05-11,4,5.0
5321,sg:cf9287bd7e044b8385e34f273fc5c3b1,060375717012,2020-05-11,4,5.0
5322,sg:cfbaab7005a942948e97976fcc46aa43,060290032063,2020-05-11,20,6.0
5323,sg:cfbaab7005a942948e97976fcc46aa43,060290031231,2020-05-11,11,6.0
5324,sg:cfbaab7005a942948e97976fcc46aa43,060290032041,2020-05-11,9,6.0
5325,sg:cfbaab7005a942948e97976fcc46aa43,060290006004,2020-05-11,7,6.0
5326,sg:cfbaab7005a942948e97976fcc46aa43,060290038131,2020-05-11,5,6.0
5327,sg:cfbaab7005a942948e97976fcc46aa43,060290038042,2020-05-11,4,6.0
5328,sg:cfbaab7005a942948e97976fcc46aa43,060290028201,2020-05-11,4,6.0
5329,sg:cfbaab7005a942948e97976fcc46aa43,060290028192,2020-05-11,4,6.0
5330,sg:cfbaab7005a942948e97976fcc46aa43,060290031215,2020-05-11,4,6.0
5331,sg:cfbaab7005a942948e97976fcc46aa43,060290032052,2020-05-11,4,6.0
5332,sg:cfbaab7005a942948e97976fcc46aa43,060290005032,2020-05-11,4,6.0
5333,sg:cfbaab7005a942948e97976fcc46aa43,060290040001,2020-05-11,4,6.0
5334,sg:cfbaab7005a942948e97976fcc46aa43,060290032062,2020-05-11,4,6.0
5335,sg:cfbaab7005a942948e97976fcc46aa43,060290021004,2020-05-11,4,6.0
5336,sg:cfbaab7005a942948e97976fcc46aa43,060290038092,2020-05-11,4,6.0
5337,sg:cfbaab7005a942948e97976fcc46aa43,060290028173,2020-05-11,4,6.0
5338,sg:d0642e77d8aa46b6901417572b15da0c,060371238003,2020-05-11,6,4.0
5339,sg:d0642e77d8aa46b6901417572b15da0c,060371220002,2020-05-11,6,4.0
5340,sg:d0642e77d8aa46b6901417572b15da0c,060371237003,2020-05-11,4,4.0
5341,sg:d0642e77d8aa46b6901417572b15da0c,060371393013,2020-05-11,4,4.0
5342,sg:d0af8258a87b42b6a858ebbc8c8baffc,060610230001,2020-05-11,4,4.0
5343,sg:d0af8258a87b42b6a858ebbc8c8baffc,480850302031,2020-05-11,4,4.0
5344,sg:d0af8258a87b42b6a858ebbc8c8baffc,060610211081,2020-05-11,4,4.0
5345,sg:d0af8258a87b42b6a858ebbc8c8baffc,060610229001,2020-05-11,4,4.0
5346,sg:d14668dae058467bab59539ae6344f3d,061110079011,2020-05-11,7,5.0
5347,sg:d14668dae058467bab59539ae6344f3d,061110078002,2020-05-11,6,5.0
5348,sg:d14668dae058467bab59539ae6344f3d,061110075131,2020-05-11,4,5.0
5349,sg:d14668dae058467bab59539ae6344f3d,061110079012,2020-05-11,4,5.0
5350,sg:d14668dae058467bab59539ae6344f3d,061110075063,2020-05-11,4,5.0
5351,sg:d14668dae058467bab59539ae6344f3d,061110075073,2020-05-11,4,5.0
5352,sg:d14668dae058467bab59539ae6344f3d,061110083022,2020-05-11,4,5.0
5353,sg:d14668dae058467bab59539ae6344f3d,061110079013,2020-05-11,4,5.0
5354,sg:d14668dae058467bab59539ae6344f3d,061110083042,2020-05-11,4,5.0
5355,sg:d27e8f0e6a0843428532ea1a1b5f8aac,060470016022,2020-05-11,6,5.0
5356,sg:d27e8f0e6a0843428532ea1a1b5f8aac,060470017001,2020-05-11,5,5.0
5357,sg:d27e8f0e6a0843428532ea1a1b5f8aac,060470026001,2020-05-11,5,5.0
5358,sg:d27e8f0e6a0843428532ea1a1b5f8aac,060470015033,2020-05-11,4,5.0
5359,sg:d27e8f0e6a0843428532ea1a1b5f8aac,060470013022,2020-05-11,4,5.0
5360,sg:d27e8f0e6a0843428532ea1a1b5f8aac,060470015022,2020-05-11,4,5.0
5361,sg:d27e8f0e6a0843428532ea1a1b5f8aac,060470019012,2020-05-11,4,5.0
5362,sg:d27e8f0e6a0843428532ea1a1b5f8aac,060470015032,2020-05-11,4,5.0
5363,sg:d27e8f0e6a0843428532ea1a1b5f8aac,060470016013,2020-05-11,4,5.0
5364,sg:d27e8f0e6a0843428532ea1a1b5f8aac,060470007022,2020-05-11,4,5.0
5365,sg:d27e8f0e6a0843428532ea1a1b5f8aac,060470018011,2020-05-11,4,5.0
5366,sg:d27e8f0e6a0843428532ea1a1b5f8aac,060470014012,2020-05-11,4,5.0
5367,sg:d27e8f0e6a0843428532ea1a1b5f8aac,060470010024,2020-05-11,4,5.0
5368,sg:d27e8f0e6a0843428532ea1a1b5f8aac,060470009023,2020-05-11,4,5.0
5369,sg:d27e8f0e6a0843428532ea1a1b5f8aac,060470005043,2020-05-11,4,5.0
5370,sg:d3198c4c85eb43d797f90ca89e1ea76f,060133551133,2020-05-11,7,5.0
5371,sg:d3198c4c85eb43d797f90ca89e1ea76f,060133452042,2020-05-11,6,5.0
5372,sg:d3198c4c85eb43d797f90ca89e1ea76f,060133551142,2020-05-11,5,5.0
5373,sg:d3198c4c85eb43d797f90ca89e1ea76f,060133551141,2020-05-11,4,5.0
5374,sg:d3198c4c85eb43d797f90ca89e1ea76f,060133462031,2020-05-11,4,5.0
5375,sg:d3198c4c85eb43d797f90ca89e1ea76f,060133451054,2020-05-11,4,5.0
5376,sg:d3198c4c85eb43d797f90ca89e1ea76f,060133462032,2020-05-11,4,5.0
5377,sg:d3198c4c85eb43d797f90ca89e1ea76f,150030102021,2020-05-11,4,5.0
5378,sg:d3198c4c85eb43d797f90ca89e1ea76f,060830022061,2020-05-11,4,5.0
5379,sg:d3198c4c85eb43d797f90ca89e1ea76f,060133451143,2020-05-11,4,5.0
5380,sg:d3198c4c85eb43d797f90ca89e1ea76f,060133462042,2020-05-11,4,5.0
5381,sg:d3a4d1c2aef444cbb98a4c5115d681cf,060375726001,2020-05-11,7,2.0
5382,sg:d3a4d1c2aef444cbb98a4c5115d681cf,060375734025,2020-05-11,4,2.0
5383,sg:d3a4d1c2aef444cbb98a4c5115d681cf,060375726002,2020-05-11,4,2.0
5384,sg:d3a4d1c2aef444cbb98a4c5115d681cf,060376503005,2020-05-11,4,2.0
5385,sg:d3d85875785f42f390a2d8ca226eaae9,060730157012,2020-05-11,5,4.0
5386,sg:d3d85875785f42f390a2d8ca226eaae9,060730158021,2020-05-11,4,4.0
5387,sg:d3d85875785f42f390a2d8ca226eaae9,060730158022,2020-05-11,4,4.0
5388,sg:d3d85875785f42f390a2d8ca226eaae9,060730153021,2020-05-11,4,4.0
5389,sg:d3d85875785f42f390a2d8ca226eaae9,060730154041,2020-05-11,4,4.0
5390,sg:d3d85875785f42f390a2d8ca226eaae9,060730136051,2020-05-11,4,4.0
5391,sg:d3d85875785f42f390a2d8ca226eaae9,260992319001,2020-05-11,4,4.0
5392,sg:d3d85875785f42f390a2d8ca226eaae9,060650432202,2020-05-11,4,4.0
5393,sg:d450d2b9091a417481dd7ffc8a4b804c,060210101003,2020-05-11,5,1.0
5394,sg:d450d2b9091a417481dd7ffc8a4b804c,060210102004,2020-05-11,4,1.0
5395,sg:d450d2b9091a417481dd7ffc8a4b804c,060210101004,2020-05-11,4,1.0
5396,sg:d450d2b9091a417481dd7ffc8a4b804c,061030011004,2020-05-11,4,1.0
5397,sg:d450d2b9091a417481dd7ffc8a4b804c,060070002014,2020-05-11,4,1.0
5398,sg:d4856263ca6a4c1db4d99d68f45205f5,060710058002,2020-05-11,5,4.0
5399,sg:d4856263ca6a4c1db4d99d68f45205f5,060710054004,2020-05-11,4,4.0
5400,sg:d4856263ca6a4c1db4d99d68f45205f5,060710080013,2020-05-11,4,4.0
5401,sg:d4856263ca6a4c1db4d99d68f45205f5,060650490002,2020-05-11,4,4.0
5402,sg:d5ec057110dc4bd1b6c7cf560cd13d7d,060375535031,2020-05-11,8,3.0
5403,sg:d5ec057110dc4bd1b6c7cf560cd13d7d,060375301011,2020-05-11,4,3.0
5404,sg:d5ec057110dc4bd1b6c7cf560cd13d7d,060375705022,2020-05-11,4,3.0
5405,sg:d5ec057110dc4bd1b6c7cf560cd13d7d,350490012043,2020-05-11,4,3.0
5406,sg:d5ec057110dc4bd1b6c7cf560cd13d7d,060375534003,2020-05-11,4,3.0
5407,sg:d5ec057110dc4bd1b6c7cf560cd13d7d,060375331041,2020-05-11,4,3.0
5408,sg:d5ec057110dc4bd1b6c7cf560cd13d7d,060375528003,2020-05-11,4,3.0
5409,sg:d5ec057110dc4bd1b6c7cf560cd13d7d,060375344051,2020-05-11,4,3.0
5410,sg:d5ec057110dc4bd1b6c7cf560cd13d7d,060375542042,2020-05-11,4,3.0
5411,sg:d667823973f04de1b12fdcb63dd689bd,060290038031,2020-05-11,9,5.0
5412,sg:d667823973f04de1b12fdcb63dd689bd,060290005031,2020-05-11,5,5.0
5413,sg:d667823973f04de1b12fdcb63dd689bd,060290038051,2020-05-11,5,5.0
5414,sg:d667823973f04de1b12fdcb63dd689bd,060290032041,2020-05-11,4,5.0
5415,sg:d667823973f04de1b12fdcb63dd689bd,060290038061,2020-05-11,4,5.0
5416,sg:d667823973f04de1b12fdcb63dd689bd,060290005041,2020-05-11,4,5.0
5417,sg:d667823973f04de1b12fdcb63dd689bd,060290010003,2020-05-11,4,5.0
5418,sg:d667823973f04de1b12fdcb63dd689bd,060290009103,2020-05-11,4,5.0
5419,sg:d667823973f04de1b12fdcb63dd689bd,060290038092,2020-05-11,4,5.0
5420,sg:d667823973f04de1b12fdcb63dd689bd,060290038041,2020-05-11,4,5.0
5421,sg:d667823973f04de1b12fdcb63dd689bd,060290038043,2020-05-11,4,5.0
5422,sg:d6c47301898541fab71b83ff87aef4b2,060670044023,2020-05-11,4,0.0
5423,sg:d6c47301898541fab71b83ff87aef4b2,060670062013,2020-05-11,4,0.0
5424,sg:d6c6748a814c4fce9d002611f27c2fae,060372400202,2020-05-11,6,5.0
5425,sg:d6c6748a814c4fce9d002611f27c2fae,060372400203,2020-05-11,5,5.0
5426,sg:d6c6748a814c4fce9d002611f27c2fae,060372421001,2020-05-11,4,5.0
5427,sg:d6c6748a814c4fce9d002611f27c2fae,060371916201,2020-05-11,4,5.0
5428,sg:d6c6748a814c4fce9d002611f27c2fae,060375352001,2020-05-11,4,5.0
5429,sg:d6c6748a814c4fce9d002611f27c2fae,060372400103,2020-05-11,4,5.0
5430,sg:d6c6748a814c4fce9d002611f27c2fae,060372323001,2020-05-11,4,5.0
5431,sg:d6c6748a814c4fce9d002611f27c2fae,060372407001,2020-05-11,4,5.0
5432,sg:d6c6748a814c4fce9d002611f27c2fae,060375352003,2020-05-11,4,5.0
5433,sg:d6c6748a814c4fce9d002611f27c2fae,060375338031,2020-05-11,4,5.0
5434,sg:d754018d31eb4396ba6baf1ee4ed1be1,060375413005,2020-05-11,5,4.0
5435,sg:d754018d31eb4396ba6baf1ee4ed1be1,060372408003,2020-05-11,4,4.0
5436,sg:d754018d31eb4396ba6baf1ee4ed1be1,060375331031,2020-05-11,4,4.0
5437,sg:d754018d31eb4396ba6baf1ee4ed1be1,060372400103,2020-05-11,4,4.0
5438,sg:d754018d31eb4396ba6baf1ee4ed1be1,060375536011,2020-05-11,4,4.0
5439,sg:d754018d31eb4396ba6baf1ee4ed1be1,060372393201,2020-05-11,4,4.0
5440,sg:d754018d31eb4396ba6baf1ee4ed1be1,060375425011,2020-05-11,4,4.0
5441,sg:d754018d31eb4396ba6baf1ee4ed1be1,060372410022,2020-05-11,4,4.0
5442,sg:d89eaa4938354fc884e56e3521a030c8,060952523171,2020-05-11,6,5.0
5443,sg:d89eaa4938354fc884e56e3521a030c8,060952526101,2020-05-11,5,5.0
5444,sg:d89eaa4938354fc884e56e3521a030c8,060952523153,2020-05-11,4,5.0
5445,sg:d89eaa4938354fc884e56e3521a030c8,060770052022,2020-05-11,4,5.0
5446,sg:d89eaa4938354fc884e56e3521a030c8,060952525012,2020-05-11,4,5.0
5447,sg:d89eaa4938354fc884e56e3521a030c8,060952525011,2020-05-11,4,5.0
5448,sg:d89eaa4938354fc884e56e3521a030c8,060952521032,2020-05-11,4,5.0
5449,sg:d89eaa4938354fc884e56e3521a030c8,060952531054,2020-05-11,4,5.0
5450,sg:d8a988e288b044cea5d9a9c1e78b5dd1,060650432471,2020-05-11,4,2.0
5451,sg:d8a988e288b044cea5d9a9c1e78b5dd1,061110047103,2020-05-11,4,2.0
5452,sg:d8a988e288b044cea5d9a9c1e78b5dd1,061110043051,2020-05-11,4,2.0
5453,sg:d8acd0b9f62b446ca9a1c5c919bc01e2,060371212101,2020-05-11,6,4.0
5454,sg:d8acd0b9f62b446ca9a1c5c919bc01e2,060371274004,2020-05-11,4,4.0
5455,sg:d8acd0b9f62b446ca9a1c5c919bc01e2,060371220002,2020-05-11,4,4.0
5456,sg:d8acd0b9f62b446ca9a1c5c919bc01e2,060373118022,2020-05-11,4,4.0
5457,sg:d8acd0b9f62b446ca9a1c5c919bc01e2,060371224101,2020-05-11,4,4.0
5458,sg:d8d74cc3fd1044bfad3051fa428aa4ac,061130113005,2020-05-11,8,5.0
5459,sg:d8d74cc3fd1044bfad3051fa428aa4ac,060952531054,2020-05-11,8,5.0
5460,sg:d8d74cc3fd1044bfad3051fa428aa4ac,060952529152,2020-05-11,5,5.0
5461,sg:d8d74cc3fd1044bfad3051fa428aa4ac,060952531063,2020-05-11,5,5.0
5462,sg:d8d74cc3fd1044bfad3051fa428aa4ac,060952529042,2020-05-11,5,5.0
5463,sg:d8d74cc3fd1044bfad3051fa428aa4ac,060952523172,2020-05-11,5,5.0
5464,sg:d8d74cc3fd1044bfad3051fa428aa4ac,060952505021,2020-05-11,4,5.0
5465,sg:d8d74cc3fd1044bfad3051fa428aa4ac,060952532042,2020-05-11,4,5.0
5466,sg:d8d74cc3fd1044bfad3051fa428aa4ac,060952529122,2020-05-11,4,5.0
5467,sg:d8d74cc3fd1044bfad3051fa428aa4ac,060952529032,2020-05-11,4,5.0
5468,sg:d8d74cc3fd1044bfad3051fa428aa4ac,060133342003,2020-05-11,4,5.0
5469,sg:d8d74cc3fd1044bfad3051fa428aa4ac,484530020052,2020-05-11,4,5.0
5470,sg:d8d74cc3fd1044bfad3051fa428aa4ac,061130105011,2020-05-11,4,5.0
5471,sg:d8d74cc3fd1044bfad3051fa428aa4ac,060070001031,2020-05-11,4,5.0
5472,sg:d8d74cc3fd1044bfad3051fa428aa4ac,060952532012,2020-05-11,4,5.0
5473,sg:d8d74cc3fd1044bfad3051fa428aa4ac,060952532014,2020-05-11,4,5.0
5474,sg:d8d74cc3fd1044bfad3051fa428aa4ac,060952529143,2020-05-11,4,5.0
5475,sg:d8d74cc3fd1044bfad3051fa428aa4ac,060952532052,2020-05-11,4,5.0
5476,sg:d8d74cc3fd1044bfad3051fa428aa4ac,060952523153,2020-05-11,4,5.0
5477,sg:d8d74cc3fd1044bfad3051fa428aa4ac,060133090001,2020-05-11,4,5.0
5478,sg:d8d74cc3fd1044bfad3051fa428aa4ac,060952529141,2020-05-11,4,5.0
5479,sg:d8d74cc3fd1044bfad3051fa428aa4ac,060670074261,2020-05-11,4,5.0
5480,sg:d8d74cc3fd1044bfad3051fa428aa4ac,060952529082,2020-05-11,4,5.0
5481,sg:d8d74cc3fd1044bfad3051fa428aa4ac,060952529081,2020-05-11,4,5.0
5482,sg:d8d74cc3fd1044bfad3051fa428aa4ac,060952531062,2020-05-11,4,5.0
5483,sg:d9a2e6bc82094de78326a8af03f8d7c3,060855123072,2020-05-11,4,4.0
5484,sg:d9a2e6bc82094de78326a8af03f8d7c3,060855043171,2020-05-11,4,4.0
5485,sg:d9a2e6bc82094de78326a8af03f8d7c3,060855033043,2020-05-11,4,4.0
5486,sg:d9a2e6bc82094de78326a8af03f8d7c3,060855033041,2020-05-11,4,4.0
5487,sg:d9a2e6bc82094de78326a8af03f8d7c3,060855124022,2020-05-11,4,4.0
5488,sg:d9a2e6bc82094de78326a8af03f8d7c3,060855068031,2020-05-11,4,4.0
5489,sg:dab9430a24d44d88bd46f369668da053,060376504011,2020-05-11,4,5.0
5490,sg:dab9430a24d44d88bd46f369668da053,060375436022,2020-05-11,4,5.0
5491,sg:dab9430a24d44d88bd46f369668da053,060372932011,2020-05-11,4,5.0
5492,sg:dab9430a24d44d88bd46f369668da053,060375433064,2020-05-11,4,5.0
5493,sg:dab9430a24d44d88bd46f369668da053,060372933011,2020-05-11,4,5.0
5494,sg:dab9430a24d44d88bd46f369668da053,060376508001,2020-05-11,4,5.0
5495,sg:dab9430a24d44d88bd46f369668da053,060376509023,2020-05-11,4,5.0
5496,sg:dab9430a24d44d88bd46f369668da053,060376508003,2020-05-11,4,5.0
5497,sg:dab9430a24d44d88bd46f369668da053,060375438021,2020-05-11,4,5.0
5498,sg:dab9430a24d44d88bd46f369668da053,060372932022,2020-05-11,4,5.0
5499,sg:dab9430a24d44d88bd46f369668da053,060375436021,2020-05-11,4,5.0
5500,sg:dab9430a24d44d88bd46f369668da053,060375436023,2020-05-11,4,5.0
5501,sg:dab9430a24d44d88bd46f369668da053,060375436041,2020-05-11,4,5.0
5502,sg:dab9430a24d44d88bd46f369668da053,060375436032,2020-05-11,4,5.0
5503,sg:dab9430a24d44d88bd46f369668da053,060591106042,2020-05-11,4,5.0
5504,sg:dab9430a24d44d88bd46f369668da053,060372965002,2020-05-11,4,5.0
5505,sg:dab9430a24d44d88bd46f369668da053,060376509011,2020-05-11,4,5.0
5506,sg:db1c1e2d10f640fda2e5e8320d64fb89,060552014012,2020-05-11,4,0.0
5507,sg:db1c1e2d10f640fda2e5e8320d64fb89,060133923001,2020-05-11,4,0.0
5508,sg:db1c1e2d10f640fda2e5e8320d64fb89,060133601023,2020-05-11,4,0.0
5509,sg:db900bd3bab24f81825f2c61b7754b5d,061110076131,2020-05-11,4,2.0
5510,sg:db900bd3bab24f81825f2c61b7754b5d,061110076101,2020-05-11,4,2.0
5511,sg:db900bd3bab24f81825f2c61b7754b5d,061110076111,2020-05-11,4,2.0
5512,sg:db900bd3bab24f81825f2c61b7754b5d,060371048101,2020-05-11,4,2.0
5513,sg:dc938823331543bb9c78e8448890ab75,060590524262,2020-05-11,4,4.0
5514,sg:dcf7683d24974c1094ef006ef6a75f08,060650497002,2020-05-11,11,6.0
5515,sg:dcf7683d24974c1094ef006ef6a75f08,060650497001,2020-05-11,11,6.0
5516,sg:dcf7683d24974c1094ef006ef6a75f08,060650505005,2020-05-11,10,6.0
5517,sg:dcf7683d24974c1094ef006ef6a75f08,060650503001,2020-05-11,7,6.0
5518,sg:dcf7683d24974c1094ef006ef6a75f08,060650427153,2020-05-11,7,6.0
5519,sg:dcf7683d24974c1094ef006ef6a75f08,060650506004,2020-05-11,7,6.0
5520,sg:dcf7683d24974c1094ef006ef6a75f08,060650420071,2020-05-11,6,6.0
5521,sg:dcf7683d24974c1094ef006ef6a75f08,060650432272,2020-05-11,6,6.0
5522,sg:dcf7683d24974c1094ef006ef6a75f08,060650432281,2020-05-11,5,6.0
5523,sg:dcf7683d24974c1094ef006ef6a75f08,060650505001,2020-05-11,5,6.0
5524,sg:dcf7683d24974c1094ef006ef6a75f08,060650432442,2020-05-11,5,6.0
5525,sg:dcf7683d24974c1094ef006ef6a75f08,060650427152,2020-05-11,4,6.0
5526,sg:dcf7683d24974c1094ef006ef6a75f08,060650432783,2020-05-11,4,6.0
5527,sg:dcf7683d24974c1094ef006ef6a75f08,060650498001,2020-05-11,4,6.0
5528,sg:dcf7683d24974c1094ef006ef6a75f08,060650427261,2020-05-11,4,6.0
5529,sg:dcf7683d24974c1094ef006ef6a75f08,060650432422,2020-05-11,4,6.0
5530,sg:dcf7683d24974c1094ef006ef6a75f08,060650432722,2020-05-11,4,6.0
5531,sg:dcf7683d24974c1094ef006ef6a75f08,060650505003,2020-05-11,4,6.0
5532,sg:dcf7683d24974c1094ef006ef6a75f08,060650432621,2020-05-11,4,6.0
5533,sg:dcf7683d24974c1094ef006ef6a75f08,060650432622,2020-05-11,4,6.0
5534,sg:dcf7683d24974c1094ef006ef6a75f08,060650464041,2020-05-11,4,6.0
5535,sg:dcf7683d24974c1094ef006ef6a75f08,060650432112,2020-05-11,4,6.0
5536,sg:dcf7683d24974c1094ef006ef6a75f08,060650432113,2020-05-11,4,6.0
5537,sg:dcf7683d24974c1094ef006ef6a75f08,060650427331,2020-05-11,4,6.0
5538,sg:dcf7683d24974c1094ef006ef6a75f08,060650432273,2020-05-11,4,6.0
5539,sg:dcf7683d24974c1094ef006ef6a75f08,060650505002,2020-05-11,4,6.0
5540,sg:dcf7683d24974c1094ef006ef6a75f08,060650432913,2020-05-11,4,6.0
5541,sg:dcf7683d24974c1094ef006ef6a75f08,060650432911,2020-05-11,4,6.0
5542,sg:dcf7683d24974c1094ef006ef6a75f08,060650432282,2020-05-11,4,6.0
5543,sg:dcf7683d24974c1094ef006ef6a75f08,060710112062,2020-05-11,4,6.0
5544,sg:dcf7683d24974c1094ef006ef6a75f08,060650504004,2020-05-11,4,6.0
5545,sg:dcf7683d24974c1094ef006ef6a75f08,060650496003,2020-05-11,4,6.0
5546,sg:dcf7683d24974c1094ef006ef6a75f08,060650432402,2020-05-11,4,6.0
5547,sg:dcf7683d24974c1094ef006ef6a75f08,060650432292,2020-05-11,4,6.0
5548,sg:dcf7683d24974c1094ef006ef6a75f08,060650427391,2020-05-11,4,6.0
5549,sg:dcf7683d24974c1094ef006ef6a75f08,060650427081,2020-05-11,4,6.0
5550,sg:dcf7683d24974c1094ef006ef6a75f08,060372323003,2020-05-11,4,6.0
5551,sg:dcf7683d24974c1094ef006ef6a75f08,060650432352,2020-05-11,4,6.0
5552,sg:dcf7683d24974c1094ef006ef6a75f08,060650430082,2020-05-11,4,6.0
5553,sg:dcf7683d24974c1094ef006ef6a75f08,060650464033,2020-05-11,4,6.0
5554,sg:dcf7683d24974c1094ef006ef6a75f08,060650427141,2020-05-11,4,6.0
5555,sg:dcf7683d24974c1094ef006ef6a75f08,060650497003,2020-05-11,4,6.0
5556,sg:dcf7683d24974c1094ef006ef6a75f08,060650435073,2020-05-11,4,6.0
5557,sg:dcf7683d24974c1094ef006ef6a75f08,150010205005,2020-05-11,4,6.0
5558,sg:dcf7683d24974c1094ef006ef6a75f08,060650432543,2020-05-11,4,6.0
5559,sg:dcf7683d24974c1094ef006ef6a75f08,060650432182,2020-05-11,4,6.0
5560,sg:dd032086f1144d25ac8f68de8c5be701,060770053072,2020-05-11,9,4.0
5561,sg:dd032086f1144d25ac8f68de8c5be701,060770052063,2020-05-11,5,4.0
5562,sg:dd032086f1144d25ac8f68de8c5be701,060770034102,2020-05-11,4,4.0
5563,sg:dd032086f1144d25ac8f68de8c5be701,060770053021,2020-05-11,4,4.0
5564,sg:dd032086f1144d25ac8f68de8c5be701,060770052093,2020-05-11,4,4.0
5565,sg:dd032086f1144d25ac8f68de8c5be701,060770053071,2020-05-11,4,4.0
5566,sg:dd032086f1144d25ac8f68de8c5be701,060770053081,2020-05-11,4,4.0
5567,sg:dd032086f1144d25ac8f68de8c5be701,060770053054,2020-05-11,4,4.0
5568,sg:dd032086f1144d25ac8f68de8c5be701,060170308032,2020-05-11,4,4.0
5569,sg:dd264bbe844043f69c3b3a60a1c430e2,060710111022,2020-05-11,7,2.0
5570,sg:dd264bbe844043f69c3b3a60a1c430e2,060710111011,2020-05-11,5,2.0
5571,sg:dd264bbe844043f69c3b3a60a1c430e2,060710111013,2020-05-11,4,2.0
5572,sg:dd264bbe844043f69c3b3a60a1c430e2,060710109021,2020-05-11,4,2.0
5573,sg:dd264bbe844043f69c3b3a60a1c430e2,060710111012,2020-05-11,4,2.0
5574,sg:dd44487abaf5459f92bdee457fd63cf3,060372383102,2020-05-11,15,4.0
5575,sg:dd44487abaf5459f92bdee457fd63cf3,060376001001,2020-05-11,4,4.0
5576,sg:dd44487abaf5459f92bdee457fd63cf3,060372383101,2020-05-11,4,4.0
5577,sg:dd44487abaf5459f92bdee457fd63cf3,060372083023,2020-05-11,4,4.0
5578,sg:ddd91b7c552e46f79c1a213196bdf67e,060730186033,2020-05-11,5,2.0
5579,sg:ddd91b7c552e46f79c1a213196bdf67e,060730185092,2020-05-11,4,2.0
5580,sg:ddd91b7c552e46f79c1a213196bdf67e,060374807031,2020-05-11,4,2.0
5581,sg:ddd91b7c552e46f79c1a213196bdf67e,060730185093,2020-05-11,4,2.0
5582,sg:ddd91b7c552e46f79c1a213196bdf67e,060730181001,2020-05-11,4,2.0
5583,sg:ddd91b7c552e46f79c1a213196bdf67e,060730179001,2020-05-11,4,2.0
5584,sg:ddd91b7c552e46f79c1a213196bdf67e,060730198063,2020-05-11,4,2.0
5585,sg:de42d29592aa4444bda39c4ed506af5a,060372421001,2020-05-11,6,2.0
5586,sg:de42d29592aa4444bda39c4ed506af5a,060372427001,2020-05-11,4,2.0
5587,sg:de42d29592aa4444bda39c4ed506af5a,060372430001,2020-05-11,4,2.0
5588,sg:de42d29592aa4444bda39c4ed506af5a,060376010022,2020-05-11,4,2.0
5589,sg:de4f0ef205a5405e8b279f1db068150d,060371193411,2020-05-11,8,4.0
5590,sg:de4f0ef205a5405e8b279f1db068150d,060379010091,2020-05-11,5,4.0
5591,sg:de4f0ef205a5405e8b279f1db068150d,060371048211,2020-05-11,4,4.0
5592,sg:de4f0ef205a5405e8b279f1db068150d,060371211023,2020-05-11,4,4.0
5593,sg:de4f0ef205a5405e8b279f1db068150d,060371210103,2020-05-11,4,4.0
5594,sg:de4f0ef205a5405e8b279f1db068150d,060371204003,2020-05-11,4,4.0
5595,sg:de4f0ef205a5405e8b279f1db068150d,060379006071,2020-05-11,4,4.0
5596,sg:de81e0233fc945e3b24d882380179eaa,060710031022,2020-05-11,5,1.0
5597,sg:de81e0233fc945e3b24d882380179eaa,060710028031,2020-05-11,4,1.0
5598,sg:de81e0233fc945e3b24d882380179eaa,060710065001,2020-05-11,4,1.0
5599,sg:de81e0233fc945e3b24d882380179eaa,060710031011,2020-05-11,4,1.0
5600,sg:de81e0233fc945e3b24d882380179eaa,060710088003,2020-05-11,4,1.0
5601,sg:deebbd48a2e94cfaa61a65ed0df24690,060374803041,2020-05-11,5,3.0
5602,sg:deebbd48a2e94cfaa61a65ed0df24690,060374322012,2020-05-11,5,3.0
5603,sg:deebbd48a2e94cfaa61a65ed0df24690,060374322022,2020-05-11,4,3.0
5604,sg:deebbd48a2e94cfaa61a65ed0df24690,060374086311,2020-05-11,4,3.0
5605,sg:deebbd48a2e94cfaa61a65ed0df24690,060374331021,2020-05-11,4,3.0
5606,sg:deebbd48a2e94cfaa61a65ed0df24690,060374336021,2020-05-11,4,3.0
5607,sg:deebbd48a2e94cfaa61a65ed0df24690,060710002031,2020-05-11,4,3.0
5608,sg:df6556f1c3174fe4821428c28405e518,060190081004,2020-05-11,11,4.0
5609,sg:df6556f1c3174fe4821428c28405e518,060190079021,2020-05-11,5,4.0
5610,sg:df6556f1c3174fe4821428c28405e518,060190081003,2020-05-11,5,4.0
5611,sg:df6556f1c3174fe4821428c28405e518,060190046012,2020-05-11,4,4.0
5612,sg:df6556f1c3174fe4821428c28405e518,060190081002,2020-05-11,4,4.0
5613,sg:e07e86f28c6340b9adcf0c41bd7c322d,060372292002,2020-05-11,13,4.0
5614,sg:e07e86f28c6340b9adcf0c41bd7c322d,060372395011,2020-05-11,4,4.0
5615,sg:e07e86f28c6340b9adcf0c41bd7c322d,060374070012,2020-05-11,4,4.0
5616,sg:e07e86f28c6340b9adcf0c41bd7c322d,060372294201,2020-05-11,4,4.0
5617,sg:e0a354f6ea044c47a0623e63bae43a82,060730202092,2020-05-11,4,4.0
