ZIP,2019-12-30,2020-01-06,2020-01-13,2020-01-20,2020-01-27,2020-02-03,2020-02-10,2020-02-17,2020-02-24,2020-03-02,2020-03-09,2020-03-16,2020-03-23,2020-03-30,2020-04-06,2020-04-13,2020-04-20,2020-04-27,2020-05-04,2020-05-11,2020-05-18,2020-05-25,2020-06-01,2020-06-08,2020-06-15
94547,153.0,149.0,149.0,145.0,145.0,145.0,141.0,141.0,141.0,141.0,133.0,68.0,41.0,24.0,16.0,12.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0
94548,50.0,50.0,50.0,50.0,46.0,38.0,38.0,38.0,38.0,38.0,38.0,34.0,30.0,30.0,30.0,30.0,30.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
94549,40.0,36.0,36.0,36.0,32.0,32.0,32.0,32.0,32.0,32.0,24.0,16.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
94550,215.0,203.0,199.0,195.0,191.0,187.0,183.0,175.0,175.0,171.0,139.0,116.0,56.0,28.0,24.0,12.0,12.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
94551,136.0,132.0,132.0,128.0,124.0,112.0,112.0,108.0,108.0,108.0,108.0,80.0,16.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
94552,100.0,92.0,84.0,84.0,84.0,72.0,59.0,55.0,47.0,47.0,39.0,27.0,10.0,10.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94553,164.0,164.0,148.0,144.0,140.0,136.0,136.0,136.0,136.0,136.0,136.0,124.0,114.0,106.0,92.0,64.0,64.0,44.0,44.0,44.0,44.0,36.0,36.0,36.0,36.0
94555,110.0,102.0,102.0,98.0,98.0,94.0,94.0,94.0,94.0,94.0,90.0,52.0,32.0,24.0,24.0,20.0,16.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
94556,32.0,32.0,32.0,32.0,32.0,28.0,28.0,28.0,28.0,28.0,28.0,8.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94557,24.0,20.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94558,151.0,135.0,126.0,122.0,122.0,122.0,118.0,114.0,114.0,114.0,94.0,57.0,41.0,20.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0
94559,70.0,70.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,40.0,28.0,16.0,16.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
94560,190.0,186.0,177.0,177.0,168.0,164.0,164.0,160.0,156.0,151.0,135.0,69.0,57.0,53.0,49.0,24.0,24.0,24.0,24.0,20.0,20.0,20.0,8.0,8.0,8.0
94561,130.0,130.0,130.0,130.0,130.0,122.0,122.0,122.0,118.0,118.0,118.0,83.0,47.0,47.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
94563,34.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,18.0,18.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0
94564,43.0,39.0,39.0,35.0,35.0,31.0,23.0,23.0,23.0,23.0,23.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94565,478.0,458.0,438.0,422.0,422.0,402.0,390.0,370.0,370.0,349.0,344.0,273.0,231.0,177.0,163.0,126.0,122.0,118.0,118.0,113.0,108.0,104.0,104.0,104.0,104.0
94566,147.0,139.0,131.0,123.0,123.0,123.0,119.0,119.0,115.0,110.0,110.0,94.0,50.0,12.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94567,8.0,8.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94568,158.0,158.0,158.0,154.0,154.0,150.0,138.0,138.0,138.0,134.0,134.0,65.0,42.0,24.0,20.0,12.0,8.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
94569,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94570,12.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94572,68.0,60.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,40.0,15.0,8.0,8.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94574,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94577,196.0,176.0,160.0,156.0,148.0,148.0,138.0,126.0,118.0,118.0,105.0,72.0,64.0,52.0,48.0,48.0,44.0,36.0,28.0,28.0,28.0,28.0,24.0,20.0,20.0
94578,116.0,104.0,100.0,96.0,96.0,92.0,92.0,81.0,68.0,68.0,64.0,44.0,28.0,12.0,12.0,12.0,8.0,8.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0
94579,116.0,112.0,112.0,108.0,108.0,108.0,104.0,104.0,104.0,104.0,104.0,83.0,59.0,30.0,30.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
94580,156.0,156.0,148.0,144.0,140.0,140.0,124.0,112.0,112.0,112.0,100.0,80.0,60.0,34.0,30.0,26.0,22.0,22.0,22.0,18.0,18.0,18.0,14.0,14.0,14.0
94581,11.0,11.0,11.0,11.0,11.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
94582,138.0,134.0,129.0,125.0,125.0,121.0,121.0,112.0,108.0,108.0,108.0,76.0,64.0,64.0,64.0,60.0,60.0,60.0,60.0,60.0,60.0,4.0,4.0,4.0,4.0
94583,116.0,112.0,103.0,99.0,99.0,89.0,85.0,85.0,85.0,85.0,85.0,49.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,8.0,8.0,8.0,4.0
94585,125.0,121.0,113.0,106.0,106.0,102.0,98.0,98.0,94.0,94.0,86.0,66.0,50.0,38.0,33.0,33.0,33.0,24.0,24.0,24.0,24.0,8.0,4.0,4.0,4.0
94586,15.0,15.0,15.0,15.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94587,320.0,311.0,307.0,295.0,295.0,279.0,271.0,267.0,259.0,259.0,223.0,155.0,36.0,32.0,20.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
94588,95.0,91.0,91.0,87.0,87.0,79.0,79.0,79.0,79.0,79.0,79.0,47.0,30.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
94589,144.0,138.0,133.0,125.0,120.0,120.0,97.0,91.0,91.0,87.0,72.0,52.0,32.0,16.0,16.0,8.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
94590,183.0,163.0,155.0,155.0,151.0,139.0,123.0,119.0,119.0,115.0,79.0,51.0,39.0,27.0,23.0,23.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,5.0,0.0
94591,396.0,375.0,371.0,348.0,337.0,322.0,289.0,289.0,289.0,289.0,263.0,152.0,119.0,107.0,99.0,64.0,60.0,52.0,48.0,48.0,31.0,31.0,31.0,27.0,27.0
94592,16.0,16.0,16.0,16.0,16.0,16.0,12.0,12.0,12.0,12.0,8.0,8.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94595,21.0,17.0,17.0,17.0,17.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
94596,37.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,29.0,17.0,9.0,9.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94597,72.0,72.0,64.0,64.0,60.0,52.0,48.0,48.0,48.0,48.0,44.0,36.0,28.0,24.0,24.0,12.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
94598,90.0,86.0,86.0,86.0,86.0,82.0,78.0,78.0,78.0,78.0,68.0,48.0,32.0,24.0,20.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
94599,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94601,200.0,188.0,184.0,176.0,168.0,164.0,150.0,142.0,105.0,101.0,101.0,85.0,60.0,40.0,28.0,16.0,16.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
94602,77.0,77.0,73.0,73.0,73.0,58.0,52.0,52.0,48.0,48.0,40.0,28.0,16.0,16.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94603,144.0,140.0,140.0,128.0,116.0,116.0,104.0,100.0,96.0,96.0,88.0,72.0,58.0,50.0,34.0,30.0,30.0,22.0,22.0,8.0,8.0,8.0,8.0,8.0,8.0
94604,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94605,175.0,167.0,159.0,147.0,147.0,139.0,131.0,127.0,111.0,111.0,103.0,79.0,60.0,52.0,48.0,36.0,36.0,32.0,16.0,8.0,8.0,8.0,8.0,0.0,0.0
94606,160.0,152.0,152.0,148.0,113.0,94.0,94.0,86.0,82.0,82.0,75.0,56.0,48.0,48.0,48.0,44.0,44.0,24.0,24.0,8.0,8.0,8.0,8.0,4.0,4.0
94607,61.0,57.0,50.0,46.0,46.0,42.0,38.0,34.0,34.0,34.0,34.0,22.0,18.0,18.0,14.0,14.0,14.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
94608,80.0,62.0,57.0,57.0,53.0,53.0,49.0,45.0,45.0,45.0,45.0,37.0,37.0,33.0,25.0,25.0,25.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
94609,67.0,59.0,55.0,55.0,41.0,33.0,29.0,29.0,29.0,29.0,25.0,25.0,17.0,17.0,17.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,5.0
94610,74.0,74.0,65.0,53.0,53.0,49.0,45.0,45.0,45.0,41.0,37.0,21.0,21.0,17.0,13.0,13.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
94611,48.0,44.0,44.0,40.0,36.0,36.0,36.0,36.0,32.0,32.0,32.0,24.0,24.0,24.0,24.0,20.0,20.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,4.0
94612,24.0,20.0,16.0,16.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
94614,21.0,21.0,21.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,13.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94618,28.0,28.0,28.0,28.0,28.0,28.0,24.0,20.0,20.0,20.0,20.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
94619,88.0,88.0,71.0,63.0,55.0,55.0,51.0,47.0,41.0,41.0,37.0,33.0,29.0,20.0,16.0,12.0,12.0,12.0,12.0,4.0,4.0,0.0,0.0,0.0,0.0
94621,170.0,166.0,166.0,146.0,134.0,130.0,118.0,102.0,98.0,98.0,90.0,54.0,46.0,38.0,38.0,34.0,34.0,30.0,30.0,22.0,22.0,22.0,18.0,14.0,14.0
94623,12.0,8.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94624,33.0,29.0,29.0,29.0,29.0,25.0,21.0,21.0,21.0,21.0,21.0,21.0,17.0,17.0,13.0,13.0,13.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,5.0
94661,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94662,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94701,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
94702,19.0,19.0,19.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
94703,51.0,47.0,47.0,47.0,43.0,28.0,24.0,20.0,20.0,16.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
94704,59.0,55.0,51.0,51.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,35.0,19.0,11.0,11.0,11.0,11.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
94705,16.0,16.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94706,48.0,48.0,48.0,48.0,48.0,40.0,36.0,32.0,24.0,24.0,24.0,20.0,20.0,16.0,12.0,12.0,12.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
94707,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94708,20.0,20.0,20.0,20.0,16.0,12.0,12.0,12.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94709,12.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94710,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94720,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94801,149.0,141.0,137.0,125.0,117.0,96.0,87.0,87.0,83.0,68.0,56.0,48.0,48.0,48.0,38.0,34.0,34.0,34.0,30.0,26.0,26.0,26.0,26.0,22.0,22.0
94802,27.0,27.0,19.0,19.0,19.0,19.0,12.0,12.0,12.0,8.0,8.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94803,57.0,57.0,49.0,49.0,49.0,45.0,45.0,40.0,40.0,40.0,40.0,32.0,28.0,16.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0
94804,287.0,279.0,241.0,233.0,225.0,209.0,197.0,189.0,172.0,153.0,141.0,117.0,104.0,96.0,80.0,76.0,70.0,70.0,51.0,51.0,51.0,51.0,51.0,31.0,27.0
94805,28.0,24.0,24.0,24.0,24.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94806,336.0,315.0,278.0,266.0,246.0,218.0,202.0,193.0,185.0,181.0,169.0,104.0,72.0,64.0,56.0,52.0,52.0,48.0,28.0,20.0,20.0,20.0,20.0,4.0,4.0
94807,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94820,47.0,43.0,43.0,39.0,35.0,27.0,27.0,27.0,27.0,27.0,27.0,19.0,19.0,11.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
94901,78.0,61.0,57.0,49.0,45.0,33.0,29.0,24.0,24.0,24.0,24.0,20.0,20.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0
94903,41.0,33.0,33.0,29.0,24.0,24.0,20.0,20.0,20.0,20.0,20.0,16.0,16.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
94904,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94913,8.0,8.0,8.0,8.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94914,8.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94915,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94920,8.0,8.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94927,12.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94928,138.0,130.0,122.0,110.0,110.0,100.0,93.0,89.0,89.0,89.0,79.0,43.0,27.0,23.0,19.0,19.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0
94930,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94931,24.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94937,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94940,12.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94941,20.0,20.0,20.0,16.0,12.0,12.0,12.0,12.0,12.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94945,41.0,37.0,33.0,33.0,33.0,33.0,28.0,28.0,24.0,24.0,24.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94947,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94948,8.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94949,23.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94951,42.0,34.0,34.0,30.0,30.0,24.0,24.0,24.0,24.0,24.0,24.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0
94952,44.0,32.0,20.0,20.0,20.0,16.0,16.0,16.0,12.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94953,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94954,70.0,66.0,58.0,58.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,14.0,10.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94955,16.0,16.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94957,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94960,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94965,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
94966,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94975,16.0,12.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94976,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94977,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95001,8.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95002,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95003,35.0,31.0,31.0,20.0,20.0,20.0,20.0,16.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95004,10.0,10.0,10.0,10.0,10.0,10.0,10.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95005,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95006,8.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95007,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95008,65.0,61.0,61.0,61.0,61.0,61.0,57.0,53.0,53.0,49.0,45.0,33.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95009,20.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95010,24.0,24.0,24.0,20.0,20.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95011,43.0,38.0,38.0,38.0,38.0,38.0,34.0,30.0,30.0,30.0,30.0,20.0,20.0,16.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0
95012,37.0,37.0,33.0,29.0,29.0,29.0,29.0,29.0,29.0,25.0,21.0,17.0,17.0,17.0,17.0,12.0,12.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0
95013,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95014,100.0,100.0,100.0,100.0,92.0,92.0,84.0,84.0,84.0,80.0,72.0,40.0,20.0,12.0,12.0,12.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0
95015,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,13.0,13.0,9.0,9.0,9.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
95018,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95019,46.0,38.0,34.0,34.0,30.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95020,147.0,143.0,136.0,132.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,91.0,63.0,47.0,27.0,19.0,19.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
95021,9.0,9.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95023,103.0,91.0,83.0,83.0,76.0,76.0,76.0,76.0,72.0,72.0,72.0,68.0,56.0,56.0,56.0,56.0,52.0,52.0,48.0,36.0,36.0,0.0,0.0,0.0,0.0
95024,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
