,safegraph_place_id,cbg,date,visits,size
14261,sg:e9d0fa47d10b40bcb147323b8eaec891,060390001033,2020-03-23,4,1.0
14262,sg:e9dbb9e6a0b04a8b9c7ca053cc5ade3a,170438449023,2020-03-23,6,5.0
14263,sg:e9dbb9e6a0b04a8b9c7ca053cc5ade3a,401430058071,2020-03-23,6,5.0
14264,sg:e9dbb9e6a0b04a8b9c7ca053cc5ade3a,401430058062,2020-03-23,6,5.0
14265,sg:e9dbb9e6a0b04a8b9c7ca053cc5ade3a,060375509013,2020-03-23,5,5.0
14266,sg:e9dbb9e6a0b04a8b9c7ca053cc5ade3a,401310504051,2020-03-23,5,5.0
14267,sg:e9dbb9e6a0b04a8b9c7ca053cc5ade3a,060374002041,2020-03-23,5,5.0
14268,sg:e9dbb9e6a0b04a8b9c7ca053cc5ade3a,280470035043,2020-03-23,5,5.0
14269,sg:e9dbb9e6a0b04a8b9c7ca053cc5ade3a,280470035022,2020-03-23,4,5.0
14270,sg:e9dbb9e6a0b04a8b9c7ca053cc5ade3a,280470031011,2020-03-23,4,5.0
14271,sg:e9dbb9e6a0b04a8b9c7ca053cc5ade3a,060590870022,2020-03-23,4,5.0
14272,sg:e9dbb9e6a0b04a8b9c7ca053cc5ade3a,550790206002,2020-03-23,4,5.0
14273,sg:e9dbb9e6a0b04a8b9c7ca053cc5ade3a,280919506001,2020-03-23,4,5.0
14274,sg:e9dbb9e6a0b04a8b9c7ca053cc5ade3a,410390048001,2020-03-23,4,5.0
14275,sg:e9dbb9e6a0b04a8b9c7ca053cc5ade3a,401430058054,2020-03-23,4,5.0
14276,sg:e9dbb9e6a0b04a8b9c7ca053cc5ade3a,060710097124,2020-03-23,4,5.0
14277,sg:e9dbb9e6a0b04a8b9c7ca053cc5ade3a,010857812003,2020-03-23,4,5.0
14278,sg:e9dbb9e6a0b04a8b9c7ca053cc5ade3a,060650479002,2020-03-23,4,5.0
14279,sg:e9dbb9e6a0b04a8b9c7ca053cc5ade3a,060374611001,2020-03-23,4,5.0
14280,sg:e9dbb9e6a0b04a8b9c7ca053cc5ade3a,250138122013,2020-03-23,4,5.0
14281,sg:e9dbb9e6a0b04a8b9c7ca053cc5ade3a,060650449321,2020-03-23,4,5.0
14282,sg:e9dbb9e6a0b04a8b9c7ca053cc5ade3a,280470035011,2020-03-23,4,5.0
14283,sg:e9dbb9e6a0b04a8b9c7ca053cc5ade3a,410390037001,2020-03-23,4,5.0
14284,sg:e9dbb9e6a0b04a8b9c7ca053cc5ade3a,060373014002,2020-03-23,4,5.0
14285,sg:e9dbb9e6a0b04a8b9c7ca053cc5ade3a,060374636011,2020-03-23,4,5.0
14286,sg:e9dbb9e6a0b04a8b9c7ca053cc5ade3a,060374631011,2020-03-23,4,5.0
14287,sg:e9dbb9e6a0b04a8b9c7ca053cc5ade3a,280470035014,2020-03-23,4,5.0
14288,sg:e9dbb9e6a0b04a8b9c7ca053cc5ade3a,471630407002,2020-03-23,4,5.0
14289,sg:e9dbb9e6a0b04a8b9c7ca053cc5ade3a,410050235001,2020-03-23,4,5.0
14290,sg:e9dbb9e6a0b04a8b9c7ca053cc5ade3a,060710013111,2020-03-23,4,5.0
14291,sg:e9dbb9e6a0b04a8b9c7ca053cc5ade3a,060377020021,2020-03-23,4,5.0
14292,sg:e9dbb9e6a0b04a8b9c7ca053cc5ade3a,060374620021,2020-03-23,4,5.0
14293,sg:e9dbb9e6a0b04a8b9c7ca053cc5ade3a,550791402011,2020-03-23,4,5.0
14294,sg:e9dbb9e6a0b04a8b9c7ca053cc5ade3a,171670033005,2020-03-23,4,5.0
14295,sg:e9dbb9e6a0b04a8b9c7ca053cc5ade3a,280470035051,2020-03-23,4,5.0
14296,sg:e9dbb9e6a0b04a8b9c7ca053cc5ade3a,060371014002,2020-03-23,4,5.0
14297,sg:e9dbb9e6a0b04a8b9c7ca053cc5ade3a,420035252001,2020-03-23,4,5.0
14298,sg:e9dbb9e6a0b04a8b9c7ca053cc5ade3a,550791402024,2020-03-23,4,5.0
14299,sg:e9dbb9e6a0b04a8b9c7ca053cc5ade3a,720034306021,2020-03-23,4,5.0
14300,sg:e9dbb9e6a0b04a8b9c7ca053cc5ade3a,060374308022,2020-03-23,4,5.0
14301,sg:e9dbb9e6a0b04a8b9c7ca053cc5ade3a,550791402012,2020-03-23,4,5.0
14302,sg:e9dbb9e6a0b04a8b9c7ca053cc5ade3a,060376703242,2020-03-23,4,5.0
14303,sg:e9dbb9e6a0b04a8b9c7ca053cc5ade3a,060372043002,2020-03-23,4,5.0
14304,sg:e9dbb9e6a0b04a8b9c7ca053cc5ade3a,511910106013,2020-03-23,4,5.0
14305,sg:e9dbb9e6a0b04a8b9c7ca053cc5ade3a,060710018042,2020-03-23,4,5.0
14306,sg:e9dbb9e6a0b04a8b9c7ca053cc5ade3a,060133200043,2020-03-23,4,5.0
14307,sg:e9dbb9e6a0b04a8b9c7ca053cc5ade3a,060375005001,2020-03-23,4,5.0
14308,sg:e9dbb9e6a0b04a8b9c7ca053cc5ade3a,060372060102,2020-03-23,4,5.0
14309,sg:e9dbb9e6a0b04a8b9c7ca053cc5ade3a,060374816031,2020-03-23,4,5.0
14310,sg:e9dbb9e6a0b04a8b9c7ca053cc5ade3a,471630409002,2020-03-23,4,5.0
14311,sg:e9dbb9e6a0b04a8b9c7ca053cc5ade3a,280470035041,2020-03-23,4,5.0
14312,sg:e9dbb9e6a0b04a8b9c7ca053cc5ade3a,270530267143,2020-03-23,4,5.0
14313,sg:e9dbb9e6a0b04a8b9c7ca053cc5ade3a,471630421003,2020-03-23,4,5.0
14314,sg:e9dbb9e6a0b04a8b9c7ca053cc5ade3a,121170214032,2020-03-23,4,5.0
14315,sg:e9dbb9e6a0b04a8b9c7ca053cc5ade3a,471630416001,2020-03-23,4,5.0
14316,sg:e9dbb9e6a0b04a8b9c7ca053cc5ade3a,280470035012,2020-03-23,4,5.0
14317,sg:e9dbb9e6a0b04a8b9c7ca053cc5ade3a,401430058052,2020-03-23,4,5.0
14318,sg:e9dbb9e6a0b04a8b9c7ca053cc5ade3a,060375521003,2020-03-23,4,5.0
14319,sg:e9dbb9e6a0b04a8b9c7ca053cc5ade3a,471630412003,2020-03-23,4,5.0
14320,sg:e9dbb9e6a0b04a8b9c7ca053cc5ade3a,360670117002,2020-03-23,4,5.0
14321,sg:e9dbb9e6a0b04a8b9c7ca053cc5ade3a,060374630001,2020-03-23,4,5.0
14322,sg:e9dbb9e6a0b04a8b9c7ca053cc5ade3a,280470035053,2020-03-23,4,5.0
14323,sg:e9dbb9e6a0b04a8b9c7ca053cc5ade3a,280470018003,2020-03-23,4,5.0
14324,sg:e9dbb9e6a0b04a8b9c7ca053cc5ade3a,060374013031,2020-03-23,4,5.0
14325,sg:e9dbb9e6a0b04a8b9c7ca053cc5ade3a,060710041033,2020-03-23,4,5.0
14326,sg:e9dbb9e6a0b04a8b9c7ca053cc5ade3a,120310168051,2020-03-23,4,5.0
14327,sg:e9dbb9e6a0b04a8b9c7ca053cc5ade3a,060590015041,2020-03-23,4,5.0
14328,sg:e9dbb9e6a0b04a8b9c7ca053cc5ade3a,471630409001,2020-03-23,4,5.0
14329,sg:e9dbb9e6a0b04a8b9c7ca053cc5ade3a,060730043002,2020-03-23,4,5.0
14330,sg:e9dbb9e6a0b04a8b9c7ca053cc5ade3a,060374635003,2020-03-23,4,5.0
14331,sg:e9dbb9e6a0b04a8b9c7ca053cc5ade3a,060750303023,2020-03-23,4,5.0
14332,sg:ea23112fdcc74d0785931ad2951cb201,060590998032,2020-03-23,4,0.0
14333,sg:ea5857bbf6d4461fba60d538da9923ad,060770051101,2020-03-23,5,1.0
14334,sg:ea5857bbf6d4461fba60d538da9923ad,060470006022,2020-03-23,4,1.0
14335,sg:ea5857bbf6d4461fba60d538da9923ad,060770051061,2020-03-23,4,1.0
14336,sg:ea5857bbf6d4461fba60d538da9923ad,060770051262,2020-03-23,4,1.0
14337,sg:ea5857bbf6d4461fba60d538da9923ad,060770051105,2020-03-23,4,1.0
14338,sg:ea5bac7faf78476188d8aa0dfff3d503,060730035022,2020-03-23,4,2.0
14339,sg:ea7fba3406ea48e1aefa0aae86559821,060590750032,2020-03-23,8,3.0
14340,sg:ea7fba3406ea48e1aefa0aae86559821,060590626143,2020-03-23,6,3.0
14341,sg:ea7fba3406ea48e1aefa0aae86559821,060590992323,2020-03-23,4,3.0
14342,sg:ea7fba3406ea48e1aefa0aae86559821,060590992332,2020-03-23,4,3.0
14343,sg:ea7fba3406ea48e1aefa0aae86559821,060590746022,2020-03-23,4,3.0
14344,sg:ea7fba3406ea48e1aefa0aae86559821,060590992513,2020-03-23,4,3.0
14345,sg:ea7fba3406ea48e1aefa0aae86559821,060591100044,2020-03-23,4,3.0
14346,sg:ea9ea65b9c7742d1b0bd1440968634a0,060730208061,2020-03-23,4,1.0
14347,sg:ea9ea65b9c7742d1b0bd1440968634a0,060730208062,2020-03-23,4,1.0
14348,sg:ea9ea65b9c7742d1b0bd1440968634a0,060730208052,2020-03-23,4,1.0
14349,sg:ea9ea65b9c7742d1b0bd1440968634a0,060730208093,2020-03-23,4,1.0
14350,sg:eaad1aef495445f1b8bd5ca350547203,060990005052,2020-03-23,4,1.0
14351,sg:eaad1aef495445f1b8bd5ca350547203,060990030022,2020-03-23,4,1.0
14352,sg:eaad1aef495445f1b8bd5ca350547203,060990008015,2020-03-23,4,1.0
14353,sg:eaad1aef495445f1b8bd5ca350547203,060990009123,2020-03-23,4,1.0
14354,sg:eaad1aef495445f1b8bd5ca350547203,060990018001,2020-03-23,4,1.0
14355,sg:eab825f9678340298cff2d83b52ecfb4,060590320271,2020-03-23,4,3.0
14356,sg:eab825f9678340298cff2d83b52ecfb4,060590524083,2020-03-23,4,3.0
14357,sg:eab825f9678340298cff2d83b52ecfb4,060590320201,2020-03-23,4,3.0
14358,sg:eab825f9678340298cff2d83b52ecfb4,060590320154,2020-03-23,4,3.0
14359,sg:eab825f9678340298cff2d83b52ecfb4,060590626224,2020-03-23,4,3.0
14360,sg:eab825f9678340298cff2d83b52ecfb4,060590117162,2020-03-23,4,3.0
14361,sg:eab825f9678340298cff2d83b52ecfb4,060590320153,2020-03-23,4,3.0
14362,sg:ead85e74004d41e4800018dbfde847e3,061110047102,2020-03-23,4,3.0
14363,sg:ead85e74004d41e4800018dbfde847e3,060590015011,2020-03-23,4,3.0
14364,sg:ead85e74004d41e4800018dbfde847e3,060375725001,2020-03-23,4,3.0
14365,sg:eadaf9e0c2304b75992ac1e8849f1aa1,060050003032,2020-03-23,7,1.0
14366,sg:eadaf9e0c2304b75992ac1e8849f1aa1,060050003012,2020-03-23,4,1.0
14367,sg:eadaf9e0c2304b75992ac1e8849f1aa1,060050003031,2020-03-23,4,1.0
14368,sg:eadaf9e0c2304b75992ac1e8849f1aa1,060050003041,2020-03-23,4,1.0
14369,sg:eadaf9e0c2304b75992ac1e8849f1aa1,060050002001,2020-03-23,4,1.0
14370,sg:eae418983fd241a5bfb4e903b405a694,060590992371,2020-03-23,4,1.0
14371,sg:eae418983fd241a5bfb4e903b405a694,060650414081,2020-03-23,4,1.0
14372,sg:eae418983fd241a5bfb4e903b405a694,060590881011,2020-03-23,4,1.0
14373,sg:eae690d74c064aa685fd21d17af77e20,060374022001,2020-03-23,7,0.0
14374,sg:eae690d74c064aa685fd21d17af77e20,060374029031,2020-03-23,4,0.0
14375,sg:eb3422631b0146a39cf951cc62d80679,060014444002,2020-03-23,4,3.0
14376,sg:eb3422631b0146a39cf951cc62d80679,060014402003,2020-03-23,4,3.0
14377,sg:ebd66d6cf13d43dba96060f1006fc1f6,060190009011,2020-03-23,4,0.0
14378,sg:ebea127fcccb49ee800d27af5059ee6d,060372129001,2020-03-23,6,4.0
14379,sg:ebea127fcccb49ee800d27af5059ee6d,060372124101,2020-03-23,4,4.0
14380,sg:ebea127fcccb49ee800d27af5059ee6d,060372132021,2020-03-23,4,4.0
14381,sg:ebea127fcccb49ee800d27af5059ee6d,060372123051,2020-03-23,4,4.0
14382,sg:ebea127fcccb49ee800d27af5059ee6d,060372080001,2020-03-23,4,4.0
14383,sg:ebea127fcccb49ee800d27af5059ee6d,060379200314,2020-03-23,4,4.0
14384,sg:ebea127fcccb49ee800d27af5059ee6d,060372126201,2020-03-23,4,4.0
14385,sg:ebea127fcccb49ee800d27af5059ee6d,060710017031,2020-03-23,4,4.0
14386,sg:ebea127fcccb49ee800d27af5059ee6d,060372117012,2020-03-23,4,4.0
14387,sg:ebec8fd95f5f46a8a63485de99d2523b,060290026001,2020-03-23,5,1.0
14388,sg:ebec8fd95f5f46a8a63485de99d2523b,060290013003,2020-03-23,4,1.0
14389,sg:ec079a7f94a4469c80614e04aa48592e,060670074273,2020-03-23,4,6.0
14390,sg:ec079a7f94a4469c80614e04aa48592e,060610212032,2020-03-23,4,6.0
14391,sg:ec079a7f94a4469c80614e04aa48592e,060670074212,2020-03-23,4,6.0
14392,sg:ec079a7f94a4469c80614e04aa48592e,060670074321,2020-03-23,4,6.0
14393,sg:ec079a7f94a4469c80614e04aa48592e,060670074322,2020-03-23,4,6.0
14394,sg:ec079a7f94a4469c80614e04aa48592e,060610206051,2020-03-23,4,6.0
14395,sg:ec079a7f94a4469c80614e04aa48592e,060670074301,2020-03-23,4,6.0
14396,sg:ec079a7f94a4469c80614e04aa48592e,060610226001,2020-03-23,4,6.0
14397,sg:ec079a7f94a4469c80614e04aa48592e,060610206063,2020-03-23,4,6.0
14398,sg:ec079a7f94a4469c80614e04aa48592e,060610213222,2020-03-23,4,6.0
14399,sg:ec079a7f94a4469c80614e04aa48592e,060670074213,2020-03-23,4,6.0
14400,sg:ec079a7f94a4469c80614e04aa48592e,060670074303,2020-03-23,4,6.0
14401,sg:ec079a7f94a4469c80614e04aa48592e,060670074141,2020-03-23,4,6.0
14402,sg:ec079a7f94a4469c80614e04aa48592e,060610209083,2020-03-23,4,6.0
14403,sg:ec08937d961b4bda8efa5b972b91bd2b,060590320122,2020-03-23,10,6.0
14404,sg:ec08937d961b4bda8efa5b972b91bd2b,060590320391,2020-03-23,9,6.0
14405,sg:ec08937d961b4bda8efa5b972b91bd2b,060590320401,2020-03-23,7,6.0
14406,sg:ec08937d961b4bda8efa5b972b91bd2b,060590320372,2020-03-23,7,6.0
14407,sg:ec08937d961b4bda8efa5b972b91bd2b,060590320442,2020-03-23,7,6.0
14408,sg:ec08937d961b4bda8efa5b972b91bd2b,060590423341,2020-03-23,6,6.0
14409,sg:ec08937d961b4bda8efa5b972b91bd2b,060590320381,2020-03-23,5,6.0
14410,sg:ec08937d961b4bda8efa5b972b91bd2b,060590320121,2020-03-23,5,6.0
14411,sg:ec08937d961b4bda8efa5b972b91bd2b,060590320031,2020-03-23,5,6.0
14412,sg:ec08937d961b4bda8efa5b972b91bd2b,060590320564,2020-03-23,5,6.0
14413,sg:ec08937d961b4bda8efa5b972b91bd2b,060590320301,2020-03-23,5,6.0
14414,sg:ec08937d961b4bda8efa5b972b91bd2b,060590320331,2020-03-23,4,6.0
14415,sg:ec08937d961b4bda8efa5b972b91bd2b,060590320402,2020-03-23,4,6.0
14416,sg:ec08937d961b4bda8efa5b972b91bd2b,060650406071,2020-03-23,4,6.0
14417,sg:ec08937d961b4bda8efa5b972b91bd2b,060590320423,2020-03-23,4,6.0
14418,sg:ec08937d961b4bda8efa5b972b91bd2b,060590320153,2020-03-23,4,6.0
14419,sg:ec08937d961b4bda8efa5b972b91bd2b,060590320361,2020-03-23,4,6.0
14420,sg:ec08937d961b4bda8efa5b972b91bd2b,060590320131,2020-03-23,4,6.0
14421,sg:ec08937d961b4bda8efa5b972b91bd2b,060816026002,2020-03-23,4,6.0
14422,sg:ec08937d961b4bda8efa5b972b91bd2b,060590320581,2020-03-23,4,6.0
14423,sg:ec08937d961b4bda8efa5b972b91bd2b,060590320595,2020-03-23,4,6.0
14424,sg:ec08937d961b4bda8efa5b972b91bd2b,060590423071,2020-03-23,4,6.0
14425,sg:ec08937d961b4bda8efa5b972b91bd2b,060590423173,2020-03-23,4,6.0
14426,sg:ec08937d961b4bda8efa5b972b91bd2b,060590421122,2020-03-23,4,6.0
14427,sg:ec08937d961b4bda8efa5b972b91bd2b,060590320362,2020-03-23,4,6.0
14428,sg:ec08937d961b4bda8efa5b972b91bd2b,060590320123,2020-03-23,4,6.0
14429,sg:ec08937d961b4bda8efa5b972b91bd2b,060590320133,2020-03-23,4,6.0
14430,sg:ec08937d961b4bda8efa5b972b91bd2b,060590320481,2020-03-23,4,6.0
14431,sg:ec08937d961b4bda8efa5b972b91bd2b,060590320152,2020-03-23,4,6.0
14432,sg:ec08937d961b4bda8efa5b972b91bd2b,060590320023,2020-03-23,4,6.0
14433,sg:ec08937d961b4bda8efa5b972b91bd2b,060650422091,2020-03-23,4,6.0
14434,sg:ec08937d961b4bda8efa5b972b91bd2b,060590320203,2020-03-23,4,6.0
14435,sg:ec08937d961b4bda8efa5b972b91bd2b,060590626381,2020-03-23,4,6.0
14436,sg:ec08937d961b4bda8efa5b972b91bd2b,060590320222,2020-03-23,4,6.0
14437,sg:ec08937d961b4bda8efa5b972b91bd2b,060590320571,2020-03-23,4,6.0
14438,sg:ec08937d961b4bda8efa5b972b91bd2b,060590320392,2020-03-23,4,6.0
14439,sg:ec08937d961b4bda8efa5b972b91bd2b,060590320472,2020-03-23,4,6.0
14440,sg:ec08937d961b4bda8efa5b972b91bd2b,060590320281,2020-03-23,4,6.0
14441,sg:ec08937d961b4bda8efa5b972b91bd2b,060590423072,2020-03-23,4,6.0
14442,sg:ec08937d961b4bda8efa5b972b91bd2b,060590320421,2020-03-23,4,6.0
14443,sg:ec08937d961b4bda8efa5b972b91bd2b,060590320342,2020-03-23,4,6.0
14444,sg:ec08937d961b4bda8efa5b972b91bd2b,060590320563,2020-03-23,4,6.0
14445,sg:ec22a2912e0a4b529a482de514c80632,060710040032,2020-03-23,15,5.0
14446,sg:ec22a2912e0a4b529a482de514c80632,060710040011,2020-03-23,7,5.0
14447,sg:ec22a2912e0a4b529a482de514c80632,060650423003,2020-03-23,5,5.0
14448,sg:ec22a2912e0a4b529a482de514c80632,060710045042,2020-03-23,4,5.0
14449,sg:ec22a2912e0a4b529a482de514c80632,060650403012,2020-03-23,4,5.0
14450,sg:ec22a2912e0a4b529a482de514c80632,060710036062,2020-03-23,4,5.0
14451,sg:ec22a2912e0a4b529a482de514c80632,060710033021,2020-03-23,4,5.0
14452,sg:ec22a2912e0a4b529a482de514c80632,060710040041,2020-03-23,4,5.0
14453,sg:ec22a2912e0a4b529a482de514c80632,060710029011,2020-03-23,4,5.0
14454,sg:ec66fffb684f45ffbe863fbb2e80ce33,060871005003,2020-03-23,4,3.0
14455,sg:ec66fffb684f45ffbe863fbb2e80ce33,060871010005,2020-03-23,4,3.0
14456,sg:ec66fffb684f45ffbe863fbb2e80ce33,060871002006,2020-03-23,4,3.0
14457,sg:ec66fffb684f45ffbe863fbb2e80ce33,060871011005,2020-03-23,4,3.0
14458,sg:ec66fffb684f45ffbe863fbb2e80ce33,060070030014,2020-03-23,4,3.0
14459,sg:ec66fffb684f45ffbe863fbb2e80ce33,060871105011,2020-03-23,4,3.0
14460,sg:ec66fffb684f45ffbe863fbb2e80ce33,060990001012,2020-03-23,4,3.0
14461,sg:ec66fffb684f45ffbe863fbb2e80ce33,060871215004,2020-03-23,4,3.0
14462,sg:ec8faadd74d64ca486375459813cc21e,060670059011,2020-03-23,6,4.0
14463,sg:ec8faadd74d64ca486375459813cc21e,060610207172,2020-03-23,5,4.0
14464,sg:ec8faadd74d64ca486375459813cc21e,060610213222,2020-03-23,4,4.0
14465,sg:ec8faadd74d64ca486375459813cc21e,060610212033,2020-03-23,4,4.0
14466,sg:ec8faadd74d64ca486375459813cc21e,061130106072,2020-03-23,4,4.0
14467,sg:ec8faadd74d64ca486375459813cc21e,060670086002,2020-03-23,4,4.0
14468,sg:ec8faadd74d64ca486375459813cc21e,060610210403,2020-03-23,4,4.0
14469,sg:ec8faadd74d64ca486375459813cc21e,530579510001,2020-03-23,4,4.0
14470,sg:ec8faadd74d64ca486375459813cc21e,060552017002,2020-03-23,4,4.0
14471,sg:ec943481651f47f9b8defd82fcb4211d,060871215005,2020-03-23,4,1.0
14472,sg:ec94ef67af99446eb9920dab25d2f79a,300310005032,2020-03-23,6,4.0
14473,sg:ec94ef67af99446eb9920dab25d2f79a,060610210352,2020-03-23,5,4.0
14474,sg:ec94ef67af99446eb9920dab25d2f79a,061130112061,2020-03-23,4,4.0
14475,sg:ec94ef67af99446eb9920dab25d2f79a,061130105102,2020-03-23,4,4.0
14476,sg:ec94ef67af99446eb9920dab25d2f79a,061130110011,2020-03-23,4,4.0
14477,sg:ec94ef67af99446eb9920dab25d2f79a,061130110022,2020-03-23,4,4.0
14478,sg:ec94ef67af99446eb9920dab25d2f79a,061130105103,2020-03-23,4,4.0
14479,sg:ec94ef67af99446eb9920dab25d2f79a,061130111012,2020-03-23,4,4.0
14480,sg:ec94ef67af99446eb9920dab25d2f79a,061130112062,2020-03-23,4,4.0
14481,sg:ecaeb202e43d4f59b0b570ecc6e4db6c,060379200351,2020-03-23,5,3.0
14482,sg:ecaeb202e43d4f59b0b570ecc6e4db6c,060379200231,2020-03-23,4,3.0
14483,sg:ecaeb202e43d4f59b0b570ecc6e4db6c,060379200301,2020-03-23,4,3.0
14484,sg:ecaeb202e43d4f59b0b570ecc6e4db6c,060379201162,2020-03-23,4,3.0
14485,sg:ecd6d8a15a8247aea3358b944ff13c82,060372113101,2020-03-23,18,5.0
14486,sg:ecd6d8a15a8247aea3358b944ff13c82,060372112012,2020-03-23,6,5.0
14487,sg:ecd6d8a15a8247aea3358b944ff13c82,060372113102,2020-03-23,5,5.0
14488,sg:ecd6d8a15a8247aea3358b944ff13c82,060378003282,2020-03-23,5,5.0
14489,sg:ecd6d8a15a8247aea3358b944ff13c82,060372216012,2020-03-23,5,5.0
14490,sg:ecd6d8a15a8247aea3358b944ff13c82,060371912041,2020-03-23,4,5.0
14491,sg:ecd6d8a15a8247aea3358b944ff13c82,060372131001,2020-03-23,4,5.0
14492,sg:ecd6d8a15a8247aea3358b944ff13c82,060372115002,2020-03-23,4,5.0
14493,sg:ecd6d8a15a8247aea3358b944ff13c82,060710054002,2020-03-23,4,5.0
14494,sg:ecd6d8a15a8247aea3358b944ff13c82,060379001033,2020-03-23,4,5.0
14495,sg:ecd6d8a15a8247aea3358b944ff13c82,060375306011,2020-03-23,4,5.0
14496,sg:ecd6d8a15a8247aea3358b944ff13c82,060816059001,2020-03-23,4,5.0
14497,sg:ecd6d8a15a8247aea3358b944ff13c82,060371234101,2020-03-23,4,5.0
14498,sg:ecd6d8a15a8247aea3358b944ff13c82,060371201031,2020-03-23,4,5.0
14499,sg:ecd6d8a15a8247aea3358b944ff13c82,060372612002,2020-03-23,4,5.0
14500,sg:ecd6d8a15a8247aea3358b944ff13c82,060372118032,2020-03-23,4,5.0
14501,sg:ecd6d8a15a8247aea3358b944ff13c82,060372132011,2020-03-23,4,5.0
14502,sg:ecefcec4546d4cdda6501ac72b9c515c,060730198063,2020-03-23,6,5.0
14503,sg:ecefcec4546d4cdda6501ac72b9c515c,060730198082,2020-03-23,5,5.0
14504,sg:ecefcec4546d4cdda6501ac72b9c515c,060730199043,2020-03-23,4,5.0
14505,sg:ecefcec4546d4cdda6501ac72b9c515c,060730178101,2020-03-23,4,5.0
14506,sg:ecefcec4546d4cdda6501ac72b9c515c,060730192071,2020-03-23,4,5.0
14507,sg:ecefcec4546d4cdda6501ac72b9c515c,060730178013,2020-03-23,4,5.0
14508,sg:ecefcec4546d4cdda6501ac72b9c515c,060730199031,2020-03-23,4,5.0
14509,sg:ecefcec4546d4cdda6501ac72b9c515c,060730200142,2020-03-23,4,5.0
14510,sg:ecefcec4546d4cdda6501ac72b9c515c,060730199041,2020-03-23,4,5.0
14511,sg:ecefcec4546d4cdda6501ac72b9c515c,060590885011,2020-03-23,4,5.0
14512,sg:ecefcec4546d4cdda6501ac72b9c515c,060730198091,2020-03-23,4,5.0
14513,sg:ecefcec4546d4cdda6501ac72b9c515c,060730198093,2020-03-23,4,5.0
14514,sg:ecefcec4546d4cdda6501ac72b9c515c,060591101161,2020-03-23,4,5.0
14515,sg:ecefcec4546d4cdda6501ac72b9c515c,060590992231,2020-03-23,4,5.0
14516,sg:ecefcec4546d4cdda6501ac72b9c515c,060590889014,2020-03-23,4,5.0
14517,sg:ed0fe3dbbe40414fb6c2819479b37f02,060710097123,2020-03-23,4,1.0
14518,sg:ed111b8991fc4704be041828231e8695,060377025021,2020-03-23,7,3.0
14519,sg:ed111b8991fc4704be041828231e8695,060374819021,2020-03-23,5,3.0
14520,sg:ed111b8991fc4704be041828231e8695,060374803032,2020-03-23,4,3.0
14521,sg:ed111b8991fc4704be041828231e8695,060590423273,2020-03-23,4,3.0
14522,sg:ed111b8991fc4704be041828231e8695,060373016022,2020-03-23,4,3.0
14523,sg:ed111b8991fc4704be041828231e8695,060374803023,2020-03-23,4,3.0
14524,sg:ed111b8991fc4704be041828231e8695,060373025062,2020-03-23,4,3.0
14525,sg:ed111b8991fc4704be041828231e8695,060374033211,2020-03-23,4,3.0
14526,sg:ed2181433983404f9c53977bf02c491a,060670085011,2020-03-23,6,5.0
14527,sg:ed2181433983404f9c53977bf02c491a,060670085121,2020-03-23,5,5.0
14528,sg:ed2181433983404f9c53977bf02c491a,060670085042,2020-03-23,4,5.0
14529,sg:ed2181433983404f9c53977bf02c491a,060670082101,2020-03-23,4,5.0
14530,sg:ed2181433983404f9c53977bf02c491a,060670085052,2020-03-23,4,5.0
14531,sg:ed2181433983404f9c53977bf02c491a,060170307012,2020-03-23,4,5.0
14532,sg:ed2181433983404f9c53977bf02c491a,060670080103,2020-03-23,4,5.0
14533,sg:ed2181433983404f9c53977bf02c491a,060170307101,2020-03-23,4,5.0
14534,sg:ed2181433983404f9c53977bf02c491a,060670085083,2020-03-23,4,5.0
14535,sg:ed2181433983404f9c53977bf02c491a,060670085131,2020-03-23,4,5.0
14536,sg:ed2181433983404f9c53977bf02c491a,060170307092,2020-03-23,4,5.0
14537,sg:ed2181433983404f9c53977bf02c491a,060670085041,2020-03-23,4,5.0
14538,sg:ed2181433983404f9c53977bf02c491a,060670086002,2020-03-23,4,5.0
14539,sg:ed23050b0a6d45bca0717d7a92fb46ef,060730117003,2020-03-23,4,4.0
14540,sg:ed23050b0a6d45bca0717d7a92fb46ef,060730142001,2020-03-23,4,4.0
14541,sg:ed23050b0a6d45bca0717d7a92fb46ef,060730100142,2020-03-23,4,4.0
14542,sg:ed23050b0a6d45bca0717d7a92fb46ef,060730031132,2020-03-23,4,4.0
14543,sg:ed2667d331e44cae8265001a71f3037a,060310004054,2020-03-23,4,3.0
14544,sg:ed2667d331e44cae8265001a71f3037a,060310004032,2020-03-23,4,3.0
14545,sg:ed2667d331e44cae8265001a71f3037a,060310016012,2020-03-23,4,3.0
14546,sg:ed2667d331e44cae8265001a71f3037a,060310002001,2020-03-23,4,3.0
14547,sg:ed339abd65734cb38cd2366f5211fa60,060710020362,2020-03-23,4,4.0
14548,sg:ed339abd65734cb38cd2366f5211fa60,060710019013,2020-03-23,4,4.0
14549,sg:ed339abd65734cb38cd2366f5211fa60,060710021051,2020-03-23,4,4.0
14550,sg:ed339abd65734cb38cd2366f5211fa60,060374081333,2020-03-23,4,4.0
14551,sg:ed339abd65734cb38cd2366f5211fa60,060710027061,2020-03-23,4,4.0
14552,sg:ed339abd65734cb38cd2366f5211fa60,060710008131,2020-03-23,4,4.0
14553,sg:ed339abd65734cb38cd2366f5211fa60,060710008172,2020-03-23,4,4.0
