,safegraph_place_id,cbg,date,visits,size
15797,sg:c3198e12aa3d4d3c976b914c3d69230b,060730101033,2020-03-16,9,4.0
15798,sg:c3198e12aa3d4d3c976b914c3d69230b,060730104011,2020-03-16,5,4.0
15799,sg:c3198e12aa3d4d3c976b914c3d69230b,060730101042,2020-03-16,5,4.0
15800,sg:c3198e12aa3d4d3c976b914c3d69230b,060730101073,2020-03-16,4,4.0
15801,sg:c3198e12aa3d4d3c976b914c3d69230b,060650427371,2020-03-16,4,4.0
15802,sg:c3198e12aa3d4d3c976b914c3d69230b,060730133141,2020-03-16,4,4.0
15803,sg:c3198e12aa3d4d3c976b914c3d69230b,060730105021,2020-03-16,4,4.0
15804,sg:c3198e12aa3d4d3c976b914c3d69230b,060730101121,2020-03-16,4,4.0
15805,sg:c3198e12aa3d4d3c976b914c3d69230b,060730101041,2020-03-16,4,4.0
15806,sg:c3198e12aa3d4d3c976b914c3d69230b,060730104023,2020-03-16,4,4.0
15807,sg:c3198e12aa3d4d3c976b914c3d69230b,060730100051,2020-03-16,4,4.0
15808,sg:c370f28f7b684de1af183bc39a5a93cc,060890118031,2020-03-16,4,0.0
15809,sg:c370f28f7b684de1af183bc39a5a93cc,060890114011,2020-03-16,4,0.0
15810,sg:c370f28f7b684de1af183bc39a5a93cc,061030005002,2020-03-16,4,0.0
15811,sg:c3995e81293f45da912911a0e1fd346a,060710041042,2020-03-16,4,4.0
15812,sg:c3995e81293f45da912911a0e1fd346a,060014098002,2020-03-16,4,4.0
15813,sg:c3995e81293f45da912911a0e1fd346a,060710045041,2020-03-16,4,4.0
15814,sg:c3995e81293f45da912911a0e1fd346a,060710053003,2020-03-16,4,4.0
15815,sg:c3995e81293f45da912911a0e1fd346a,060376002013,2020-03-16,4,4.0
15816,sg:c3995e81293f45da912911a0e1fd346a,060710056002,2020-03-16,4,4.0
15817,sg:c3995e81293f45da912911a0e1fd346a,060710054002,2020-03-16,4,4.0
15818,sg:c3995e81293f45da912911a0e1fd346a,060710001031,2020-03-16,4,4.0
15819,sg:c3995e81293f45da912911a0e1fd346a,060710046033,2020-03-16,4,4.0
15820,sg:c3995e81293f45da912911a0e1fd346a,060710066011,2020-03-16,4,4.0
15821,sg:c3995e81293f45da912911a0e1fd346a,060710052003,2020-03-16,4,4.0
15822,sg:c3a49e19a44b4c438361d56f67efb14d,060376200023,2020-03-16,4,0.0
15823,sg:c3a49e19a44b4c438361d56f67efb14d,060374034012,2020-03-16,4,0.0
15824,sg:c3a49e19a44b4c438361d56f67efb14d,060372760002,2020-03-16,4,0.0
15825,sg:c3ad3c25369c4b998611d21478f26401,060710073023,2020-03-16,5,5.0
15826,sg:c3ad3c25369c4b998611d21478f26401,060710011043,2020-03-16,5,5.0
15827,sg:c3ad3c25369c4b998611d21478f26401,470650112031,2020-03-16,4,5.0
15828,sg:c3ad3c25369c4b998611d21478f26401,060710078002,2020-03-16,4,5.0
15829,sg:c3ad3c25369c4b998611d21478f26401,060552011011,2020-03-16,4,5.0
15830,sg:c3ad3c25369c4b998611d21478f26401,060710073062,2020-03-16,4,5.0
15831,sg:c3ad3c25369c4b998611d21478f26401,060710088001,2020-03-16,4,5.0
15832,sg:c3ad3c25369c4b998611d21478f26401,060710073021,2020-03-16,4,5.0
15833,sg:c3ad3c25369c4b998611d21478f26401,060650438231,2020-03-16,4,5.0
15834,sg:c3ad3c25369c4b998611d21478f26401,060710085001,2020-03-16,4,5.0
15835,sg:c3b803ee59854b0586c63240e54db964,060650314011,2020-03-16,4,0.0
15836,sg:c3b9c095e4aa4ec89cb32d621a97c001,060730101061,2020-03-16,6,3.0
15837,sg:c3b9c095e4aa4ec89cb32d621a97c001,060730133101,2020-03-16,4,3.0
15838,sg:c3b9c095e4aa4ec89cb32d621a97c001,060730104011,2020-03-16,4,3.0
15839,sg:c3b9c095e4aa4ec89cb32d621a97c001,060730102001,2020-03-16,4,3.0
15840,sg:c3b9c095e4aa4ec89cb32d621a97c001,060730103003,2020-03-16,4,3.0
15841,sg:c3b9c095e4aa4ec89cb32d621a97c001,060730170522,2020-03-16,4,3.0
15842,sg:c3b9c095e4aa4ec89cb32d621a97c001,060730110001,2020-03-16,4,3.0
15843,sg:c3b9c095e4aa4ec89cb32d621a97c001,060730103004,2020-03-16,4,3.0
15844,sg:c3e286fc55e74d38b32d75c54721b3f0,060710013081,2020-03-16,4,4.0
15845,sg:c3e286fc55e74d38b32d75c54721b3f0,060590111011,2020-03-16,4,4.0
15846,sg:c3e286fc55e74d38b32d75c54721b3f0,060590018023,2020-03-16,4,4.0
15847,sg:c3e286fc55e74d38b32d75c54721b3f0,060590019011,2020-03-16,4,4.0
15848,sg:c3e286fc55e74d38b32d75c54721b3f0,060591106051,2020-03-16,4,4.0
15849,sg:c3e286fc55e74d38b32d75c54721b3f0,060590019031,2020-03-16,4,4.0
15850,sg:c3e286fc55e74d38b32d75c54721b3f0,060590870024,2020-03-16,4,4.0
15851,sg:c3e50ddb749245c3b3ab8e25617142e6,060376513042,2020-03-16,4,3.0
15852,sg:c3e50ddb749245c3b3ab8e25617142e6,060372973001,2020-03-16,4,3.0
15853,sg:c3e50ddb749245c3b3ab8e25617142e6,060376702011,2020-03-16,4,3.0
15854,sg:c3e50ddb749245c3b3ab8e25617142e6,060372970001,2020-03-16,4,3.0
15855,sg:c3f1169c883548189bc6cf23ee183d11,060590421071,2020-03-16,4,4.0
15856,sg:c3f1169c883548189bc6cf23ee183d11,060730187001,2020-03-16,4,4.0
15857,sg:c3f1169c883548189bc6cf23ee183d11,060590421031,2020-03-16,4,4.0
15858,sg:c3f1169c883548189bc6cf23ee183d11,060590421121,2020-03-16,4,4.0
15859,sg:c3f1169c883548189bc6cf23ee183d11,060590626421,2020-03-16,4,4.0
15860,sg:c412f8f008024e019ec7f2dc05b8649e,060190038081,2020-03-16,4,2.0
15861,sg:c412f8f008024e019ec7f2dc05b8649e,060190042111,2020-03-16,4,2.0
15862,sg:c412f8f008024e019ec7f2dc05b8649e,060190042151,2020-03-16,4,2.0
15863,sg:c412f8f008024e019ec7f2dc05b8649e,060190038032,2020-03-16,4,2.0
15864,sg:c412f8f008024e019ec7f2dc05b8649e,060190045032,2020-03-16,4,2.0
15865,sg:c41c5e6a84b0403a927314756e149c4a,060530136001,2020-03-16,9,3.0
15866,sg:c41c5e6a84b0403a927314756e149c4a,060530138001,2020-03-16,4,3.0
15867,sg:c41c5e6a84b0403a927314756e149c4a,060530137002,2020-03-16,4,3.0
15868,sg:c42c2cd822404b4abb1777b36361c059,060790103004,2020-03-16,5,3.0
15869,sg:c42c2cd822404b4abb1777b36361c059,060790103003,2020-03-16,4,3.0
15870,sg:c42c2cd822404b4abb1777b36361c059,060790101025,2020-03-16,4,3.0
15871,sg:c42c2cd822404b4abb1777b36361c059,060790101022,2020-03-16,4,3.0
15872,sg:c42c2cd822404b4abb1777b36361c059,060790102041,2020-03-16,4,3.0
15873,sg:c42c2cd822404b4abb1777b36361c059,060790102011,2020-03-16,4,3.0
15874,sg:c436dba025f040ca9b71ce96a72e349c,060990002022,2020-03-16,14,5.0
15875,sg:c436dba025f040ca9b71ce96a72e349c,060855125032,2020-03-16,4,5.0
15876,sg:c436dba025f040ca9b71ce96a72e349c,060990002031,2020-03-16,4,5.0
15877,sg:c436dba025f040ca9b71ce96a72e349c,060430002003,2020-03-16,4,5.0
15878,sg:c436dba025f040ca9b71ce96a72e349c,060990001011,2020-03-16,4,5.0
15879,sg:c436dba025f040ca9b71ce96a72e349c,060470020001,2020-03-16,4,5.0
15880,sg:c436dba025f040ca9b71ce96a72e349c,060990002034,2020-03-16,4,5.0
15881,sg:c436dba025f040ca9b71ce96a72e349c,060770049013,2020-03-16,4,5.0
15882,sg:c436fa4f391a4764a30766f866ebc879,060690005011,2020-03-16,6,4.0
15883,sg:c436fa4f391a4764a30766f866ebc879,060690004004,2020-03-16,5,4.0
15884,sg:c436fa4f391a4764a30766f866ebc879,060690003003,2020-03-16,5,4.0
15885,sg:c436fa4f391a4764a30766f866ebc879,060690006004,2020-03-16,4,4.0
15886,sg:c436fa4f391a4764a30766f866ebc879,060690008022,2020-03-16,4,4.0
15887,sg:c436fa4f391a4764a30766f866ebc879,060690006001,2020-03-16,4,4.0
15888,sg:c436fa4f391a4764a30766f866ebc879,060690007021,2020-03-16,4,4.0
15889,sg:c436fa4f391a4764a30766f866ebc879,060690007023,2020-03-16,4,4.0
15890,sg:c436fa4f391a4764a30766f866ebc879,060690006002,2020-03-16,4,4.0
15891,sg:c4402302a14a4db791f86622c1f75704,060590423073,2020-03-16,4,1.0
15892,sg:c4402302a14a4db791f86622c1f75704,060590423124,2020-03-16,4,1.0
15893,sg:c4402302a14a4db791f86622c1f75704,060590422011,2020-03-16,4,1.0
15894,sg:c4402302a14a4db791f86622c1f75704,060650405021,2020-03-16,4,1.0
15895,sg:c4402302a14a4db791f86622c1f75704,060590423105,2020-03-16,4,1.0
15896,sg:c4402302a14a4db791f86622c1f75704,060590423352,2020-03-16,4,1.0
15897,sg:c45059cc69334a89945dd5b481182943,060371212221,2020-03-16,8,3.0
15898,sg:c45059cc69334a89945dd5b481182943,060371201061,2020-03-16,4,3.0
15899,sg:c45059cc69334a89945dd5b481182943,060371952011,2020-03-16,4,3.0
15900,sg:c45059cc69334a89945dd5b481182943,060371241032,2020-03-16,4,3.0
15901,sg:c45059cc69334a89945dd5b481182943,060371432002,2020-03-16,4,3.0
15902,sg:c45059cc69334a89945dd5b481182943,060371200301,2020-03-16,4,3.0
15903,sg:c45059cc69334a89945dd5b481182943,060371433001,2020-03-16,4,3.0
15904,sg:c453e10352e745548be6721ccb5b98d1,060373012031,2020-03-16,4,3.0
15905,sg:c453e10352e745548be6721ccb5b98d1,060373011004,2020-03-16,4,3.0
15906,sg:c453e10352e745548be6721ccb5b98d1,060373025053,2020-03-16,4,3.0
15907,sg:c453e10352e745548be6721ccb5b98d1,060374013122,2020-03-16,4,3.0
15908,sg:c453e10352e745548be6721ccb5b98d1,060750427001,2020-03-16,4,3.0
15909,sg:c453e10352e745548be6721ccb5b98d1,060590320544,2020-03-16,4,3.0
15910,sg:c453e10352e745548be6721ccb5b98d1,060375020053,2020-03-16,4,3.0
15911,sg:c47088541d3540f7a9c389a313400331,060375413005,2020-03-16,4,2.0
15912,sg:c47088541d3540f7a9c389a313400331,060375433064,2020-03-16,4,2.0
15913,sg:c47088541d3540f7a9c389a313400331,060375349003,2020-03-16,4,2.0
15914,sg:c47088541d3540f7a9c389a313400331,060375306011,2020-03-16,4,2.0
15915,sg:c494c845658440cd9ece6743c8dd5716,060710019031,2020-03-16,4,1.0
15916,sg:c494c845658440cd9ece6743c8dd5716,060710020231,2020-03-16,4,1.0
15917,sg:c494e285fec64ea09d88b79e1028f10e,060650414062,2020-03-16,4,5.0
15918,sg:c494e285fec64ea09d88b79e1028f10e,060650419093,2020-03-16,4,5.0
15919,sg:c494e285fec64ea09d88b79e1028f10e,060790126004,2020-03-16,4,5.0
15920,sg:c494e285fec64ea09d88b79e1028f10e,060650418081,2020-03-16,4,5.0
15921,sg:c494e285fec64ea09d88b79e1028f10e,060650418061,2020-03-16,4,5.0
15922,sg:c4995695992f4d61b7968739eed0edab,060375418022,2020-03-16,4,1.0
15923,sg:c4af54f57934481690b112ade2076d22,060591103021,2020-03-16,4,1.0
15924,sg:c4b7c6b90aa644c880c45f09ee5fdea4,060770032082,2020-03-16,10,4.0
15925,sg:c4b7c6b90aa644c880c45f09ee5fdea4,060770031103,2020-03-16,6,4.0
15926,sg:c4b7c6b90aa644c880c45f09ee5fdea4,060372653011,2020-03-16,4,4.0
15927,sg:c4b7c6b90aa644c880c45f09ee5fdea4,060770025032,2020-03-16,4,4.0
15928,sg:c4b7c6b90aa644c880c45f09ee5fdea4,060990004023,2020-03-16,4,4.0
15929,sg:c4b7c6b90aa644c880c45f09ee5fdea4,060770036012,2020-03-16,4,4.0
15930,sg:c4bb5f583da04bbfb718f0af8186d957,060710020373,2020-03-16,5,2.0
15931,sg:c4bb5f583da04bbfb718f0af8186d957,060710026071,2020-03-16,4,2.0
15932,sg:c4bb5f583da04bbfb718f0af8186d957,060710026012,2020-03-16,4,2.0
15933,sg:c4bb5f583da04bbfb718f0af8186d957,060710022061,2020-03-16,4,2.0
15934,sg:c4bb5f583da04bbfb718f0af8186d957,060374023033,2020-03-16,4,2.0
15935,sg:c4ed85d3ba4f48bca9635d789362bf35,060670096304,2020-03-16,4,0.0
15936,sg:c4ed85d3ba4f48bca9635d789362bf35,060670032032,2020-03-16,4,0.0
15937,sg:c4ed85d3ba4f48bca9635d789362bf35,060670067013,2020-03-16,4,0.0
15938,sg:c50e85364fd94301b205627b84215899,060590218231,2020-03-16,6,4.0
15939,sg:c50e85364fd94301b205627b84215899,060590218122,2020-03-16,5,4.0
15940,sg:c50e85364fd94301b205627b84215899,060590218153,2020-03-16,4,4.0
15941,sg:c52f8a78a373461a9564032c1575dec7,061070030011,2020-03-16,4,0.0
15942,sg:c55c0c9d82634ff1bc4a9e26db6abda6,060730074001,2020-03-16,4,0.0
15943,sg:c59d3317cff74b9a801ffc79f5dc4fcb,060014430023,2020-03-16,10,2.0
15944,sg:c59d3317cff74b9a801ffc79f5dc4fcb,060014425001,2020-03-16,4,2.0
15945,sg:c59d3317cff74b9a801ffc79f5dc4fcb,060014431032,2020-03-16,4,2.0
15946,sg:c59d3317cff74b9a801ffc79f5dc4fcb,060014430011,2020-03-16,4,2.0
15947,sg:c59d3317cff74b9a801ffc79f5dc4fcb,060855077032,2020-03-16,4,2.0
15948,sg:c5a7d6c6b648423e8a0ceecc9802d14f,060990009113,2020-03-16,4,3.0
15949,sg:c5b8d17bf10143b9846bc0714b709607,060376700034,2020-03-16,4,1.0
15950,sg:c5b8d17bf10143b9846bc0714b709607,060376509013,2020-03-16,4,1.0
15951,sg:c5b8d17bf10143b9846bc0714b709607,060377031003,2020-03-16,4,1.0
15952,sg:c5c0e1c845984ceab4c09a956f6e6385,060670081431,2020-03-16,7,4.0
15953,sg:c5c0e1c845984ceab4c09a956f6e6385,060670081253,2020-03-16,4,4.0
15954,sg:c5c0e1c845984ceab4c09a956f6e6385,060670081252,2020-03-16,4,4.0
15955,sg:c5c0e1c845984ceab4c09a956f6e6385,060670081242,2020-03-16,4,4.0
15956,sg:c5c0e1c845984ceab4c09a956f6e6385,060670081241,2020-03-16,4,4.0
15957,sg:c5c0e1c845984ceab4c09a956f6e6385,060670081112,2020-03-16,4,4.0
15958,sg:c5c0e1c845984ceab4c09a956f6e6385,060670081113,2020-03-16,4,4.0
15959,sg:c5c0e1c845984ceab4c09a956f6e6385,060670072073,2020-03-16,4,4.0
15960,sg:c5c0e1c845984ceab4c09a956f6e6385,060670081201,2020-03-16,4,4.0
15961,sg:c5cfb7e7e960464390f492318414cca0,060710020251,2020-03-16,4,4.0
15962,sg:c5e3004833dd4c13824fb11446668d8f,060379200353,2020-03-16,25,5.0
15963,sg:c5e3004833dd4c13824fb11446668d8f,060371043103,2020-03-16,4,5.0
15964,sg:c5e3004833dd4c13824fb11446668d8f,150030089063,2020-03-16,4,5.0
15965,sg:c5e3004833dd4c13824fb11446668d8f,060379200382,2020-03-16,4,5.0
15966,sg:c5e3004833dd4c13824fb11446668d8f,060379200291,2020-03-16,4,5.0
15967,sg:c5e3004833dd4c13824fb11446668d8f,060379200351,2020-03-16,4,5.0
15968,sg:c5e3004833dd4c13824fb11446668d8f,060379200314,2020-03-16,4,5.0
15969,sg:c5e3004833dd4c13824fb11446668d8f,060379200293,2020-03-16,4,5.0
15970,sg:c5e7d3d452dd4e59abb9d71d356b9c4c,060590017041,2020-03-16,8,6.0
15971,sg:c5e7d3d452dd4e59abb9d71d356b9c4c,060591106051,2020-03-16,5,6.0
15972,sg:c5e7d3d452dd4e59abb9d71d356b9c4c,060590017073,2020-03-16,4,6.0
15973,sg:c5e7d3d452dd4e59abb9d71d356b9c4c,060590017072,2020-03-16,4,6.0
15974,sg:c5e7d3d452dd4e59abb9d71d356b9c4c,060591101142,2020-03-16,4,6.0
15975,sg:c5e7d3d452dd4e59abb9d71d356b9c4c,060590015013,2020-03-16,4,6.0
15976,sg:c5e7d3d452dd4e59abb9d71d356b9c4c,060590017071,2020-03-16,4,6.0
15977,sg:c5e7d3d452dd4e59abb9d71d356b9c4c,060590869032,2020-03-16,4,6.0
15978,sg:c5e7d3d452dd4e59abb9d71d356b9c4c,060375038022,2020-03-16,4,6.0
15979,sg:c5e7d3d452dd4e59abb9d71d356b9c4c,060591104013,2020-03-16,4,6.0
15980,sg:c5e7d3d452dd4e59abb9d71d356b9c4c,060591101041,2020-03-16,4,6.0
15981,sg:c5e7d3d452dd4e59abb9d71d356b9c4c,060590874053,2020-03-16,4,6.0
15982,sg:c5e7d3d452dd4e59abb9d71d356b9c4c,060710091183,2020-03-16,4,6.0
15983,sg:c5e7d3d452dd4e59abb9d71d356b9c4c,060590017043,2020-03-16,4,6.0
15984,sg:c5e7d3d452dd4e59abb9d71d356b9c4c,060590117112,2020-03-16,4,6.0
15985,sg:c5e7d3d452dd4e59abb9d71d356b9c4c,060590013042,2020-03-16,4,6.0
15986,sg:c5e7d3d452dd4e59abb9d71d356b9c4c,060591106052,2020-03-16,4,6.0
15987,sg:c5e7d3d452dd4e59abb9d71d356b9c4c,060590218153,2020-03-16,4,6.0
15988,sg:c5e7d3d452dd4e59abb9d71d356b9c4c,060591106044,2020-03-16,4,6.0
15989,sg:c5e7d3d452dd4e59abb9d71d356b9c4c,060590871022,2020-03-16,4,6.0
15990,sg:c5e7d3d452dd4e59abb9d71d356b9c4c,060590872004,2020-03-16,4,6.0
15991,sg:c5e7d3d452dd4e59abb9d71d356b9c4c,060375037031,2020-03-16,4,6.0
15992,sg:c5e7d3d452dd4e59abb9d71d356b9c4c,060590117162,2020-03-16,4,6.0
15993,sg:c5e7d3d452dd4e59abb9d71d356b9c4c,060591106054,2020-03-16,4,6.0
15994,sg:c5e7d3d452dd4e59abb9d71d356b9c4c,060376025041,2020-03-16,4,6.0
15995,sg:c5e9d849023e4621b382139581ac1947,060670094072,2020-03-16,5,2.0
15996,sg:c5e9d849023e4621b382139581ac1947,060830007002,2020-03-16,4,2.0
15997,sg:c5e9d849023e4621b382139581ac1947,060670094073,2020-03-16,4,2.0
15998,sg:c5e9d849023e4621b382139581ac1947,060670095022,2020-03-16,4,2.0
15999,sg:c5e9d849023e4621b382139581ac1947,060670094081,2020-03-16,4,2.0
16000,sg:c5f24becf10147f8a882e95d666d5dd2,060310009006,2020-03-16,5,2.0
16001,sg:c5f24becf10147f8a882e95d666d5dd2,060190074003,2020-03-16,4,2.0
16002,sg:c5f24becf10147f8a882e95d666d5dd2,060310007022,2020-03-16,4,2.0
16003,sg:c5f24becf10147f8a882e95d666d5dd2,060310010012,2020-03-16,4,2.0
16004,sg:c5f24becf10147f8a882e95d666d5dd2,060310016012,2020-03-16,4,2.0
16005,sg:c5f24becf10147f8a882e95d666d5dd2,060310009003,2020-03-16,4,2.0
16006,sg:c5f24becf10147f8a882e95d666d5dd2,060310010031,2020-03-16,4,2.0
16007,sg:c5f731d9468045fdbdda52e7fd054289,060371199004,2020-03-16,12,5.0
16008,sg:c5f731d9468045fdbdda52e7fd054289,060371046201,2020-03-16,10,5.0
16009,sg:c5f731d9468045fdbdda52e7fd054289,060371199002,2020-03-16,8,5.0
16010,sg:c5f731d9468045fdbdda52e7fd054289,060371201041,2020-03-16,7,5.0
16011,sg:c5f731d9468045fdbdda52e7fd054289,060371233031,2020-03-16,4,5.0
16012,sg:c5f731d9468045fdbdda52e7fd054289,060371190011,2020-03-16,4,5.0
16013,sg:c5f731d9468045fdbdda52e7fd054289,060371046102,2020-03-16,4,5.0
16014,sg:c5f731d9468045fdbdda52e7fd054289,060371222002,2020-03-16,4,5.0
16015,sg:c5f731d9468045fdbdda52e7fd054289,060371044042,2020-03-16,4,5.0
16016,sg:c5f731d9468045fdbdda52e7fd054289,060371201051,2020-03-16,4,5.0
16017,sg:c5f731d9468045fdbdda52e7fd054289,060371201071,2020-03-16,4,5.0
16018,sg:c5f731d9468045fdbdda52e7fd054289,040130610112,2020-03-16,4,5.0
16019,sg:c5f731d9468045fdbdda52e7fd054289,060371203004,2020-03-16,4,5.0
16020,sg:c5f731d9468045fdbdda52e7fd054289,060374806004,2020-03-16,4,5.0
16021,sg:c5f731d9468045fdbdda52e7fd054289,060379302002,2020-03-16,4,5.0
16022,sg:c5f731d9468045fdbdda52e7fd054289,060371174071,2020-03-16,4,5.0
16023,sg:c5f731d9468045fdbdda52e7fd054289,060371061122,2020-03-16,4,5.0
16024,sg:c5f731d9468045fdbdda52e7fd054289,060371864041,2020-03-16,4,5.0
16025,sg:c5f731d9468045fdbdda52e7fd054289,060371154011,2020-03-16,4,5.0
16026,sg:c5f731d9468045fdbdda52e7fd054289,060371193102,2020-03-16,4,5.0
16027,sg:c5f731d9468045fdbdda52e7fd054289,060371203001,2020-03-16,4,5.0
16028,sg:c5f731d9468045fdbdda52e7fd054289,060371288012,2020-03-16,4,5.0
16029,sg:c5f731d9468045fdbdda52e7fd054289,060371286011,2020-03-16,4,5.0
16030,sg:c5f731d9468045fdbdda52e7fd054289,060371070202,2020-03-16,4,5.0
16031,sg:c5f731d9468045fdbdda52e7fd054289,060371193401,2020-03-16,4,5.0
16032,sg:c5f731d9468045fdbdda52e7fd054289,060371064072,2020-03-16,4,5.0
16033,sg:c6041d393bd244c5b971c96608bdef33,060190055092,2020-03-16,6,1.0
16034,sg:c6041d393bd244c5b971c96608bdef33,060670070202,2020-03-16,4,1.0
16035,sg:c6041d393bd244c5b971c96608bdef33,060190013042,2020-03-16,4,1.0
16036,sg:c6041d393bd244c5b971c96608bdef33,060190055171,2020-03-16,4,1.0
16037,sg:c6041d393bd244c5b971c96608bdef33,061070004013,2020-03-16,4,1.0
16038,sg:c647b8efb9924776ac07cba25974ccf7,060650435083,2020-03-16,5,1.0
16039,sg:c647b8efb9924776ac07cba25974ccf7,060650434011,2020-03-16,4,1.0
16040,sg:c647b8efb9924776ac07cba25974ccf7,060650435082,2020-03-16,4,1.0
16041,sg:c65105ff13c54e07b6335ba94e89094d,060375414001,2020-03-16,6,4.0
16042,sg:c65105ff13c54e07b6335ba94e89094d,060372287201,2020-03-16,5,4.0
16043,sg:c65105ff13c54e07b6335ba94e89094d,060375413001,2020-03-16,4,4.0
16044,sg:c65105ff13c54e07b6335ba94e89094d,060374816032,2020-03-16,4,4.0
16045,sg:c65105ff13c54e07b6335ba94e89094d,060375421051,2020-03-16,4,4.0
16046,sg:c65105ff13c54e07b6335ba94e89094d,060375431003,2020-03-16,4,4.0
16047,sg:c65105ff13c54e07b6335ba94e89094d,060375416041,2020-03-16,4,4.0
16048,sg:c6637d7a795c4d0699f10929516f5483,060855048023,2020-03-16,6,0.0
16049,sg:c6637d7a795c4d0699f10929516f5483,060014338003,2020-03-16,4,0.0
16050,sg:c6637d7a795c4d0699f10929516f5483,060855084041,2020-03-16,4,0.0
16051,sg:c677d5a5a5644d2289122195d9007f9a,060650432651,2020-03-16,6,5.0
16052,sg:c677d5a5a5644d2289122195d9007f9a,060650505005,2020-03-16,5,5.0
16053,sg:c677d5a5a5644d2289122195d9007f9a,060650432672,2020-03-16,5,5.0
16054,sg:c677d5a5a5644d2289122195d9007f9a,160010009001,2020-03-16,4,5.0
16055,sg:c677d5a5a5644d2289122195d9007f9a,060650432643,2020-03-16,4,5.0
16056,sg:c677d5a5a5644d2289122195d9007f9a,060650432352,2020-03-16,4,5.0
16057,sg:c677d5a5a5644d2289122195d9007f9a,060650432113,2020-03-16,4,5.0
16058,sg:c677d5a5a5644d2289122195d9007f9a,060650432641,2020-03-16,4,5.0
16059,sg:c677d5a5a5644d2289122195d9007f9a,060650496002,2020-03-16,4,5.0
16060,sg:c677d5a5a5644d2289122195d9007f9a,060650512002,2020-03-16,4,5.0
16061,sg:c677d5a5a5644d2289122195d9007f9a,060650432442,2020-03-16,4,5.0
16062,sg:c677d5a5a5644d2289122195d9007f9a,060650432521,2020-03-16,4,5.0
16063,sg:c677d5a5a5644d2289122195d9007f9a,060650507004,2020-03-16,4,5.0
16064,sg:c677d5a5a5644d2289122195d9007f9a,060650432761,2020-03-16,4,5.0
16065,sg:c677d5a5a5644d2289122195d9007f9a,060650435031,2020-03-16,4,5.0
16066,sg:c677d5a5a5644d2289122195d9007f9a,060650432572,2020-03-16,4,5.0
16067,sg:c67f1ab0c354400683c836dda446576b,060374334031,2020-03-16,4,1.0
16068,sg:c6930ef9a2144e8ca9ec83b388ad3fe9,060373201004,2020-03-16,5,2.0
16069,sg:c6930ef9a2144e8ca9ec83b388ad3fe9,060371061111,2020-03-16,4,2.0
16070,sg:c6930ef9a2144e8ca9ec83b388ad3fe9,060371348004,2020-03-16,4,2.0
16071,sg:c6930ef9a2144e8ca9ec83b388ad3fe9,060371041052,2020-03-16,4,2.0
16072,sg:c69ecfbe285e42ea93c6d6f545267766,060952531054,2020-03-16,7,1.0
16073,sg:c69ecfbe285e42ea93c6d6f545267766,060952532033,2020-03-16,4,1.0
16074,sg:c69ecfbe285e42ea93c6d6f545267766,060952532031,2020-03-16,4,1.0
16075,sg:c69ecfbe285e42ea93c6d6f545267766,060952529092,2020-03-16,4,1.0
16076,sg:c6b734d343f943be80eb534bf48b5170,060730079032,2020-03-16,4,3.0
16077,sg:c6b734d343f943be80eb534bf48b5170,060650509003,2020-03-16,4,3.0
16078,sg:c6b734d343f943be80eb534bf48b5170,060730078003,2020-03-16,4,3.0
16079,sg:c6b734d343f943be80eb534bf48b5170,060730079072,2020-03-16,4,3.0
16080,sg:c6b734d343f943be80eb534bf48b5170,060730085033,2020-03-16,4,3.0
16081,sg:c6b734d343f943be80eb534bf48b5170,060371349031,2020-03-16,4,3.0
16082,sg:c6c0d0657a584718afe0fe172e2c4709,060730201091,2020-03-16,4,0.0
16083,sg:c6c0d0657a584718afe0fe172e2c4709,060730155012,2020-03-16,4,0.0
16084,sg:c6dd395c9b1a4cf281b478dd10de4b43,060014375001,2020-03-16,5,2.0
16085,sg:c6dd395c9b1a4cf281b478dd10de4b43,401091076052,2020-03-16,4,2.0
16086,sg:c6dd395c9b1a4cf281b478dd10de4b43,060014384001,2020-03-16,4,2.0
16087,sg:c6dd395c9b1a4cf281b478dd10de4b43,060014366022,2020-03-16,4,2.0
16088,sg:c6f89fd2e75548af9d685eddbd7807ea,060855041012,2020-03-16,4,0.0
16089,sg:c7032657be9d4f91b76fca7e498893ae,060170306034,2020-03-16,5,2.0
16090,sg:c7032657be9d4f91b76fca7e498893ae,060014336002,2020-03-16,4,2.0
16091,sg:c7032657be9d4f91b76fca7e498893ae,060170314062,2020-03-16,4,2.0
16092,sg:c7032657be9d4f91b76fca7e498893ae,060170313011,2020-03-16,4,2.0
16093,sg:c7032657be9d4f91b76fca7e498893ae,060170314041,2020-03-16,4,2.0
16094,sg:c7032657be9d4f91b76fca7e498893ae,060170313021,2020-03-16,4,2.0
16095,sg:c708d8822fda4e8b90359e0ebe85519c,060590870013,2020-03-16,4,5.0
16096,sg:c708d8822fda4e8b90359e0ebe85519c,060590868034,2020-03-16,4,5.0
16097,sg:c708d8822fda4e8b90359e0ebe85519c,060591101142,2020-03-16,4,5.0
16098,sg:c708d8822fda4e8b90359e0ebe85519c,060590878023,2020-03-16,4,5.0
16099,sg:c708d8822fda4e8b90359e0ebe85519c,060590868012,2020-03-16,4,5.0
16100,sg:c708d8822fda4e8b90359e0ebe85519c,060590878012,2020-03-16,4,5.0
16101,sg:c7330bbadd80412ab04cc6d2d1c58767,060375422001,2020-03-16,8,3.0
16102,sg:c7330bbadd80412ab04cc6d2d1c58767,060375704041,2020-03-16,4,3.0
