,safegraph_place_id,cbg,date,visits,size
28420,sg:c84e0692638b4c5795d8efd6695ba90f,060670081201,2019-12-30,4,2.0
28421,sg:c84e0692638b4c5795d8efd6695ba90f,060670082084,2019-12-30,4,2.0
28422,sg:c84e0692638b4c5795d8efd6695ba90f,060670074171,2019-12-30,4,2.0
28423,sg:c84e0692638b4c5795d8efd6695ba90f,060670082031,2019-12-30,4,2.0
28424,sg:c84ff198e69d4b4981125769d669afa0,060014228001,2019-12-30,4,0.0
28425,sg:c85233942d8d47389dbdc2c4bfa8459a,060371171012,2019-12-30,7,4.0
28426,sg:c85233942d8d47389dbdc2c4bfa8459a,060371342012,2019-12-30,4,4.0
28427,sg:c85233942d8d47389dbdc2c4bfa8459a,060374013114,2019-12-30,4,4.0
28428,sg:c85233942d8d47389dbdc2c4bfa8459a,060371132332,2019-12-30,4,4.0
28429,sg:c85233942d8d47389dbdc2c4bfa8459a,061110076131,2019-12-30,4,4.0
28430,sg:c85233942d8d47389dbdc2c4bfa8459a,060371233012,2019-12-30,4,4.0
28431,sg:c85233942d8d47389dbdc2c4bfa8459a,061110075102,2019-12-30,4,4.0
28432,sg:c85233942d8d47389dbdc2c4bfa8459a,060371133211,2019-12-30,4,4.0
28433,sg:c8676b61c3f84f5b9a39e48530d2093c,060376025084,2019-12-30,4,0.0
28434,sg:c8676b61c3f84f5b9a39e48530d2093c,060376024032,2019-12-30,4,0.0
28435,sg:c867c74e2a6d4e62badf488f8210bdff,060290063042,2019-12-30,4,0.0
28436,sg:c86eab6e1995412e9c4faf2aed410760,060374048013,2019-12-30,5,2.0
28437,sg:c86eab6e1995412e9c4faf2aed410760,060375411001,2019-12-30,4,2.0
28438,sg:c86eab6e1995412e9c4faf2aed410760,060375426022,2019-12-30,4,2.0
28439,sg:c87f27f199d042dea9cb340d15b7b8d5,060470007021,2019-12-30,4,0.0
28440,sg:c87f27f199d042dea9cb340d15b7b8d5,060470002032,2019-12-30,4,0.0
28441,sg:c87f27f199d042dea9cb340d15b7b8d5,060470010024,2019-12-30,4,0.0
28442,sg:c88e1ad4cea744e8a7f43597b78c9ac5,060290046044,2019-12-30,4,0.0
28443,sg:c8979a4899164772b8e0908d2ce5a236,060855032101,2019-12-30,4,2.0
28444,sg:c8979a4899164772b8e0908d2ce5a236,061070004021,2019-12-30,4,2.0
28445,sg:c8a0dddf5d434b9ca06b8042f788c7db,060371232061,2019-12-30,4,0.0
28446,sg:c8a0dddf5d434b9ca06b8042f788c7db,060371344222,2019-12-30,4,0.0
28447,sg:c8a0dddf5d434b9ca06b8042f788c7db,060371230101,2019-12-30,4,0.0
28448,sg:c8a88935c5d840a396f3ae9d58ba6a55,060230102002,2019-12-30,6,4.0
28449,sg:c8a88935c5d840a396f3ae9d58ba6a55,060230007003,2019-12-30,4,4.0
28450,sg:c8a88935c5d840a396f3ae9d58ba6a55,060230106002,2019-12-30,4,4.0
28451,sg:c8a88935c5d840a396f3ae9d58ba6a55,060230003004,2019-12-30,4,4.0
28452,sg:c8a88935c5d840a396f3ae9d58ba6a55,060230111004,2019-12-30,4,4.0
28453,sg:c8a88935c5d840a396f3ae9d58ba6a55,060230105023,2019-12-30,4,4.0
28454,sg:c8a88935c5d840a396f3ae9d58ba6a55,060230006001,2019-12-30,4,4.0
28455,sg:c8a88935c5d840a396f3ae9d58ba6a55,060552004002,2019-12-30,4,4.0
28456,sg:c8a88935c5d840a396f3ae9d58ba6a55,060230106001,2019-12-30,4,4.0
28457,sg:c8ad105f0c214910a89a6130fc0e42a2,060971527015,2019-12-30,4,0.0
28458,sg:c8ae1dded3624a49acaf6efa525dcbde,060816042003,2019-12-30,5,0.0
28459,sg:c8ae1dded3624a49acaf6efa525dcbde,060816041013,2019-12-30,4,0.0
28460,sg:c8ae1dded3624a49acaf6efa525dcbde,060971527014,2019-12-30,4,0.0
28461,sg:c8ae1dded3624a49acaf6efa525dcbde,060816041021,2019-12-30,4,0.0
28462,sg:c8ae1dded3624a49acaf6efa525dcbde,060750426023,2019-12-30,4,0.0
28463,sg:c8ae85fc9ede4f69834549d53d0850e8,060650479005,2019-12-30,4,0.0
28464,sg:c8ae85fc9ede4f69834549d53d0850e8,060376041001,2019-12-30,4,0.0
28465,sg:c8ae85fc9ede4f69834549d53d0850e8,060376024033,2019-12-30,4,0.0
28466,sg:c8ae85fc9ede4f69834549d53d0850e8,060376038021,2019-12-30,4,0.0
28467,sg:c8b7a2a174b64e8b9bed0ee8a904c395,060710005032,2019-12-30,4,0.0
28468,sg:c8b7a2a174b64e8b9bed0ee8a904c395,060590218153,2019-12-30,4,0.0
28469,sg:c8b7a2a174b64e8b9bed0ee8a904c395,060374085032,2019-12-30,4,0.0
28470,sg:c8bee2ec32334446aa0bc5f397dcf9ad,060375749023,2019-12-30,4,0.0
28471,sg:c8bee2ec32334446aa0bc5f397dcf9ad,060375765011,2019-12-30,4,0.0
28472,sg:c8c57f073df246608cb9a968eb99cdb7,060650428003,2019-12-30,6,2.0
28473,sg:c8c57f073df246608cb9a968eb99cdb7,060650426201,2019-12-30,4,2.0
28474,sg:c8c57f073df246608cb9a968eb99cdb7,060650507002,2019-12-30,4,2.0
28475,sg:c8c6ba5b78e44b6ea768acdc6d7efbf6,060770043051,2019-12-30,4,1.0
28476,sg:c8c6ba5b78e44b6ea768acdc6d7efbf6,060770018001,2019-12-30,4,1.0
28477,sg:c8c6ba5b78e44b6ea768acdc6d7efbf6,060770051191,2019-12-30,4,1.0
28478,sg:c8d46d618d044bbd93a77465cb8e931d,060374322011,2019-12-30,6,5.0
28479,sg:c8d46d618d044bbd93a77465cb8e931d,060379102091,2019-12-30,4,5.0
28480,sg:c8d46d618d044bbd93a77465cb8e931d,060372126201,2019-12-30,4,5.0
28481,sg:c8d46d618d044bbd93a77465cb8e931d,060374318002,2019-12-30,4,5.0
28482,sg:c8d46d618d044bbd93a77465cb8e931d,060373006005,2019-12-30,4,5.0
28483,sg:c8d46d618d044bbd93a77465cb8e931d,060372084022,2019-12-30,4,5.0
28484,sg:c8d46d618d044bbd93a77465cb8e931d,060372294101,2019-12-30,4,5.0
28485,sg:c8d46d618d044bbd93a77465cb8e931d,060372132012,2019-12-30,4,5.0
28486,sg:c8d46d618d044bbd93a77465cb8e931d,060371276041,2019-12-30,4,5.0
28487,sg:c8d46d618d044bbd93a77465cb8e931d,060372127021,2019-12-30,4,5.0
28488,sg:c8d46d618d044bbd93a77465cb8e931d,060372124102,2019-12-30,4,5.0
28489,sg:c8da680e31354681a338dffcaa1b471b,061070037003,2019-12-30,7,0.0
28490,sg:c8da680e31354681a338dffcaa1b471b,061070041011,2019-12-30,6,0.0
28491,sg:c8da680e31354681a338dffcaa1b471b,061070045004,2019-12-30,4,0.0
28492,sg:c8dafcfa6cfe480a80e329a822d2bd7f,060379800281,2019-12-30,4,2.0
28493,sg:c8dafcfa6cfe480a80e329a822d2bd7f,060375352002,2019-12-30,4,2.0
28494,sg:c8e63867de634fe6baf3b2a30b36a8a6,060375736019,2019-12-30,4,0.0
28495,sg:c8e63867de634fe6baf3b2a30b36a8a6,060375742022,2019-12-30,4,0.0
28496,sg:c8e63867de634fe6baf3b2a30b36a8a6,060591101091,2019-12-30,4,0.0
28497,sg:c8e63867de634fe6baf3b2a30b36a8a6,060375719003,2019-12-30,4,0.0
28498,sg:c8f7440582e448578aa10ac263633b25,060374620022,2019-12-30,4,0.0
28499,sg:c8f7440582e448578aa10ac263633b25,060374620021,2019-12-30,4,0.0
28500,sg:c8f8a124bd10433ca3f4c2da0fd086e0,060710023043,2019-12-30,4,0.0
28501,sg:c8f8a124bd10433ca3f4c2da0fd086e0,060710027061,2019-12-30,4,0.0
28502,sg:c8f8a124bd10433ca3f4c2da0fd086e0,060710023042,2019-12-30,4,0.0
28503,sg:c8fd1c218f9042a0963ca919cecdfdf7,060730185131,2019-12-30,4,0.0
28504,sg:c8fe1c03440a457a88f93a991c22dbcf,261635650001,2019-12-30,4,0.0
28505,sg:c8fe1c03440a457a88f93a991c22dbcf,060750607001,2019-12-30,4,0.0
28506,sg:c8fe1c03440a457a88f93a991c22dbcf,060750327001,2019-12-30,4,0.0
28507,sg:c8fe1c03440a457a88f93a991c22dbcf,060855030011,2019-12-30,4,0.0
28508,sg:c907bf5233e14741a24dab719af0e87b,060730026012,2019-12-30,4,0.0
28509,sg:c907bf5233e14741a24dab719af0e87b,060730168091,2019-12-30,4,0.0
28510,sg:c907bf5233e14741a24dab719af0e87b,060730121011,2019-12-30,4,0.0
28511,sg:c907bf5233e14741a24dab719af0e87b,060730004002,2019-12-30,4,0.0
28512,sg:c907bf5233e14741a24dab719af0e87b,481339501003,2019-12-30,4,0.0
28513,sg:c907bf5233e14741a24dab719af0e87b,060730092022,2019-12-30,4,0.0
28514,sg:c907bf5233e14741a24dab719af0e87b,060730170352,2019-12-30,4,0.0
28515,sg:c91ca4e5691d45bc9141cc86997321bb,060379203131,2019-12-30,4,1.0
28516,sg:c91ca4e5691d45bc9141cc86997321bb,060379203123,2019-12-30,4,1.0
28517,sg:c91d05d23a23421b859b5f937d2b7e93,060190042123,2019-12-30,4,3.0
28518,sg:c91d05d23a23421b859b5f937d2b7e93,060190018001,2019-12-30,4,3.0
28519,sg:c91d05d23a23421b859b5f937d2b7e93,060190017002,2019-12-30,4,3.0
28520,sg:c91d05d23a23421b859b5f937d2b7e93,060190040011,2019-12-30,4,3.0
28521,sg:c91d05d23a23421b859b5f937d2b7e93,060190017001,2019-12-30,4,3.0
28522,sg:c927596eafe24a3b95ba25d4e30b4a32,060379100022,2019-12-30,4,0.0
28523,sg:c927596eafe24a3b95ba25d4e30b4a32,060379108131,2019-12-30,4,0.0
28524,sg:c92df731b88348f880f145cdbcce7dc9,060590421121,2019-12-30,4,3.0
28525,sg:c92df731b88348f880f145cdbcce7dc9,060591101173,2019-12-30,4,3.0
28526,sg:c92df731b88348f880f145cdbcce7dc9,060375769042,2019-12-30,4,3.0
28527,sg:c92df731b88348f880f145cdbcce7dc9,060375741002,2019-12-30,4,3.0
28528,sg:c92df731b88348f880f145cdbcce7dc9,060375736011,2019-12-30,4,3.0
28529,sg:c92df731b88348f880f145cdbcce7dc9,060375740003,2019-12-30,4,3.0
28530,sg:c93bb607e36f4858bab75b13ab33d685,060710091182,2019-12-30,8,2.0
28531,sg:c93bb607e36f4858bab75b13ab33d685,060591103013,2019-12-30,4,2.0
28532,sg:c93bb607e36f4858bab75b13ab33d685,060375530004,2019-12-30,4,2.0
28533,sg:c93bb607e36f4858bab75b13ab33d685,060375545131,2019-12-30,4,2.0
28534,sg:c93bb607e36f4858bab75b13ab33d685,060590998013,2019-12-30,4,2.0
28535,sg:c93bb607e36f4858bab75b13ab33d685,060375547001,2019-12-30,4,2.0
28536,sg:c93bb607e36f4858bab75b13ab33d685,060590992501,2019-12-30,4,2.0
28537,sg:c93c102e984847e0b7319c66a68cd13c,060730212061,2019-12-30,5,2.0
28538,sg:c93c102e984847e0b7319c66a68cd13c,060730167021,2019-12-30,4,2.0
28539,sg:c93c102e984847e0b7319c66a68cd13c,060730212051,2019-12-30,4,2.0
28540,sg:c93c102e984847e0b7319c66a68cd13c,060730212053,2019-12-30,4,2.0
28541,sg:c9443b0b91b84481bf5803cdb0da09f6,060375418012,2019-12-30,11,4.0
28542,sg:c9443b0b91b84481bf5803cdb0da09f6,060372214012,2019-12-30,4,4.0
28543,sg:c9443b0b91b84481bf5803cdb0da09f6,060375438023,2019-12-30,4,4.0
28544,sg:c9443b0b91b84481bf5803cdb0da09f6,060371012202,2019-12-30,4,4.0
28545,sg:c9443b0b91b84481bf5803cdb0da09f6,060375418023,2019-12-30,4,4.0
28546,sg:c948170e210641dd86304d5740864e99,060650490002,2019-12-30,4,2.0
28547,sg:c948170e210641dd86304d5740864e99,060650441011,2019-12-30,4,2.0
28548,sg:c948170e210641dd86304d5740864e99,060650438201,2019-12-30,4,2.0
28549,sg:c948170e210641dd86304d5740864e99,060830029262,2019-12-30,4,2.0
28550,sg:c948170e210641dd86304d5740864e99,060650441032,2019-12-30,4,2.0
28551,sg:c948170e210641dd86304d5740864e99,060650438231,2019-12-30,4,2.0
28552,sg:c948170e210641dd86304d5740864e99,060650443002,2019-12-30,4,2.0
28553,sg:c948170e210641dd86304d5740864e99,060650420081,2019-12-30,4,2.0
28554,sg:c94d094634084a53bfcd77a0279af81b,060530015001,2019-12-30,4,0.0
28555,sg:c9567678ae9647f58f5c78562f4e9290,060730170191,2019-12-30,4,0.0
28556,sg:c9567678ae9647f58f5c78562f4e9290,060730191032,2019-12-30,4,0.0
28557,sg:c96786d4a324436cb8b80391dc809060,061130101024,2019-12-30,4,0.0
28558,sg:c9743ca4ab774bbd98810f9822647fbb,060816012001,2019-12-30,4,0.0
28559,sg:c97a59ca375b44ec875a26d74e6eff73,060730201051,2019-12-30,4,0.0
28560,sg:c97a59ca375b44ec875a26d74e6eff73,060730195031,2019-12-30,4,0.0
28561,sg:c97d9ad0f9234d69b053c84f8af8cf6d,060374322021,2019-12-30,4,0.0
28562,sg:c97d9ad0f9234d69b053c84f8af8cf6d,060710100171,2019-12-30,4,0.0
28563,sg:c97d9ad0f9234d69b053c84f8af8cf6d,060375327002,2019-12-30,4,0.0
28564,sg:c97e82f7a9af4347a966abb494c75ff6,060014022003,2019-12-30,4,0.0
28565,sg:c97e82f7a9af4347a966abb494c75ff6,060816041013,2019-12-30,4,0.0
28566,sg:c990ca8d08ea4818841d2b20a65da880,060730100142,2019-12-30,4,5.0
28567,sg:c990ca8d08ea4818841d2b20a65da880,060730134211,2019-12-30,4,5.0
28568,sg:c990ca8d08ea4818841d2b20a65da880,060730134181,2019-12-30,4,5.0
28569,sg:c999a5ac7c914a1383e3fce69c74d32a,060133072051,2019-12-30,4,0.0
28570,sg:c99f3a90a8b149f8a441c7f4e56e64aa,060770043073,2019-12-30,4,0.0
28571,sg:c99f3a90a8b149f8a441c7f4e56e64aa,060770043034,2019-12-30,4,0.0
28572,sg:c99f3a90a8b149f8a441c7f4e56e64aa,530630132014,2019-12-30,4,0.0
28573,sg:c9a4cf1d6c4b4ebdb0c57d2607da8a28,060014403013,2019-12-30,4,0.0
28574,sg:c9a4cf1d6c4b4ebdb0c57d2607da8a28,060014365001,2019-12-30,4,0.0
28575,sg:c9b976dbe6b541ee8e167552827a55ce,061110056002,2019-12-30,4,0.0
28576,sg:c9b976dbe6b541ee8e167552827a55ce,060590880011,2019-12-30,4,0.0
28577,sg:c9bc5f2f811f4da29fc6a96b202d979e,484391042014,2019-12-30,5,2.0
28578,sg:c9bc5f2f811f4da29fc6a96b202d979e,060374607001,2019-12-30,5,2.0
28579,sg:c9bc5f2f811f4da29fc6a96b202d979e,060371231032,2019-12-30,4,2.0
28580,sg:c9c29af550024bad966b15f4556694fc,060371064061,2019-12-30,5,1.0
28581,sg:c9c29af550024bad966b15f4556694fc,060952518021,2019-12-30,4,1.0
28582,sg:c9c29af550024bad966b15f4556694fc,060371212221,2019-12-30,4,1.0
28583,sg:c9c29af550024bad966b15f4556694fc,060371154042,2019-12-30,4,1.0
28584,sg:c9c29af550024bad966b15f4556694fc,060371276041,2019-12-30,4,1.0
28585,sg:c9c29af550024bad966b15f4556694fc,060373010003,2019-12-30,4,1.0
28586,sg:c9c29af550024bad966b15f4556694fc,060379012054,2019-12-30,4,1.0
28587,sg:c9c29af550024bad966b15f4556694fc,060371041052,2019-12-30,4,1.0
28588,sg:c9cd089ebede465db9592a2939402a4d,060670095032,2019-12-30,4,0.0
28589,sg:c9cf282711c341329f3545ba95a5181f,060371154041,2019-12-30,4,0.0
28590,sg:c9d4f83a069c43c5bec79b6ed36bceb4,060670071051,2019-12-30,5,0.0
28591,sg:c9d4f83a069c43c5bec79b6ed36bceb4,060670070191,2019-12-30,4,0.0
28592,sg:c9d79fecb5fc4ed1bd19d7f137968e0b,060730133095,2019-12-30,6,1.0
28593,sg:c9d79fecb5fc4ed1bd19d7f137968e0b,060730146023,2019-12-30,4,1.0
28594,sg:c9d79fecb5fc4ed1bd19d7f137968e0b,060730148051,2019-12-30,4,1.0
28595,sg:c9d79fecb5fc4ed1bd19d7f137968e0b,060730150003,2019-12-30,4,1.0
28596,sg:c9e6d910751d40679d3e130b0cd3c411,060375002013,2019-12-30,5,4.0
28597,sg:c9e6d910751d40679d3e130b0cd3c411,060375037031,2019-12-30,4,4.0
28598,sg:c9e6d910751d40679d3e130b0cd3c411,060710019031,2019-12-30,4,4.0
28599,sg:c9e6d910751d40679d3e130b0cd3c411,060591106035,2019-12-30,4,4.0
28600,sg:c9e6d910751d40679d3e130b0cd3c411,060590110006,2019-12-30,4,4.0
28601,sg:c9e6d910751d40679d3e130b0cd3c411,060375038013,2019-12-30,4,4.0
28602,sg:c9e6d910751d40679d3e130b0cd3c411,060375034012,2019-12-30,4,4.0
28603,sg:c9fa8be3ec7345d88b753ba4a6ab7cf9,060375408002,2019-12-30,4,0.0
28604,sg:c9fa8be3ec7345d88b753ba4a6ab7cf9,060374086302,2019-12-30,4,0.0
28605,sg:c9ff9203b449469682513fb29869cb58,060952527026,2019-12-30,4,0.0
28606,sg:c9ff9203b449469682513fb29869cb58,060952526061,2019-12-30,4,0.0
28607,sg:c9ff9203b449469682513fb29869cb58,060190014113,2019-12-30,4,0.0
28608,sg:ca04df5e70af46d5a8fa8eee2ba36b5a,060710008122,2019-12-30,4,0.0
28609,sg:ca04df5e70af46d5a8fa8eee2ba36b5a,060710041031,2019-12-30,4,0.0
28610,sg:ca0e8e57166c467b928f26e9696e0265,060014336003,2019-12-30,10,4.0
28611,sg:ca0e8e57166c467b928f26e9696e0265,060014331041,2019-12-30,4,4.0
28612,sg:ca0e8e57166c467b928f26e9696e0265,060411060012,2019-12-30,4,4.0
28613,sg:ca0e8e57166c467b928f26e9696e0265,060014334006,2019-12-30,4,4.0
28614,sg:ca0e8e57166c467b928f26e9696e0265,060014372001,2019-12-30,4,4.0
28615,sg:ca0e8e57166c467b928f26e9696e0265,060014272002,2019-12-30,4,4.0
28616,sg:ca0e8e57166c467b928f26e9696e0265,060650509001,2019-12-30,4,4.0
28617,sg:ca100486c8754d19801c3b042b2e4103,060830020111,2019-12-30,4,0.0
28618,sg:ca100486c8754d19801c3b042b2e4103,060830021011,2019-12-30,4,0.0
28619,sg:ca1095c445994fa9bc488ec9f2038684,061110084011,2019-12-30,4,0.0
28620,sg:ca1095c445994fa9bc488ec9f2038684,061110075073,2019-12-30,4,0.0
28621,sg:ca12023a1c3e492ea594c72e374e0aa6,060971512015,2019-12-30,6,0.0
28622,sg:ca12023a1c3e492ea594c72e374e0aa6,060971509015,2019-12-30,4,0.0
28623,sg:ca12023a1c3e492ea594c72e374e0aa6,060971513082,2019-12-30,4,0.0
28624,sg:ca12023a1c3e492ea594c72e374e0aa6,060411090011,2019-12-30,4,0.0
28625,sg:ca1225f3bcfd45289dbb6ac0511f0623,060730079052,2019-12-30,4,0.0
28626,sg:ca1225f3bcfd45289dbb6ac0511f0623,170898526012,2019-12-30,4,0.0
28627,sg:ca169ebfba1341beb68049c0deb88154,060952501052,2019-12-30,7,0.0
28628,sg:ca169ebfba1341beb68049c0deb88154,060952521032,2019-12-30,4,0.0
28629,sg:ca169ebfba1341beb68049c0deb88154,060952523051,2019-12-30,4,0.0
28630,sg:ca2271dcf2d843f99c653ef4a830a815,060290028161,2019-12-30,4,0.0
28631,sg:ca23a70158cb4829a55ec5d953f0067d,060650425212,2019-12-30,4,1.0
28632,sg:ca23a70158cb4829a55ec5d953f0067d,060650424081,2019-12-30,4,1.0
28633,sg:ca25f5bd6ff44960b041a4280754f87c,261614042002,2019-12-30,4,0.0
28634,sg:ca275ec991184a10bfe49af2cd33df9a,060190059053,2019-12-30,4,4.0
28635,sg:ca38c691638d4a85b9e72aba3c53da6c,060376509014,2019-12-30,4,0.0
28636,sg:ca3dd55ee777406dbfed202f3662c64d,060374312003,2019-12-30,7,0.0
28637,sg:ca3dd55ee777406dbfed202f3662c64d,060374310013,2019-12-30,4,0.0
28638,sg:ca6a8031dc594dc482fcd2f5acc52183,060014024002,2019-12-30,4,0.0
28639,sg:ca72d5796d9f4cb6930de4b84d657447,060379005051,2019-12-30,4,0.0
28640,sg:ca72d5796d9f4cb6930de4b84d657447,060379005062,2019-12-30,4,0.0
28641,sg:ca72d5796d9f4cb6930de4b84d657447,060290055071,2019-12-30,4,0.0
28642,sg:ca72d5796d9f4cb6930de4b84d657447,060379006091,2019-12-30,4,0.0
28643,sg:ca735df486494081b08df894c865c124,060790103004,2019-12-30,4,1.0
28644,sg:ca735df486494081b08df894c865c124,060790102041,2019-12-30,4,1.0
28645,sg:ca735df486494081b08df894c865c124,060790102021,2019-12-30,4,1.0
28646,sg:ca7952a7ab4145a7941f8ec8e5187fc9,060710036111,2019-12-30,4,0.0
28647,sg:ca7952a7ab4145a7941f8ec8e5187fc9,060710053005,2019-12-30,4,0.0
28648,sg:ca7cbd78441646fe8ef7c489156f35d9,060710073032,2019-12-30,4,4.0
28649,sg:ca7cbd78441646fe8ef7c489156f35d9,060374042011,2019-12-30,4,4.0
28650,sg:ca849f3ba537405f9d5ed8bc911d395a,060590626492,2019-12-30,4,0.0
28651,sg:ca86fe24bb5e44a28b027d953a9f3e3a,060373015012,2019-12-30,4,0.0
28652,sg:ca86fe24bb5e44a28b027d953a9f3e3a,060373009012,2019-12-30,4,0.0
28653,sg:ca86fe24bb5e44a28b027d953a9f3e3a,060374307014,2019-12-30,4,0.0
28654,sg:ca86fe24bb5e44a28b027d953a9f3e3a,060372201003,2019-12-30,4,0.0
28655,sg:ca9243462a52410abd443eee370adbdf,060590888023,2019-12-30,7,4.0
28656,sg:ca9243462a52410abd443eee370adbdf,060590998031,2019-12-30,4,4.0
28657,sg:ca9243462a52410abd443eee370adbdf,060590998012,2019-12-30,4,4.0
28658,sg:ca94622515e04cd388f77091e53d8899,060670096192,2019-12-30,6,3.0
28659,sg:ca94622515e04cd388f77091e53d8899,060670040093,2019-12-30,4,3.0
28660,sg:ca94622515e04cd388f77091e53d8899,060670096181,2019-12-30,4,3.0
28661,sg:ca94622515e04cd388f77091e53d8899,060670022001,2019-12-30,4,3.0
28662,sg:ca94622515e04cd388f77091e53d8899,060670093102,2019-12-30,4,3.0
28663,sg:ca94622515e04cd388f77091e53d8899,060670093173,2019-12-30,4,3.0
28664,sg:ca94622515e04cd388f77091e53d8899,060670096152,2019-12-30,4,3.0
28665,sg:ca94622515e04cd388f77091e53d8899,060730083051,2019-12-30,4,3.0
28666,sg:ca94702dad1e40a28bf2927e032dd2a5,060650414091,2019-12-30,5,4.0
28667,sg:ca956ed1813c4d858adfd9d7f07dca37,060374002071,2019-12-30,4,2.0
28668,sg:ca956ed1813c4d858adfd9d7f07dca37,060590744071,2019-12-30,4,2.0
28669,sg:ca956ed1813c4d858adfd9d7f07dca37,060591103022,2019-12-30,4,2.0
28670,sg:ca95af3cc7964098bcd3926fb2e04dca,060590218122,2019-12-30,6,3.0
28671,sg:ca95af3cc7964098bcd3926fb2e04dca,060590117171,2019-12-30,4,3.0
28672,sg:ca95af3cc7964098bcd3926fb2e04dca,060590758131,2019-12-30,4,3.0
28673,sg:caa7cc166ae34d4fa7ee9c3170dcb9ba,060590755121,2019-12-30,4,0.0
28674,sg:caa7cc166ae34d4fa7ee9c3170dcb9ba,060710072002,2019-12-30,4,0.0
28675,sg:caa7cc166ae34d4fa7ee9c3170dcb9ba,060650453043,2019-12-30,4,0.0
28676,sg:caac60b4546145438504a8231f99f31a,060374048022,2019-12-30,8,1.0
28677,sg:caac60b4546145438504a8231f99f31a,060374067023,2019-12-30,4,1.0
28678,sg:caac60b4546145438504a8231f99f31a,060374034082,2019-12-30,4,1.0
28679,sg:caac60b4546145438504a8231f99f31a,060374048013,2019-12-30,4,1.0
28680,sg:caac60b4546145438504a8231f99f31a,060374075012,2019-12-30,4,1.0
28681,sg:caac60b4546145438504a8231f99f31a,060374085041,2019-12-30,4,1.0
28682,sg:caac60b4546145438504a8231f99f31a,060374312003,2019-12-30,4,1.0
28683,sg:cac274bcc29d419795882103ef8e12b4,061030005001,2019-12-30,6,0.0
28684,sg:cac72f8e5cf549dd96b2f176c218ce04,060670089083,2019-12-30,4,4.0
28685,sg:cac72f8e5cf549dd96b2f176c218ce04,060170307041,2019-12-30,4,4.0
28686,sg:cac72f8e5cf549dd96b2f176c218ce04,060670087051,2019-12-30,4,4.0
28687,sg:cac72f8e5cf549dd96b2f176c218ce04,060670035012,2019-12-30,4,4.0
28688,sg:cac72f8e5cf549dd96b2f176c218ce04,060670085042,2019-12-30,4,4.0
28689,sg:caca679e2d7b41178a1b332e7997cde3,060374305011,2019-12-30,6,0.0
28690,sg:caca679e2d7b41178a1b332e7997cde3,060710076033,2019-12-30,4,0.0
28691,sg:cad853b3eabe4da98bec566ad10d3552,060610206041,2019-12-30,4,0.0
28692,sg:cade00ea58f54a20846cba3945e110d4,060730060002,2019-12-30,4,1.0
28693,sg:cade00ea58f54a20846cba3945e110d4,060730192032,2019-12-30,4,1.0
28694,sg:cade00ea58f54a20846cba3945e110d4,060650464051,2019-12-30,4,1.0
28695,sg:cade00ea58f54a20846cba3945e110d4,060730197023,2019-12-30,4,1.0
28696,sg:cae7e1755cc94c74be1f057d6e832460,060014048001,2019-12-30,7,1.0
28697,sg:cae7e1755cc94c74be1f057d6e832460,060372381002,2019-12-30,4,1.0
28698,sg:cae7e1755cc94c74be1f057d6e832460,060375418021,2019-12-30,4,1.0
28699,sg:cae7e1755cc94c74be1f057d6e832460,060376025083,2019-12-30,4,1.0
28700,sg:cae7e1755cc94c74be1f057d6e832460,060372753022,2019-12-30,4,1.0
28701,sg:caf17ddb8dd94652b58214367f0d1e87,060591101092,2019-12-30,4,2.0
28702,sg:caf17ddb8dd94652b58214367f0d1e87,060650427064,2019-12-30,4,2.0
28703,sg:caf17ddb8dd94652b58214367f0d1e87,320030032305,2019-12-30,4,2.0
28704,sg:caf17ddb8dd94652b58214367f0d1e87,060590114031,2019-12-30,4,2.0
28705,sg:caf977b8d76b45d5a700393fcaa32465,060014057002,2019-12-30,4,0.0
28706,sg:caff284809924ccea8e6c31bf13c1aba,060375726001,2019-12-30,5,0.0
28707,sg:cb042d4f2de24fc4a1eec3f0f0b984ee,060650418052,2019-12-30,4,0.0
28708,sg:cb042d4f2de24fc4a1eec3f0f0b984ee,060374013031,2019-12-30,4,0.0
28709,sg:cb07dd4fbf4446aab2f62d9888cc440b,060375020041,2019-12-30,4,4.0
28710,sg:cb07dd4fbf4446aab2f62d9888cc440b,060374037021,2019-12-30,4,4.0
28711,sg:cb07dd4fbf4446aab2f62d9888cc440b,060374022001,2019-12-30,4,4.0
28712,sg:cb07dd4fbf4446aab2f62d9888cc440b,060374038011,2019-12-30,4,4.0
28713,sg:cb07dd4fbf4446aab2f62d9888cc440b,060374010023,2019-12-30,4,4.0
28714,sg:cb07dd4fbf4446aab2f62d9888cc440b,060374022002,2019-12-30,4,4.0
28715,sg:cb07dd4fbf4446aab2f62d9888cc440b,060374037032,2019-12-30,4,4.0
28716,sg:cb07dd4fbf4446aab2f62d9888cc440b,060374063002,2019-12-30,4,4.0
28717,sg:cb07dd4fbf4446aab2f62d9888cc440b,060374037211,2019-12-30,4,4.0
28718,sg:cb07dd4fbf4446aab2f62d9888cc440b,060710008233,2019-12-30,4,4.0
28719,sg:cb07dd4fbf4446aab2f62d9888cc440b,060374036001,2019-12-30,4,4.0
28720,sg:cb07dd4fbf4446aab2f62d9888cc440b,060374062002,2019-12-30,4,4.0
28721,sg:cb07dd4fbf4446aab2f62d9888cc440b,060374037214,2019-12-30,4,4.0
28722,sg:cb07dd4fbf4446aab2f62d9888cc440b,060374061024,2019-12-30,4,4.0
