ZIP,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,02-29,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30
94601,633.0,520.0,558.0,583.0,618.0,482.0,492.0,496.0,472.0,441.0,531.0,527.0,447.0,407.0,348.0,410.0,418.0,432.0,463.0,481.0,386.0,350.0,346.0,370.0,476.0,411.0,378.0,377.0,363.0,303.0,348.0,562.0,623.0,563.0,537.0,520.0,448.0,490.0,599.0,629.0,508.0,464.0,470.0,490.0,350.0,489.0,523.0,535.0,381.0,376.0,376.0,400.0,417.0,455.0,399.0,593.0,309.0,351.0,363.0,407.0,596.0,472.0,466.0,445.0,467.0,464.0,522.0,557.0,487.0,434.0,417.0,467.0,394.0,572.0,677.0,580.0,664.0,589.0,603.0,552.0,647.0,629.0,567.0,656.0,640.0,595.0,582.0,602.0,661.0,633.0,576.0,800.0,742.0,789.0,815.0,862.0,794.0,710.0,719.0,775.0,669.0,718.0,728.0,681.0,629.0,657.0,657.0,666.0,644.0,712.0,637.0,693.0,603.0,620.0,663.0,650.0,609.0,624.0,623.0,587.0,539.0,682.0,686.0,693.0,644.0,706.0,724.0,661.0,653.0,648.0,653.0,768.0,659.0,594.0,634.0,596.0,602.0,759.0,745.0,707.0,704.0,688.0,656.0,619.0,644.0,676.0,647.0,600.0,651.0,580.0,623.0,694.0,681.0,663.0,629.0,636.0,633.0,606.0,691.0,728.0,714.0,722.0,720.0,751.0,744.0,750.0,696.0,646.0,588.0,493.0,504.0,502.0,569.0,612.0,562.0,534.0,541.0,544.0,569.0,589.0,538.0,658.0
94602,303.0,263.0,275.0,311.0,315.0,253.0,237.0,240.0,219.0,218.0,231.0,269.0,188.0,185.0,150.0,188.0,192.0,206.0,213.0,222.0,168.0,150.0,172.0,192.0,189.0,204.0,184.0,163.0,143.0,144.0,119.0,211.0,260.0,231.0,215.0,229.0,180.0,214.0,263.0,315.0,250.0,223.0,255.0,227.0,193.0,229.0,244.0,265.0,203.0,196.0,189.0,209.0,181.0,219.0,217.0,318.0,184.0,190.0,163.0,216.0,335.0,247.0,192.0,201.0,210.0,214.0,218.0,248.0,239.0,186.0,193.0,207.0,225.0,274.0,304.0,268.0,294.0,296.0,277.0,284.0,290.0,309.0,257.0,311.0,304.0,299.0,294.0,279.0,304.0,299.0,290.0,369.0,355.0,372.0,417.0,431.0,376.0,323.0,366.0,377.0,342.0,352.0,358.0,316.0,325.0,324.0,330.0,290.0,326.0,337.0,324.0,325.0,293.0,312.0,296.0,319.0,285.0,313.0,289.0,296.0,278.0,320.0,331.0,310.0,319.0,359.0,386.0,324.0,299.0,326.0,343.0,411.0,339.0,307.0,291.0,268.0,278.0,324.0,354.0,377.0,362.0,322.0,291.0,334.0,312.0,329.0,323.0,298.0,312.0,315.0,334.0,353.0,371.0,355.0,349.0,320.0,298.0,315.0,345.0,336.0,332.0,337.0,327.0,357.0,349.0,362.0,320.0,318.0,310.0,295.0,235.0,291.0,276.0,348.0,332.0,326.0,297.0,337.0,304.0,351.0,297.0,336.0
94603,366.0,325.0,301.0,327.0,341.0,264.0,266.0,268.0,246.0,242.0,293.0,342.0,251.0,213.0,212.0,228.0,243.0,262.0,261.0,287.0,216.0,207.0,228.0,219.0,264.0,305.0,209.0,178.0,169.0,209.0,189.0,346.0,405.0,331.0,286.0,323.0,247.0,235.0,320.0,389.0,271.0,220.0,271.0,277.0,201.0,255.0,265.0,269.0,219.0,233.0,202.0,231.0,206.0,260.0,220.0,327.0,202.0,191.0,186.0,226.0,342.0,296.0,258.0,264.0,257.0,231.0,276.0,304.0,238.0,194.0,237.0,244.0,219.0,295.0,355.0,324.0,364.0,332.0,308.0,317.0,374.0,372.0,307.0,360.0,334.0,334.0,333.0,332.0,345.0,334.0,306.0,402.0,364.0,417.0,423.0,461.0,415.0,392.0,353.0,404.0,342.0,372.0,358.0,343.0,309.0,309.0,332.0,288.0,308.0,356.0,350.0,374.0,326.0,312.0,322.0,335.0,322.0,326.0,309.0,326.0,287.0,367.0,379.0,395.0,337.0,368.0,363.0,321.0,333.0,352.0,334.0,391.0,338.0,330.0,335.0,291.0,328.0,426.0,411.0,366.0,370.0,363.0,323.0,348.0,325.0,389.0,333.0,349.0,352.0,322.0,318.0,363.0,334.0,325.0,297.0,314.0,283.0,319.0,335.0,317.0,318.0,339.0,331.0,314.0,302.0,308.0,276.0,297.0,311.0,254.0,237.0,291.0,327.0,312.0,276.0,291.0,302.0,284.0,295.0,301.0,271.0,269.0
94604,45.0,46.0,44.0,55.0,63.0,49.0,46.0,46.0,47.0,44.0,47.0,46.0,37.0,37.0,24.0,33.0,36.0,42.0,45.0,36.0,27.0,23.0,33.0,39.0,49.0,31.0,47.0,24.0,23.0,25.0,17.0,46.0,57.0,47.0,37.0,40.0,31.0,37.0,47.0,52.0,53.0,44.0,43.0,39.0,34.0,39.0,39.0,55.0,36.0,36.0,33.0,46.0,34.0,43.0,46.0,60.0,36.0,36.0,37.0,44.0,50.0,50.0,42.0,37.0,47.0,39.0,34.0,52.0,47.0,31.0,43.0,41.0,44.0,49.0,63.0,61.0,59.0,54.0,55.0,55.0,57.0,42.0,59.0,46.0,48.0,54.0,47.0,46.0,45.0,62.0,45.0,64.0,73.0,65.0,68.0,65.0,64.0,53.0,59.0,65.0,49.0,53.0,63.0,57.0,65.0,58.0,60.0,50.0,52.0,57.0,46.0,52.0,43.0,35.0,46.0,50.0,50.0,54.0,43.0,55.0,55.0,71.0,72.0,48.0,45.0,59.0,70.0,61.0,65.0,59.0,72.0,69.0,59.0,69.0,56.0,65.0,63.0,68.0,67.0,73.0,76.0,77.0,80.0,69.0,58.0,61.0,78.0,73.0,89.0,71.0,66.0,76.0,85.0,68.0,65.0,79.0,53.0,58.0,70.0,75.0,72.0,61.0,66.0,63.0,59.0,62.0,62.0,53.0,55.0,26.0,49.0,60.0,65.0,57.0,55.0,67.0,48.0,51.0,56.0,61.0,66.0,52.0
94605,512.0,444.0,393.0,447.0,510.0,369.0,375.0,390.0,356.0,331.0,411.0,474.0,367.0,327.0,302.0,330.0,313.0,352.0,358.0,405.0,313.0,271.0,309.0,286.0,381.0,405.0,278.0,282.0,259.0,261.0,248.0,425.0,557.0,417.0,405.0,369.0,367.0,371.0,445.0,531.0,421.0,367.0,385.0,431.0,293.0,391.0,423.0,406.0,307.0,329.0,318.0,346.0,316.0,390.0,340.0,477.0,291.0,329.0,295.0,332.0,502.0,404.0,389.0,401.0,380.0,342.0,387.0,422.0,387.0,333.0,322.0,392.0,369.0,491.0,508.0,420.0,532.0,521.0,486.0,479.0,534.0,529.0,414.0,528.0,551.0,500.0,484.0,499.0,547.0,545.0,514.0,658.0,602.0,633.0,649.0,690.0,647.0,564.0,550.0,611.0,515.0,592.0,572.0,504.0,471.0,443.0,467.0,463.0,489.0,507.0,488.0,554.0,470.0,527.0,463.0,484.0,511.0,501.0,498.0,480.0,475.0,566.0,581.0,555.0,541.0,595.0,609.0,555.0,485.0,471.0,495.0,579.0,516.0,512.0,530.0,521.0,495.0,665.0,589.0,569.0,602.0,548.0,522.0,569.0,486.0,559.0,518.0,533.0,571.0,502.0,535.0,570.0,597.0,555.0,545.0,546.0,504.0,512.0,555.0,563.0,532.0,531.0,568.0,555.0,581.0,594.0,544.0,494.0,527.0,437.0,427.0,469.0,470.0,562.0,476.0,461.0,499.0,474.0,479.0,498.0,524.0,490.0
94606,468.0,403.0,393.0,391.0,438.0,349.0,327.0,349.0,304.0,299.0,370.0,387.0,300.0,269.0,265.0,256.0,262.0,297.0,348.0,358.0,274.0,271.0,277.0,289.0,353.0,352.0,274.0,257.0,266.0,221.0,273.0,397.0,447.0,336.0,344.0,360.0,302.0,352.0,434.0,466.0,347.0,298.0,308.0,332.0,270.0,325.0,366.0,346.0,285.0,270.0,265.0,292.0,264.0,296.0,274.0,430.0,277.0,280.0,236.0,267.0,443.0,328.0,321.0,341.0,285.0,318.0,342.0,398.0,317.0,291.0,273.0,305.0,313.0,379.0,423.0,361.0,484.0,442.0,416.0,413.0,432.0,437.0,390.0,443.0,443.0,404.0,416.0,440.0,474.0,436.0,447.0,572.0,517.0,529.0,575.0,656.0,582.0,535.0,509.0,562.0,503.0,535.0,536.0,477.0,467.0,466.0,452.0,470.0,465.0,498.0,505.0,490.0,448.0,503.0,484.0,524.0,482.0,492.0,482.0,461.0,421.0,527.0,521.0,525.0,480.0,539.0,542.0,526.0,491.0,493.0,474.0,541.0,533.0,463.0,468.0,424.0,440.0,606.0,606.0,567.0,552.0,535.0,516.0,524.0,478.0,565.0,506.0,494.0,494.0,469.0,484.0,533.0,525.0,493.0,479.0,494.0,431.0,456.0,516.0,519.0,512.0,513.0,462.0,495.0,493.0,471.0,494.0,473.0,484.0,446.0,373.0,461.0,451.0,508.0,460.0,444.0,479.0,503.0,445.0,479.0,485.0,443.0
94607,329.0,295.0,278.0,281.0,332.0,284.0,246.0,250.0,248.0,233.0,267.0,287.0,239.0,215.0,188.0,189.0,207.0,195.0,216.0,196.0,185.0,181.0,183.0,168.0,220.0,211.0,188.0,137.0,153.0,142.0,141.0,250.0,288.0,269.0,257.0,222.0,199.0,208.0,280.0,297.0,220.0,192.0,232.0,249.0,202.0,198.0,229.0,205.0,183.0,207.0,184.0,200.0,183.0,208.0,207.0,257.0,187.0,200.0,170.0,182.0,297.0,257.0,232.0,232.0,225.0,224.0,234.0,269.0,258.0,237.0,206.0,254.0,254.0,265.0,304.0,258.0,302.0,264.0,268.0,270.0,284.0,285.0,223.0,286.0,281.0,254.0,234.0,237.0,251.0,278.0,289.0,353.0,361.0,372.0,355.0,374.0,374.0,339.0,344.0,345.0,309.0,326.0,330.0,325.0,279.0,291.0,292.0,290.0,290.0,321.0,286.0,322.0,271.0,305.0,291.0,332.0,286.0,299.0,296.0,269.0,254.0,363.0,377.0,357.0,320.0,367.0,395.0,328.0,333.0,328.0,352.0,404.0,347.0,312.0,352.0,313.0,317.0,379.0,381.0,363.0,372.0,358.0,335.0,354.0,331.0,362.0,364.0,330.0,355.0,315.0,347.0,405.0,396.0,402.0,362.0,352.0,344.0,327.0,382.0,378.0,362.0,369.0,379.0,360.0,351.0,387.0,359.0,340.0,349.0,307.0,279.0,315.0,320.0,348.0,336.0,332.0,330.0,328.0,319.0,372.0,310.0,357.0
94608,345.0,289.0,294.0,325.0,369.0,286.0,288.0,272.0,296.0,305.0,317.0,338.0,236.0,210.0,249.0,224.0,264.0,237.0,248.0,245.0,230.0,214.0,212.0,200.0,256.0,255.0,195.0,187.0,185.0,178.0,185.0,351.0,349.0,306.0,274.0,264.0,231.0,278.0,332.0,324.0,272.0,231.0,282.0,286.0,231.0,244.0,257.0,276.0,207.0,248.0,221.0,224.0,228.0,245.0,221.0,303.0,220.0,203.0,193.0,186.0,283.0,268.0,229.0,234.0,245.0,236.0,270.0,311.0,264.0,239.0,232.0,271.0,220.0,277.0,307.0,296.0,379.0,330.0,310.0,302.0,336.0,350.0,301.0,342.0,335.0,298.0,284.0,296.0,304.0,321.0,321.0,401.0,361.0,412.0,386.0,423.0,425.0,367.0,381.0,391.0,344.0,374.0,378.0,362.0,342.0,333.0,338.0,319.0,321.0,371.0,351.0,336.0,319.0,340.0,347.0,334.0,318.0,342.0,340.0,323.0,304.0,373.0,364.0,360.0,357.0,393.0,404.0,370.0,366.0,333.0,325.0,423.0,416.0,359.0,357.0,342.0,305.0,419.0,427.0,426.0,418.0,387.0,370.0,365.0,357.0,391.0,349.0,349.0,363.0,329.0,302.0,350.0,396.0,366.0,334.0,334.0,314.0,304.0,330.0,364.0,335.0,353.0,338.0,346.0,330.0,385.0,336.0,335.0,366.0,286.0,265.0,285.0,297.0,356.0,331.0,297.0,325.0,326.0,308.0,294.0,291.0,323.0
94609,184.0,153.0,160.0,178.0,206.0,155.0,155.0,139.0,143.0,135.0,162.0,156.0,140.0,99.0,115.0,104.0,121.0,115.0,117.0,121.0,100.0,101.0,107.0,92.0,138.0,131.0,111.0,98.0,85.0,82.0,97.0,173.0,167.0,152.0,139.0,148.0,124.0,114.0,150.0,188.0,148.0,134.0,136.0,130.0,105.0,137.0,145.0,133.0,102.0,119.0,122.0,120.0,113.0,121.0,113.0,145.0,118.0,128.0,103.0,106.0,173.0,149.0,141.0,103.0,121.0,108.0,120.0,126.0,131.0,127.0,103.0,94.0,107.0,121.0,147.0,143.0,172.0,155.0,150.0,146.0,170.0,167.0,145.0,169.0,165.0,144.0,126.0,160.0,157.0,144.0,148.0,197.0,167.0,183.0,197.0,216.0,198.0,177.0,171.0,204.0,173.0,180.0,178.0,179.0,158.0,155.0,175.0,173.0,141.0,174.0,169.0,180.0,144.0,196.0,148.0,182.0,156.0,172.0,153.0,148.0,135.0,188.0,165.0,171.0,172.0,184.0,179.0,152.0,163.0,159.0,171.0,201.0,162.0,138.0,172.0,155.0,173.0,211.0,225.0,206.0,169.0,164.0,183.0,159.0,155.0,189.0,171.0,153.0,185.0,164.0,141.0,141.0,190.0,163.0,166.0,158.0,169.0,141.0,161.0,184.0,169.0,144.0,147.0,156.0,165.0,167.0,137.0,161.0,142.0,112.0,113.0,139.0,132.0,159.0,153.0,147.0,154.0,151.0,154.0,130.0,134.0,129.0
94610,275.0,249.0,266.0,226.0,292.0,233.0,232.0,210.0,202.0,202.0,264.0,249.0,176.0,148.0,147.0,152.0,165.0,160.0,176.0,171.0,145.0,163.0,150.0,159.0,205.0,209.0,150.0,141.0,121.0,129.0,127.0,236.0,274.0,239.0,220.0,199.0,149.0,188.0,300.0,328.0,254.0,193.0,213.0,254.0,183.0,210.0,209.0,193.0,176.0,192.0,163.0,187.0,193.0,193.0,193.0,268.0,179.0,164.0,132.0,149.0,291.0,257.0,220.0,201.0,191.0,221.0,243.0,263.0,227.0,175.0,178.0,216.0,203.0,258.0,277.0,218.0,333.0,272.0,281.0,278.0,284.0,285.0,245.0,294.0,297.0,266.0,274.0,281.0,260.0,268.0,291.0,370.0,343.0,368.0,343.0,397.0,380.0,290.0,293.0,324.0,279.0,298.0,298.0,285.0,270.0,268.0,259.0,258.0,280.0,298.0,291.0,287.0,238.0,252.0,270.0,278.0,261.0,266.0,280.0,267.0,258.0,299.0,312.0,307.0,293.0,305.0,320.0,297.0,278.0,283.0,270.0,352.0,324.0,295.0,337.0,266.0,267.0,346.0,336.0,318.0,343.0,285.0,287.0,295.0,267.0,303.0,316.0,309.0,314.0,282.0,276.0,293.0,349.0,325.0,300.0,321.0,305.0,307.0,343.0,352.0,365.0,338.0,344.0,353.0,341.0,329.0,340.0,307.0,283.0,242.0,233.0,221.0,237.0,317.0,289.0,290.0,325.0,326.0,276.0,268.0,274.0,314.0
94611,374.0,301.0,297.0,292.0,346.0,277.0,263.0,287.0,235.0,227.0,265.0,327.0,237.0,208.0,183.0,195.0,220.0,241.0,216.0,256.0,183.0,187.0,204.0,229.0,270.0,231.0,203.0,181.0,181.0,169.0,153.0,273.0,305.0,294.0,269.0,212.0,225.0,197.0,286.0,326.0,303.0,228.0,269.0,249.0,253.0,254.0,254.0,248.0,198.0,215.0,209.0,209.0,206.0,258.0,232.0,424.0,238.0,231.0,195.0,206.0,347.0,290.0,257.0,254.0,265.0,268.0,309.0,384.0,287.0,267.0,259.0,275.0,302.0,408.0,399.0,373.0,468.0,433.0,494.0,412.0,469.0,424.0,441.0,469.0,437.0,417.0,428.0,423.0,409.0,407.0,438.0,546.0,528.0,562.0,558.0,555.0,537.0,483.0,483.0,458.0,437.0,453.0,468.0,437.0,429.0,424.0,473.0,412.0,408.0,441.0,431.0,435.0,406.0,423.0,417.0,442.0,380.0,430.0,429.0,453.0,398.0,450.0,468.0,450.0,493.0,495.0,514.0,454.0,421.0,447.0,396.0,477.0,440.0,450.0,503.0,424.0,416.0,495.0,548.0,457.0,500.0,463.0,441.0,375.0,361.0,463.0,466.0,433.0,425.0,390.0,450.0,458.0,514.0,456.0,422.0,404.0,388.0,370.0,376.0,448.0,442.0,464.0,466.0,474.0,427.0,416.0,428.0,417.0,388.0,357.0,300.0,349.0,332.0,448.0,388.0,419.0,411.0,426.0,366.0,364.0,436.0,405.0
94612,157.0,150.0,158.0,150.0,193.0,143.0,123.0,118.0,122.0,140.0,131.0,126.0,95.0,97.0,82.0,87.0,111.0,118.0,109.0,117.0,101.0,86.0,92.0,67.0,104.0,123.0,87.0,84.0,83.0,76.0,83.0,133.0,161.0,138.0,146.0,134.0,130.0,135.0,139.0,163.0,122.0,111.0,107.0,130.0,84.0,94.0,111.0,108.0,101.0,108.0,101.0,114.0,109.0,107.0,115.0,135.0,105.0,114.0,118.0,82.0,151.0,139.0,120.0,121.0,111.0,99.0,105.0,107.0,125.0,105.0,121.0,134.0,121.0,115.0,132.0,113.0,156.0,133.0,138.0,124.0,144.0,151.0,98.0,144.0,162.0,135.0,126.0,125.0,134.0,127.0,131.0,198.0,174.0,163.0,174.0,186.0,171.0,185.0,171.0,172.0,146.0,168.0,147.0,162.0,147.0,147.0,137.0,139.0,133.0,146.0,154.0,169.0,112.0,162.0,152.0,139.0,128.0,141.0,138.0,145.0,134.0,168.0,167.0,155.0,151.0,184.0,158.0,155.0,145.0,153.0,127.0,174.0,156.0,144.0,143.0,158.0,149.0,187.0,183.0,178.0,193.0,167.0,156.0,168.0,153.0,160.0,163.0,171.0,184.0,157.0,134.0,161.0,171.0,164.0,158.0,173.0,151.0,133.0,150.0,167.0,152.0,175.0,145.0,145.0,143.0,159.0,140.0,139.0,151.0,133.0,125.0,126.0,130.0,156.0,148.0,147.0,149.0,134.0,133.0,133.0,123.0,134.0
94614,69.0,58.0,65.0,67.0,54.0,48.0,49.0,54.0,50.0,46.0,61.0,57.0,61.0,47.0,45.0,42.0,32.0,46.0,56.0,62.0,44.0,34.0,37.0,40.0,48.0,48.0,41.0,57.0,36.0,44.0,54.0,67.0,57.0,69.0,62.0,53.0,54.0,57.0,60.0,79.0,81.0,48.0,46.0,51.0,57.0,48.0,66.0,62.0,42.0,50.0,59.0,52.0,54.0,53.0,48.0,79.0,51.0,51.0,46.0,53.0,73.0,60.0,62.0,38.0,63.0,74.0,67.0,59.0,64.0,58.0,46.0,56.0,53.0,58.0,78.0,65.0,89.0,70.0,77.0,75.0,78.0,78.0,79.0,75.0,72.0,70.0,57.0,74.0,78.0,76.0,70.0,89.0,78.0,83.0,86.0,96.0,82.0,74.0,74.0,84.0,61.0,68.0,64.0,65.0,63.0,49.0,62.0,63.0,50.0,68.0,60.0,70.0,63.0,70.0,64.0,70.0,73.0,82.0,65.0,64.0,68.0,75.0,79.0,63.0,64.0,78.0,66.0,82.0,63.0,62.0,67.0,81.0,84.0,61.0,74.0,67.0,59.0,77.0,82.0,65.0,76.0,71.0,60.0,64.0,56.0,75.0,61.0,66.0,68.0,60.0,70.0,68.0,82.0,65.0,77.0,63.0,68.0,61.0,67.0,65.0,84.0,48.0,61.0,75.0,60.0,79.0,84.0,80.0,67.0,57.0,64.0,70.0,59.0,63.0,64.0,46.0,57.0,52.0,52.0,64.0,62.0,53.0
94618,161.0,132.0,113.0,101.0,134.0,91.0,125.0,108.0,94.0,107.0,118.0,135.0,86.0,83.0,95.0,97.0,86.0,100.0,108.0,85.0,78.0,80.0,81.0,102.0,113.0,99.0,93.0,57.0,67.0,60.0,49.0,106.0,135.0,116.0,109.0,109.0,97.0,91.0,148.0,132.0,125.0,87.0,103.0,112.0,94.0,97.0,98.0,105.0,84.0,102.0,82.0,105.0,92.0,106.0,102.0,166.0,110.0,95.0,77.0,99.0,155.0,152.0,110.0,102.0,106.0,114.0,111.0,138.0,113.0,102.0,94.0,123.0,106.0,152.0,171.0,130.0,167.0,127.0,160.0,152.0,171.0,162.0,159.0,190.0,172.0,137.0,158.0,149.0,147.0,168.0,180.0,230.0,229.0,211.0,228.0,227.0,204.0,188.0,183.0,210.0,171.0,168.0,175.0,181.0,169.0,157.0,153.0,144.0,155.0,168.0,187.0,190.0,140.0,155.0,154.0,161.0,135.0,173.0,164.0,147.0,155.0,179.0,156.0,166.0,174.0,177.0,183.0,166.0,159.0,164.0,159.0,185.0,187.0,186.0,178.0,107.0,146.0,170.0,212.0,182.0,193.0,154.0,138.0,138.0,132.0,168.0,170.0,165.0,167.0,173.0,164.0,173.0,183.0,177.0,157.0,180.0,171.0,149.0,159.0,169.0,175.0,215.0,214.0,196.0,203.0,206.0,224.0,193.0,195.0,157.0,110.0,147.0,150.0,169.0,175.0,164.0,171.0,190.0,156.0,160.0,176.0,207.0
94619,289.0,263.0,266.0,267.0,329.0,211.0,201.0,199.0,196.0,196.0,256.0,304.0,189.0,146.0,154.0,179.0,180.0,192.0,219.0,211.0,149.0,150.0,155.0,178.0,216.0,213.0,173.0,156.0,165.0,155.0,154.0,263.0,301.0,232.0,208.0,198.0,169.0,181.0,275.0,283.0,211.0,189.0,203.0,215.0,193.0,216.0,261.0,214.0,166.0,187.0,141.0,166.0,178.0,171.0,174.0,258.0,148.0,151.0,149.0,161.0,263.0,218.0,200.0,167.0,182.0,181.0,206.0,255.0,202.0,195.0,173.0,212.0,195.0,284.0,285.0,236.0,312.0,244.0,293.0,291.0,330.0,334.0,280.0,303.0,308.0,296.0,278.0,323.0,332.0,332.0,335.0,394.0,362.0,394.0,388.0,401.0,372.0,351.0,331.0,375.0,316.0,374.0,328.0,289.0,294.0,288.0,301.0,296.0,323.0,330.0,311.0,333.0,267.0,317.0,310.0,318.0,277.0,311.0,314.0,284.0,262.0,324.0,331.0,351.0,289.0,314.0,328.0,298.0,292.0,290.0,263.0,342.0,325.0,282.0,322.0,253.0,290.0,347.0,348.0,338.0,344.0,312.0,275.0,303.0,273.0,355.0,314.0,302.0,294.0,274.0,279.0,308.0,320.0,328.0,293.0,283.0,256.0,283.0,286.0,312.0,291.0,294.0,298.0,306.0,302.0,284.0,275.0,315.0,278.0,230.0,201.0,263.0,242.0,289.0,247.0,240.0,242.0,261.0,236.0,235.0,242.0,244.0
94620,11.0,11.0,13.0,8.0,20.0,12.0,6.0,6.0,13.0,14.0,19.0,13.0,18.0,11.0,12.0,12.0,12.0,9.0,14.0,7.0,8.0,7.0,8.0,8.0,8.0,7.0,8.0,5.0,5.0,10.0,11.0,20.0,17.0,18.0,15.0,20.0,12.0,12.0,12.0,21.0,13.0,6.0,10.0,19.0,7.0,7.0,6.0,8.0,8.0,9.0,5.0,16.0,9.0,8.0,9.0,7.0,7.0,10.0,10.0,8.0,16.0,11.0,8.0,14.0,6.0,15.0,6.0,7.0,11.0,3.0,9.0,13.0,12.0,12.0,18.0,16.0,17.0,18.0,12.0,20.0,20.0,16.0,9.0,17.0,21.0,13.0,8.0,16.0,16.0,18.0,17.0,21.0,11.0,12.0,9.0,22.0,20.0,14.0,10.0,18.0,19.0,23.0,15.0,17.0,11.0,13.0,18.0,16.0,18.0,13.0,17.0,20.0,17.0,13.0,14.0,17.0,17.0,13.0,18.0,11.0,8.0,8.0,15.0,14.0,10.0,17.0,18.0,13.0,14.0,10.0,17.0,26.0,24.0,13.0,13.0,12.0,13.0,22.0,20.0,14.0,13.0,14.0,11.0,11.0,14.0,16.0,14.0,17.0,16.0,16.0,13.0,19.0,23.0,21.0,18.0,21.0,13.0,18.0,17.0,19.0,20.0,18.0,15.0,14.0,17.0,14.0,14.0,11.0,16.0,9.0,11.0,13.0,14.0,14.0,9.0,8.0,7.0,9.0,14.0,10.0,10.0,11.0
94621,475.0,390.0,373.0,406.0,472.0,373.0,372.0,311.0,331.0,297.0,375.0,419.0,340.0,322.0,274.0,293.0,271.0,335.0,347.0,332.0,276.0,282.0,279.0,247.0,323.0,311.0,289.0,257.0,271.0,237.0,208.0,445.0,479.0,395.0,381.0,361.0,332.0,349.0,400.0,466.0,393.0,347.0,356.0,375.0,261.0,330.0,345.0,376.0,289.0,305.0,269.0,314.0,276.0,330.0,293.0,387.0,256.0,257.0,234.0,267.0,419.0,336.0,315.0,310.0,295.0,306.0,297.0,345.0,306.0,260.0,292.0,301.0,286.0,362.0,414.0,400.0,458.0,415.0,357.0,388.0,418.0,406.0,355.0,387.0,370.0,373.0,351.0,390.0,410.0,392.0,385.0,487.0,445.0,479.0,486.0,511.0,472.0,453.0,446.0,450.0,409.0,417.0,487.0,416.0,403.0,420.0,400.0,377.0,400.0,430.0,437.0,452.0,378.0,393.0,426.0,445.0,443.0,425.0,383.0,383.0,366.0,434.0,430.0,477.0,410.0,426.0,443.0,408.0,416.0,399.0,428.0,465.0,425.0,417.0,393.0,387.0,367.0,473.0,459.0,447.0,427.0,453.0,412.0,414.0,435.0,472.0,444.0,410.0,401.0,353.0,387.0,410.0,426.0,432.0,403.0,405.0,346.0,371.0,417.0,419.0,450.0,392.0,430.0,405.0,386.0,399.0,407.0,390.0,370.0,322.0,326.0,309.0,370.0,414.0,375.0,369.0,380.0,366.0,343.0,384.0,335.0,371.0
94623,39.0,28.0,27.0,36.0,29.0,30.0,24.0,34.0,31.0,28.0,35.0,41.0,24.0,20.0,11.0,16.0,23.0,21.0,25.0,27.0,17.0,9.0,21.0,21.0,19.0,31.0,13.0,14.0,17.0,21.0,14.0,22.0,25.0,19.0,22.0,26.0,17.0,25.0,29.0,24.0,22.0,17.0,24.0,24.0,16.0,23.0,28.0,25.0,17.0,19.0,21.0,22.0,18.0,28.0,24.0,24.0,16.0,24.0,22.0,22.0,32.0,34.0,23.0,25.0,21.0,25.0,23.0,30.0,27.0,23.0,17.0,28.0,31.0,22.0,30.0,29.0,39.0,34.0,25.0,29.0,28.0,36.0,42.0,29.0,31.0,31.0,28.0,36.0,35.0,39.0,33.0,34.0,35.0,40.0,43.0,45.0,34.0,30.0,32.0,34.0,31.0,34.0,42.0,34.0,31.0,22.0,36.0,20.0,35.0,29.0,24.0,35.0,34.0,27.0,38.0,42.0,31.0,28.0,35.0,26.0,20.0,28.0,34.0,27.0,27.0,30.0,35.0,40.0,31.0,21.0,27.0,41.0,39.0,23.0,27.0,30.0,19.0,30.0,25.0,30.0,27.0,29.0,28.0,29.0,25.0,30.0,27.0,28.0,27.0,20.0,22.0,18.0,32.0,29.0,25.0,14.0,31.0,23.0,27.0,26.0,19.0,24.0,20.0,23.0,17.0,17.0,18.0,18.0,15.0,17.0,17.0,23.0,24.0,24.0,33.0,17.0,18.0,24.0,21.0,21.0,23.0,19.0
