ZIP,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,02-29,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30
94579,1195.0,1167.0,1143.0,1112.0,1144.0,1142.0,1093.0,1102.0,1090.0,1117.0,1116.0,1106.0,1051.0,1028.0,1013.0,1045.0,1072.0,1028.0,1030.0,1029.0,1006.0,1010.0,1014.0,1008.0,998.0,999.0,991.0,945.0,990.0,990.0,965.0,1120.0,1135.0,1087.0,1096.0,1071.0,1072.0,1138.0,1207.0,1160.0,1122.0,1090.0,1066.0,1138.0,1078.0,1053.0,1054.0,1065.0,998.0,1043.0,1060.0,1089.0,1045.0,1039.0,1082.0,1080.0,1091.0,1084.0,1028.0,1015.0,1124.0,1094.0,1204.0,1133.0,1174.0,1136.0,1159.0,1155.0,1141.0,1034.0,1020.0,1113.0,1084.0,1010.0,1066.0,1032.0,1042.0,1005.0,1005.0,929.0,848.0,948.0,956.0,969.0,973.0,911.0,908.0,902.0,872.0,955.0,986.0,1023.0,1067.0,1069.0,1026.0,1031.0,1001.0,1004.0,1000.0,999.0,985.0,1050.0,949.0,980.0,978.0,1001.0,992.0,971.0,968.0,930.0,971.0,1042.0,1048.0,1008.0,1063.0,1070.0,959.0,1010.0,1012.0,975.0,934.0,1065.0,1053.0,957.0,997.0,1031.0,1071.0,1110.0,1071.0,1021.0,1045.0,1083.0,1070.0,1063.0,1003.0,1033.0,1037.0,1075.0,1111.0,1090.0,1114.0,1090.0,1128.0,1137.0,1100.0,1094.0,1112.0,1060.0,1068.0,1099.0,1094.0,1061.0,1157.0,1077.0,1069.0,1122.0,1102.0,1067.0,1150.0,1089.0,1120.0,1122.0,1113.0,1097.0,1095.0,1048.0,1059.0,1041.0,1103.0,996.0,1032.0,1020.0,999.0,1087.0,1060.0,1056.0,1061.0,1031.0,1031.0,1036.0,1041.0,1043.0
94580,1750.0,1659.0,1645.0,1607.0,1683.0,1675.0,1599.0,1565.0,1601.0,1606.0,1620.0,1604.0,1491.0,1482.0,1447.0,1508.0,1485.0,1468.0,1507.0,1517.0,1497.0,1495.0,1462.0,1449.0,1379.0,1403.0,1423.0,1343.0,1355.0,1428.0,1434.0,1735.0,1703.0,1739.0,1706.0,1676.0,1686.0,1794.0,1852.0,1788.0,1793.0,1702.0,1658.0,1713.0,1730.0,1729.0,1602.0,1602.0,1556.0,1626.0,1688.0,1712.0,1643.0,1628.0,1642.0,1633.0,1646.0,1626.0,1562.0,1525.0,1581.0,1547.0,1659.0,1622.0,1615.0,1614.0,1612.0,1578.0,1589.0,1418.0,1408.0,1493.0,1457.0,1352.0,1439.0,1398.0,1397.0,1330.0,1317.0,1246.0,1211.0,1289.0,1324.0,1320.0,1386.0,1262.0,1218.0,1198.0,1230.0,1297.0,1300.0,1543.0,1526.0,1537.0,1525.0,1558.0,1391.0,1398.0,1397.0,1419.0,1373.0,1399.0,1273.0,1307.0,1320.0,1347.0,1321.0,1320.0,1257.0,1245.0,1352.0,1412.0,1404.0,1438.0,1430.0,1400.0,1317.0,1368.0,1380.0,1360.0,1323.0,1544.0,1432.0,1387.0,1489.0,1479.0,1522.0,1565.0,1488.0,1484.0,1457.0,1469.0,1441.0,1472.0,1426.0,1489.0,1429.0,1538.0,1590.0,1538.0,1534.0,1499.0,1555.0,1538.0,1536.0,1543.0,1595.0,1518.0,1591.0,1556.0,1599.0,1674.0,1713.0,1579.0,1615.0,1625.0,1635.0,1598.0,1650.0,1623.0,1622.0,1597.0,1635.0,1603.0,1582.0,1519.0,1539.0,1482.0,1490.0,1438.0,1457.0,1482.0,1447.0,1498.0,1454.0,1528.0,1478.0,1443.0,1451.0,1436.0,1508.0,1496.0
94586,292.0,238.0,243.0,233.0,240.0,240.0,202.0,209.0,219.0,231.0,206.0,208.0,166.0,193.0,164.0,196.0,206.0,189.0,198.0,180.0,189.0,185.0,191.0,195.0,177.0,169.0,186.0,183.0,182.0,178.0,181.0,217.0,210.0,231.0,213.0,209.0,217.0,234.0,241.0,241.0,224.0,221.0,220.0,239.0,235.0,221.0,229.0,241.0,233.0,238.0,217.0,229.0,219.0,224.0,246.0,251.0,254.0,236.0,204.0,219.0,259.0,251.0,333.0,314.0,300.0,304.0,291.0,304.0,301.0,242.0,219.0,231.0,228.0,218.0,220.0,203.0,179.0,192.0,204.0,190.0,183.0,200.0,186.0,205.0,210.0,183.0,162.0,174.0,198.0,212.0,198.0,150.0,153.0,160.0,157.0,150.0,141.0,139.0,152.0,157.0,147.0,155.0,141.0,135.0,140.0,146.0,145.0,137.0,133.0,141.0,151.0,142.0,144.0,149.0,146.0,147.0,149.0,143.0,143.0,152.0,142.0,142.0,143.0,132.0,142.0,149.0,141.0,150.0,146.0,149.0,143.0,140.0,142.0,146.0,133.0,130.0,143.0,147.0,145.0,145.0,147.0,150.0,146.0,148.0,138.0,137.0,145.0,142.0,141.0,147.0,146.0,143.0,148.0,151.0,148.0,149.0,141.0,132.0,143.0,153.0,141.0,141.0,156.0,140.0,146.0,142.0,143.0,136.0,146.0,137.0,135.0,147.0,145.0,148.0,144.0,143.0,139.0,142.0,135.0,135.0,136.0,150.0
94587,3235.0,3083.0,3159.0,3072.0,3125.0,3103.0,3022.0,3046.0,3060.0,3061.0,3087.0,3015.0,2843.0,2869.0,2817.0,2881.0,2962.0,2855.0,2902.0,2836.0,2860.0,2886.0,2827.0,2817.0,2760.0,2804.0,2786.0,2676.0,2716.0,2735.0,2714.0,3184.0,3158.0,3200.0,3143.0,3053.0,3109.0,3255.0,3374.0,3227.0,3219.0,3054.0,3073.0,3178.0,3120.0,3074.0,2948.0,2953.0,2874.0,3037.0,3093.0,3029.0,3019.0,2978.0,3114.0,3104.0,3183.0,3088.0,2928.0,2886.0,3151.0,3131.0,3317.0,3242.0,3152.0,3148.0,3108.0,3087.0,3173.0,2978.0,2901.0,3038.0,2996.0,2769.0,2858.0,2794.0,2854.0,2722.0,2739.0,2571.0,2374.0,2540.0,2645.0,2661.0,2725.0,2541.0,2470.0,2490.0,2440.0,2582.0,2565.0,2927.0,2880.0,2842.0,2839.0,2873.0,2746.0,2731.0,2713.0,2733.0,2701.0,2719.0,2627.0,2604.0,2645.0,2668.0,2640.0,2595.0,2532.0,2523.0,2702.0,2782.0,2742.0,2766.0,2779.0,2750.0,2652.0,2707.0,2709.0,2754.0,2624.0,2890.0,2788.0,2698.0,2745.0,2799.0,2886.0,2971.0,2829.0,2838.0,2856.0,2844.0,2866.0,2827.0,2715.0,2812.0,2807.0,2972.0,3040.0,2986.0,2982.0,2940.0,3149.0,3082.0,3065.0,3125.0,3014.0,2762.0,2812.0,2852.0,2910.0,2874.0,3052.0,2842.0,2825.0,2882.0,2865.0,2869.0,2935.0,2894.0,2938.0,2891.0,2881.0,2998.0,2919.0,2761.0,2850.0,2756.0,2830.0,2670.0,2729.0,2730.0,2671.0,2842.0,2808.0,2793.0,2805.0,2824.0,2766.0,2703.0,2766.0,2759.0
94588,1604.0,1579.0,1561.0,1575.0,1580.0,1597.0,1591.0,1572.0,1557.0,1597.0,1575.0,1558.0,1505.0,1508.0,1492.0,1483.0,1501.0,1507.0,1533.0,1478.0,1481.0,1483.0,1502.0,1477.0,1471.0,1454.0,1456.0,1424.0,1441.0,1422.0,1415.0,1677.0,1656.0,1671.0,1633.0,1598.0,1587.0,1686.0,1725.0,1692.0,1675.0,1624.0,1587.0,1653.0,1638.0,1598.0,1562.0,1562.0,1509.0,1594.0,1592.0,1584.0,1591.0,1583.0,1635.0,1605.0,1610.0,1627.0,1571.0,1532.0,1690.0,1661.0,1710.0,1699.0,1657.0,1654.0,1673.0,1638.0,1633.0,1564.0,1569.0,1613.0,1596.0,1525.0,1569.0,1530.0,1538.0,1464.0,1509.0,1408.0,1279.0,1336.0,1477.0,1455.0,1448.0,1394.0,1371.0,1407.0,1409.0,1467.0,1452.0,1616.0,1605.0,1557.0,1539.0,1555.0,1504.0,1500.0,1504.0,1494.0,1479.0,1502.0,1454.0,1451.0,1460.0,1452.0,1403.0,1391.0,1362.0,1393.0,1439.0,1504.0,1495.0,1492.0,1480.0,1508.0,1460.0,1464.0,1436.0,1424.0,1428.0,1576.0,1513.0,1482.0,1522.0,1541.0,1572.0,1579.0,1601.0,1572.0,1562.0,1521.0,1540.0,1532.0,1541.0,1556.0,1534.0,1528.0,1627.0,1609.0,1610.0,1613.0,1607.0,1640.0,1611.0,1608.0,1604.0,1549.0,1573.0,1565.0,1585.0,1596.0,1677.0,1576.0,1581.0,1561.0,1528.0,1541.0,1590.0,1548.0,1608.0,1584.0,1595.0,1588.0,1584.0,1558.0,1529.0,1516.0,1544.0,1486.0,1514.0,1530.0,1491.0,1590.0,1567.0,1524.0,1527.0,1527.0,1506.0,1485.0,1509.0,1523.0
94601,1837.0,1778.0,1791.0,1791.0,1824.0,1842.0,1761.0,1806.0,1725.0,1712.0,1765.0,1751.0,1607.0,1546.0,1545.0,1547.0,1563.0,1507.0,1523.0,1486.0,1509.0,1515.0,1473.0,1471.0,1436.0,1443.0,1489.0,1388.0,1465.0,1411.0,1432.0,1910.0,1847.0,1853.0,1850.0,1728.0,1762.0,1892.0,1954.0,1867.0,1817.0,1801.0,1731.0,1823.0,1658.0,1649.0,1585.0,1628.0,1473.0,1560.0,1592.0,1622.0,1601.0,1565.0,1648.0,1637.0,1620.0,1622.0,1554.0,1539.0,1817.0,1722.0,1881.0,1883.0,1901.0,1854.0,1876.0,1841.0,1808.0,1623.0,1648.0,1755.0,1645.0,1546.0,1682.0,1583.0,1557.0,1444.0,1495.0,1337.0,1283.0,1416.0,1467.0,1451.0,1473.0,1382.0,1351.0,1322.0,1336.0,1386.0,1442.0,1739.0,1763.0,1777.0,1714.0,1688.0,1553.0,1531.0,1515.0,1518.0,1500.0,1499.0,1405.0,1464.0,1394.0,1449.0,1428.0,1422.0,1368.0,1395.0,1409.0,1547.0,1551.0,1529.0,1491.0,1494.0,1370.0,1404.0,1441.0,1461.0,1394.0,1615.0,1533.0,1469.0,1533.0,1551.0,1566.0,1623.0,1552.0,1552.0,1512.0,1584.0,1491.0,1510.0,1423.0,1516.0,1454.0,1613.0,1615.0,1573.0,1585.0,1594.0,1668.0,1582.0,1575.0,1564.0,1553.0,1515.0,1573.0,1598.0,1651.0,1614.0,1723.0,1591.0,1579.0,1645.0,1662.0,1635.0,1781.0,1771.0,1756.0,1789.0,1804.0,1905.0,1787.0,1803.0,1821.0,1628.0,1755.0,1573.0,1673.0,1651.0,1545.0,1748.0,1703.0,1686.0,1679.0,1691.0,1655.0,1639.0,1743.0,1836.0
94602,930.0,902.0,927.0,935.0,902.0,904.0,844.0,872.0,838.0,846.0,861.0,873.0,732.0,737.0,681.0,753.0,757.0,741.0,767.0,741.0,728.0,755.0,700.0,723.0,702.0,680.0,722.0,689.0,683.0,661.0,637.0,851.0,829.0,909.0,861.0,835.0,865.0,901.0,978.0,907.0,906.0,888.0,891.0,921.0,878.0,891.0,843.0,843.0,812.0,839.0,874.0,869.0,853.0,878.0,890.0,877.0,903.0,860.0,838.0,829.0,936.0,911.0,1073.0,1028.0,1058.0,1043.0,1025.0,1030.0,1021.0,855.0,878.0,936.0,885.0,833.0,866.0,795.0,796.0,715.0,825.0,709.0,689.0,736.0,758.0,765.0,795.0,730.0,695.0,668.0,711.0,758.0,706.0,769.0,796.0,799.0,831.0,789.0,722.0,675.0,681.0,718.0,706.0,697.0,709.0,687.0,662.0,674.0,679.0,651.0,631.0,668.0,658.0,678.0,686.0,700.0,671.0,719.0,651.0,673.0,649.0,655.0,658.0,758.0,693.0,634.0,695.0,717.0,742.0,749.0,687.0,722.0,720.0,766.0,739.0,721.0,664.0,708.0,682.0,716.0,739.0,745.0,754.0,737.0,758.0,756.0,749.0,755.0,756.0,689.0,727.0,774.0,819.0,793.0,840.0,750.0,756.0,797.0,795.0,780.0,848.0,813.0,775.0,808.0,781.0,827.0,817.0,783.0,802.0,722.0,729.0,738.0,743.0,718.0,704.0,794.0,792.0,761.0,753.0,751.0,741.0,770.0,761.0,806.0
94603,968.0,1012.0,976.0,1001.0,1010.0,1000.0,968.0,969.0,950.0,944.0,943.0,963.0,881.0,856.0,870.0,868.0,875.0,856.0,867.0,864.0,837.0,842.0,838.0,833.0,779.0,833.0,855.0,766.0,773.0,802.0,797.0,1061.0,1068.0,1034.0,1013.0,995.0,997.0,1040.0,1074.0,1040.0,1007.0,980.0,983.0,1000.0,932.0,910.0,855.0,823.0,799.0,868.0,915.0,905.0,866.0,902.0,924.0,946.0,911.0,918.0,864.0,836.0,969.0,952.0,986.0,961.0,1011.0,987.0,995.0,959.0,960.0,827.0,886.0,903.0,908.0,830.0,872.0,881.0,869.0,804.0,820.0,765.0,724.0,765.0,827.0,787.0,823.0,747.0,745.0,731.0,710.0,806.0,780.0,866.0,893.0,891.0,866.0,866.0,821.0,788.0,773.0,791.0,804.0,818.0,757.0,768.0,705.0,743.0,740.0,705.0,707.0,712.0,793.0,805.0,803.0,787.0,790.0,785.0,755.0,762.0,767.0,824.0,747.0,938.0,868.0,828.0,864.0,864.0,857.0,877.0,868.0,873.0,863.0,880.0,851.0,879.0,853.0,879.0,844.0,883.0,874.0,923.0,875.0,915.0,922.0,906.0,887.0,909.0,900.0,882.0,912.0,900.0,928.0,885.0,923.0,858.0,836.0,901.0,889.0,899.0,907.0,928.0,885.0,860.0,834.0,844.0,815.0,825.0,822.0,776.0,784.0,738.0,771.0,768.0,735.0,777.0,761.0,789.0,779.0,769.0,764.0,751.0,800.0,756.0
94604,178.0,183.0,178.0,187.0,175.0,190.0,187.0,195.0,183.0,185.0,179.0,179.0,168.0,149.0,142.0,141.0,134.0,136.0,133.0,134.0,145.0,146.0,140.0,128.0,127.0,126.0,141.0,126.0,128.0,131.0,117.0,135.0,138.0,152.0,141.0,137.0,136.0,138.0,143.0,158.0,155.0,144.0,140.0,136.0,145.0,149.0,134.0,142.0,129.0,136.0,135.0,133.0,130.0,140.0,150.0,153.0,154.0,151.0,140.0,134.0,146.0,138.0,153.0,155.0,133.0,134.0,141.0,132.0,148.0,136.0,143.0,135.0,139.0,131.0,131.0,122.0,138.0,106.0,126.0,119.0,111.0,102.0,118.0,114.0,125.0,100.0,102.0,106.0,96.0,115.0,96.0,170.0,244.0,221.0,218.0,217.0,174.0,142.0,157.0,171.0,150.0,124.0,130.0,144.0,151.0,132.0,150.0,114.0,138.0,157.0,134.0,142.0,142.0,134.0,145.0,139.0,130.0,132.0,153.0,192.0,157.0,151.0,141.0,119.0,117.0,128.0,144.0,139.0,139.0,126.0,135.0,126.0,122.0,139.0,120.0,142.0,142.0,135.0,143.0,136.0,147.0,144.0,169.0,144.0,141.0,141.0,158.0,138.0,142.0,152.0,149.0,154.0,167.0,156.0,139.0,152.0,154.0,156.0,149.0,173.0,155.0,144.0,144.0,153.0,144.0,137.0,137.0,121.0,133.0,120.0,135.0,137.0,140.0,141.0,125.0,153.0,119.0,139.0,141.0,136.0,147.0,140.0
94605,1575.0,1527.0,1515.0,1488.0,1494.0,1501.0,1413.0,1465.0,1419.0,1469.0,1458.0,1430.0,1333.0,1319.0,1249.0,1284.0,1316.0,1263.0,1277.0,1254.0,1282.0,1271.0,1245.0,1251.0,1172.0,1214.0,1262.0,1152.0,1214.0,1151.0,1178.0,1495.0,1488.0,1503.0,1508.0,1404.0,1442.0,1546.0,1610.0,1512.0,1504.0,1473.0,1446.0,1548.0,1471.0,1450.0,1366.0,1351.0,1261.0,1430.0,1435.0,1468.0,1439.0,1432.0,1444.0,1504.0,1500.0,1461.0,1373.0,1348.0,1542.0,1497.0,1752.0,1692.0,1703.0,1655.0,1705.0,1660.0,1595.0,1417.0,1409.0,1519.0,1453.0,1321.0,1366.0,1346.0,1307.0,1239.0,1284.0,1198.0,1168.0,1259.0,1291.0,1269.0,1338.0,1190.0,1181.0,1149.0,1181.0,1245.0,1221.0,1327.0,1344.0,1364.0,1295.0,1283.0,1213.0,1161.0,1155.0,1219.0,1181.0,1201.0,1105.0,1052.0,1041.0,1094.0,1082.0,1044.0,1014.0,1064.0,1140.0,1178.0,1160.0,1132.0,1107.0,1167.0,1134.0,1106.0,1138.0,1159.0,1099.0,1338.0,1178.0,1107.0,1217.0,1260.0,1260.0,1290.0,1224.0,1166.0,1163.0,1196.0,1193.0,1234.0,1147.0,1216.0,1184.0,1276.0,1264.0,1279.0,1310.0,1319.0,1309.0,1310.0,1286.0,1306.0,1335.0,1244.0,1274.0,1346.0,1423.0,1394.0,1451.0,1349.0,1337.0,1374.0,1408.0,1373.0,1405.0,1340.0,1368.0,1353.0,1387.0,1398.0,1370.0,1344.0,1330.0,1224.0,1256.0,1164.0,1248.0,1254.0,1154.0,1299.0,1235.0,1240.0,1229.0,1245.0,1252.0,1218.0,1253.0,1300.0
94606,1423.0,1413.0,1375.0,1340.0,1435.0,1417.0,1307.0,1369.0,1291.0,1288.0,1310.0,1352.0,1200.0,1126.0,1178.0,1129.0,1164.0,1103.0,1162.0,1192.0,1064.0,1112.0,1146.0,1077.0,1039.0,1095.0,1110.0,1039.0,1050.0,1051.0,1079.0,1318.0,1292.0,1265.0,1291.0,1239.0,1290.0,1357.0,1440.0,1355.0,1262.0,1243.0,1184.0,1264.0,1193.0,1181.0,1140.0,1115.0,1087.0,1133.0,1149.0,1216.0,1131.0,1123.0,1167.0,1211.0,1238.0,1200.0,1135.0,1107.0,1288.0,1219.0,1309.0,1331.0,1304.0,1290.0,1306.0,1287.0,1266.0,1145.0,1142.0,1243.0,1199.0,1107.0,1129.0,1070.0,1149.0,1028.0,1062.0,986.0,928.0,1001.0,1025.0,1001.0,1061.0,976.0,938.0,951.0,962.0,1021.0,984.0,1250.0,1282.0,1227.0,1229.0,1253.0,1145.0,1116.0,1097.0,1115.0,1120.0,1100.0,1010.0,1040.0,1040.0,1084.0,1014.0,1024.0,991.0,1030.0,1014.0,1110.0,1093.0,1120.0,1110.0,1122.0,1048.0,1078.0,1121.0,1083.0,1035.0,1200.0,1115.0,1047.0,1087.0,1104.0,1183.0,1217.0,1088.0,1124.0,1161.0,1158.0,1150.0,1136.0,1048.0,1151.0,1099.0,1190.0,1185.0,1190.0,1201.0,1197.0,1234.0,1184.0,1196.0,1255.0,1198.0,1177.0,1200.0,1231.0,1247.0,1258.0,1303.0,1154.0,1143.0,1238.0,1165.0,1189.0,1257.0,1213.0,1246.0,1170.0,1148.0,1226.0,1151.0,1122.0,1113.0,1059.0,1129.0,1077.0,1114.0,1104.0,1048.0,1141.0,1133.0,1122.0,1088.0,1171.0,1100.0,1088.0,1159.0,1111.0
94607,990.0,944.0,931.0,912.0,928.0,962.0,892.0,919.0,902.0,921.0,850.0,887.0,796.0,761.0,715.0,722.0,759.0,711.0,759.0,718.0,741.0,745.0,721.0,692.0,661.0,663.0,690.0,608.0,612.0,655.0,636.0,867.0,828.0,880.0,860.0,792.0,830.0,890.0,984.0,898.0,839.0,823.0,816.0,868.0,850.0,789.0,760.0,743.0,716.0,821.0,817.0,778.0,783.0,778.0,853.0,864.0,852.0,822.0,781.0,732.0,873.0,836.0,913.0,893.0,920.0,884.0,853.0,884.0,860.0,762.0,728.0,822.0,805.0,696.0,729.0,713.0,738.0,658.0,702.0,658.0,622.0,705.0,687.0,687.0,712.0,606.0,608.0,628.0,623.0,676.0,668.0,764.0,806.0,812.0,782.0,776.0,732.0,703.0,717.0,727.0,724.0,708.0,652.0,685.0,634.0,662.0,657.0,666.0,645.0,605.0,640.0,722.0,710.0,736.0,708.0,738.0,670.0,716.0,692.0,676.0,648.0,865.0,794.0,717.0,766.0,773.0,843.0,820.0,774.0,790.0,797.0,796.0,794.0,781.0,773.0,768.0,740.0,816.0,810.0,820.0,816.0,816.0,855.0,855.0,806.0,864.0,818.0,745.0,776.0,816.0,845.0,861.0,909.0,818.0,811.0,881.0,873.0,894.0,892.0,881.0,827.0,828.0,817.0,870.0,835.0,813.0,785.0,732.0,788.0,720.0,755.0,743.0,725.0,766.0,765.0,778.0,764.0,763.0,808.0,783.0,776.0,790.0
94608,1068.0,1046.0,1032.0,1015.0,1019.0,1049.0,1001.0,997.0,976.0,1015.0,989.0,1002.0,889.0,848.0,834.0,809.0,828.0,807.0,818.0,817.0,803.0,790.0,789.0,753.0,708.0,750.0,807.0,697.0,735.0,767.0,758.0,1000.0,973.0,973.0,928.0,891.0,926.0,998.0,1023.0,978.0,956.0,897.0,920.0,976.0,920.0,876.0,850.0,871.0,770.0,868.0,869.0,842.0,879.0,851.0,907.0,919.0,945.0,916.0,866.0,801.0,932.0,927.0,950.0,935.0,967.0,916.0,937.0,910.0,960.0,815.0,802.0,913.0,869.0,745.0,811.0,799.0,822.0,760.0,762.0,690.0,680.0,733.0,781.0,722.0,782.0,676.0,657.0,670.0,664.0,695.0,701.0,798.0,795.0,794.0,812.0,811.0,756.0,728.0,728.0,730.0,740.0,744.0,686.0,696.0,660.0,721.0,697.0,664.0,657.0,692.0,734.0,734.0,748.0,754.0,737.0,715.0,691.0,706.0,705.0,701.0,662.0,792.0,713.0,677.0,744.0,755.0,782.0,798.0,780.0,747.0,771.0,812.0,799.0,742.0,733.0,748.0,736.0,819.0,845.0,808.0,833.0,815.0,834.0,826.0,810.0,848.0,806.0,760.0,782.0,828.0,842.0,844.0,884.0,810.0,798.0,821.0,807.0,818.0,848.0,833.0,804.0,797.0,779.0,800.0,784.0,782.0,752.0,742.0,797.0,699.0,706.0,710.0,672.0,787.0,770.0,750.0,762.0,727.0,728.0,706.0,747.0,765.0
94609,551.0,545.0,536.0,522.0,548.0,562.0,525.0,538.0,519.0,535.0,511.0,559.0,472.0,417.0,444.0,429.0,451.0,418.0,422.0,414.0,391.0,409.0,429.0,383.0,390.0,421.0,405.0,393.0,384.0,373.0,385.0,532.0,515.0,518.0,518.0,495.0,496.0,532.0,575.0,558.0,514.0,502.0,476.0,504.0,451.0,458.0,431.0,449.0,433.0,454.0,480.0,502.0,451.0,469.0,481.0,482.0,508.0,502.0,453.0,431.0,520.0,505.0,570.0,510.0,519.0,502.0,508.0,496.0,529.0,439.0,437.0,494.0,463.0,378.0,409.0,406.0,404.0,356.0,388.0,358.0,347.0,399.0,415.0,387.0,415.0,367.0,360.0,327.0,335.0,392.0,359.0,391.0,407.0,407.0,405.0,397.0,365.0,351.0,360.0,373.0,386.0,363.0,360.0,356.0,330.0,345.0,352.0,347.0,334.0,347.0,358.0,395.0,380.0,375.0,364.0,384.0,359.0,372.0,352.0,358.0,343.0,427.0,381.0,360.0,389.0,424.0,397.0,403.0,388.0,380.0,413.0,416.0,383.0,368.0,373.0,402.0,405.0,427.0,419.0,402.0,399.0,398.0,423.0,419.0,403.0,442.0,398.0,381.0,395.0,425.0,420.0,408.0,463.0,404.0,389.0,403.0,394.0,407.0,432.0,383.0,435.0,397.0,383.0,389.0,384.0,369.0,370.0,360.0,354.0,337.0,335.0,354.0,364.0,353.0,364.0,371.0,368.0,355.0,371.0,351.0,329.0,358.0
94610,920.0,890.0,889.0,853.0,890.0,910.0,835.0,836.0,816.0,846.0,835.0,812.0,705.0,687.0,611.0,682.0,684.0,664.0,709.0,687.0,703.0,715.0,691.0,691.0,627.0,613.0,644.0,628.0,582.0,600.0,630.0,767.0,802.0,806.0,797.0,750.0,723.0,830.0,909.0,877.0,800.0,802.0,784.0,856.0,821.0,814.0,754.0,694.0,705.0,756.0,788.0,744.0,760.0,792.0,793.0,799.0,817.0,772.0,684.0,677.0,875.0,790.0,993.0,1033.0,981.0,935.0,1013.0,972.0,953.0,758.0,766.0,846.0,782.0,723.0,775.0,700.0,733.0,692.0,725.0,646.0,604.0,698.0,695.0,686.0,723.0,635.0,608.0,615.0,620.0,662.0,668.0,697.0,747.0,757.0,758.0,720.0,692.0,610.0,625.0,644.0,636.0,595.0,566.0,558.0,546.0,611.0,593.0,575.0,564.0,596.0,619.0,619.0,599.0,623.0,642.0,626.0,587.0,614.0,616.0,650.0,558.0,710.0,666.0,632.0,662.0,633.0,700.0,700.0,634.0,688.0,658.0,706.0,678.0,678.0,659.0,693.0,638.0,689.0,668.0,649.0,686.0,671.0,703.0,692.0,673.0,700.0,719.0,652.0,679.0,708.0,729.0,743.0,795.0,705.0,702.0,724.0,734.0,745.0,764.0,800.0,783.0,737.0,738.0,786.0,738.0,721.0,728.0,656.0,632.0,635.0,628.0,601.0,580.0,690.0,690.0,695.0,699.0,693.0,664.0,648.0,664.0,702.0
94611,1217.0,1193.0,1169.0,1149.0,1206.0,1210.0,1092.0,1133.0,1086.0,1112.0,1139.0,1133.0,1012.0,999.0,941.0,991.0,1022.0,998.0,1018.0,1016.0,983.0,1000.0,965.0,980.0,935.0,933.0,944.0,903.0,913.0,910.0,946.0,1071.0,1081.0,1079.0,1048.0,993.0,1087.0,1076.0,1168.0,1121.0,1109.0,1067.0,1059.0,1111.0,1128.0,1099.0,1053.0,1026.0,999.0,1022.0,1073.0,1076.0,1045.0,1088.0,1080.0,1089.0,1154.0,1065.0,1008.0,1044.0,1165.0,1095.0,1298.0,1269.0,1256.0,1274.0,1260.0,1274.0,1165.0,1032.0,1087.0,1067.0,1112.0,1023.0,1044.0,986.0,986.0,940.0,988.0,872.0,856.0,905.0,954.0,937.0,961.0,893.0,867.0,883.0,892.0,907.0,900.0,1013.0,1042.0,1022.0,1058.0,1021.0,925.0,917.0,886.0,897.0,910.0,902.0,860.0,826.0,845.0,889.0,865.0,841.0,829.0,865.0,851.0,907.0,882.0,912.0,882.0,912.0,855.0,865.0,866.0,910.0,840.0,955.0,926.0,895.0,955.0,962.0,992.0,980.0,936.0,975.0,925.0,909.0,896.0,932.0,918.0,961.0,889.0,954.0,987.0,939.0,979.0,948.0,1000.0,978.0,953.0,1008.0,973.0,922.0,940.0,951.0,1021.0,1097.0,1117.0,999.0,1002.0,1027.0,1049.0,1025.0,1044.0,1093.0,1044.0,1023.0,1035.0,1077.0,1054.0,1003.0,1010.0,910.0,915.0,907.0,922.0,952.0,874.0,942.0,952.0,977.0,940.0,944.0,940.0,887.0,1003.0,955.0
