,origin_census_block_group,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,02-29,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30
10,060014005001,54.0,53.0,54.0,53.0,52.0,56.0,53.0,57.0,55.0,52.0,51.0,60.0,55.0,45.0,48.0,56.0,58.0,56.0,48.0,54.0,46.0,46.0,46.0,48.0,50.0,55.0,48.0,46.0,43.0,51.0,45.0,69.0,59.0,62.0,62.0,56.0,63.0,59.0,63.0,59.0,61.0,67.0,61.0,55.0,58.0,56.0,54.0,55.0,57.0,56.0,69.0,70.0,50.0,57.0,65.0,63.0,60.0,59.0,62.0,56.0,63.0,59.0,58.0,60.0,68.0,55.0,53.0,53.0,61.0,55.0,54.0,55.0,52.0,51.0,51.0,52.0,57.0,56.0,52.0,47.0,43.0,56.0,50.0,51.0,56.0,51.0,45.0,46.0,49.0,56.0,47.0,53.0,54.0,51.0,51.0,63.0,48.0,49.0,49.0,52.0,49.0,50.0,57.0,49.0,49.0,47.0,49.0,49.0,54.0,49.0,44.0,49.0,60.0,48.0,47.0,59.0,50.0,45.0,48.0,47.0,53.0,54.0,41.0,37.0,43.0,40.0,44.0,48.0,59.0,49.0,48.0,40.0,44.0,46.0,50.0,53.0,51.0,51.0,49.0,49.0,45.0,46.0,49.0,55.0,50.0,56.0,50.0,47.0,57.0,56.0,56.0,55.0,61.0,52.0,57.0,55.0,59.0,66.0,67.0,57.0,52.0,61.0,56.0,51.0,55.0,57.0,52.0,57.0,56.0,47.0,48.0,52.0,52.0,47.0,50.0,47.0,45.0,51.0,59.0,56.0,50.0,58.0
11,060014005002,29.0,28.0,30.0,30.0,24.0,26.0,23.0,25.0,25.0,28.0,23.0,28.0,22.0,19.0,19.0,20.0,21.0,22.0,20.0,19.0,17.0,25.0,19.0,17.0,22.0,17.0,18.0,16.0,19.0,17.0,19.0,24.0,26.0,24.0,21.0,22.0,33.0,20.0,18.0,18.0,19.0,21.0,20.0,19.0,24.0,17.0,16.0,20.0,24.0,19.0,22.0,30.0,16.0,14.0,17.0,16.0,21.0,18.0,21.0,25.0,19.0,19.0,20.0,19.0,16.0,21.0,17.0,22.0,26.0,20.0,25.0,22.0,24.0,22.0,24.0,20.0,19.0,18.0,14.0,19.0,16.0,21.0,23.0,22.0,17.0,19.0,21.0,16.0,15.0,19.0,16.0,15.0,17.0,15.0,15.0,16.0,16.0,14.0,15.0,18.0,16.0,16.0,13.0,19.0,18.0,16.0,13.0,16.0,13.0,17.0,14.0,21.0,17.0,19.0,18.0,15.0,14.0,19.0,15.0,14.0,11.0,14.0,14.0,12.0,19.0,19.0,15.0,18.0,18.0,15.0,15.0,19.0,14.0,16.0,12.0,15.0,15.0,13.0,13.0,14.0,15.0,15.0,17.0,19.0,18.0,15.0,14.0,12.0,17.0,16.0,17.0,15.0,18.0,20.0,15.0,19.0,16.0,19.0,28.0,19.0,24.0,27.0,21.0,24.0,22.0,23.0,18.0,18.0,13.0,17.0,20.0,20.0,24.0,16.0,17.0,18.0,15.0,16.0,13.0,15.0,16.0,15.0
12,060014005003,13.0,17.0,21.0,16.0,20.0,24.0,18.0,24.0,19.0,16.0,19.0,25.0,27.0,14.0,20.0,15.0,18.0,22.0,16.0,11.0,13.0,10.0,11.0,13.0,13.0,10.0,10.0,9.0,10.0,11.0,11.0,13.0,10.0,13.0,18.0,14.0,14.0,21.0,16.0,24.0,11.0,15.0,11.0,14.0,12.0,8.0,10.0,9.0,10.0,10.0,11.0,13.0,8.0,10.0,13.0,9.0,11.0,7.0,12.0,5.0,7.0,9.0,10.0,10.0,8.0,11.0,11.0,8.0,9.0,10.0,15.0,13.0,9.0,6.0,7.0,7.0,,,,6.0,12.0,12.0,8.0,7.0,10.0,,7.0,,6.0,7.0,,9.0,8.0,8.0,9.0,7.0,7.0,6.0,5.0,7.0,10.0,8.0,7.0,8.0,,8.0,6.0,7.0,7.0,8.0,7.0,13.0,7.0,11.0,7.0,11.0,6.0,13.0,9.0,15.0,10.0,13.0,11.0,11.0,9.0,13.0,12.0,9.0,7.0,9.0,10.0,8.0,10.0,9.0,7.0,8.0,11.0,15.0,11.0,9.0,10.0,7.0,7.0,12.0,13.0,12.0,10.0,9.0,10.0,11.0,14.0,13.0,12.0,8.0,13.0,14.0,7.0,9.0,11.0,10.0,10.0,8.0,12.0,11.0,12.0,13.0,14.0,8.0,12.0,12.0,13.0,12.0,9.0,11.0,8.0,9.0,12.0,14.0,15.0,10.0,7.0,12.0
13,060014006001,19.0,21.0,26.0,15.0,13.0,15.0,19.0,16.0,17.0,17.0,16.0,13.0,15.0,14.0,16.0,17.0,16.0,18.0,14.0,13.0,18.0,17.0,21.0,16.0,14.0,16.0,15.0,16.0,15.0,13.0,13.0,22.0,21.0,23.0,23.0,24.0,17.0,27.0,26.0,22.0,19.0,20.0,18.0,18.0,14.0,19.0,13.0,16.0,21.0,15.0,17.0,19.0,21.0,17.0,20.0,20.0,20.0,20.0,19.0,16.0,18.0,20.0,22.0,17.0,20.0,18.0,18.0,17.0,20.0,17.0,20.0,24.0,18.0,15.0,18.0,13.0,11.0,12.0,7.0,7.0,10.0,12.0,17.0,11.0,16.0,10.0,12.0,9.0,8.0,7.0,11.0,12.0,14.0,15.0,19.0,11.0,17.0,10.0,12.0,12.0,15.0,12.0,12.0,9.0,9.0,9.0,13.0,10.0,13.0,13.0,11.0,14.0,10.0,11.0,12.0,14.0,9.0,14.0,8.0,10.0,12.0,13.0,15.0,12.0,16.0,18.0,18.0,14.0,11.0,15.0,17.0,30.0,30.0,13.0,16.0,17.0,18.0,18.0,20.0,15.0,14.0,18.0,16.0,18.0,21.0,24.0,19.0,16.0,14.0,22.0,21.0,27.0,21.0,16.0,20.0,16.0,17.0,19.0,15.0,13.0,19.0,14.0,13.0,11.0,12.0,12.0,13.0,15.0,14.0,15.0,12.0,11.0,14.0,12.0,12.0,18.0,12.0,11.0,14.0,14.0,10.0,12.0
14,060014006002,24.0,27.0,27.0,31.0,30.0,31.0,28.0,27.0,24.0,38.0,39.0,37.0,25.0,23.0,31.0,25.0,24.0,22.0,25.0,26.0,26.0,24.0,31.0,26.0,21.0,20.0,28.0,22.0,23.0,22.0,23.0,18.0,28.0,20.0,21.0,21.0,21.0,20.0,24.0,21.0,27.0,23.0,23.0,26.0,25.0,24.0,22.0,22.0,22.0,23.0,19.0,26.0,21.0,19.0,20.0,19.0,24.0,19.0,18.0,19.0,32.0,25.0,27.0,23.0,27.0,22.0,28.0,24.0,29.0,23.0,28.0,27.0,29.0,25.0,21.0,24.0,26.0,18.0,21.0,19.0,18.0,28.0,27.0,19.0,20.0,17.0,27.0,18.0,20.0,19.0,19.0,18.0,20.0,24.0,22.0,20.0,22.0,20.0,20.0,19.0,21.0,24.0,22.0,24.0,21.0,20.0,25.0,22.0,19.0,22.0,31.0,24.0,22.0,22.0,20.0,21.0,20.0,19.0,14.0,19.0,14.0,22.0,16.0,18.0,17.0,19.0,19.0,20.0,17.0,16.0,19.0,29.0,19.0,17.0,23.0,20.0,21.0,25.0,18.0,20.0,19.0,16.0,24.0,16.0,13.0,20.0,16.0,16.0,18.0,13.0,13.0,18.0,21.0,23.0,17.0,14.0,17.0,14.0,16.0,18.0,17.0,14.0,13.0,13.0,14.0,13.0,19.0,17.0,12.0,13.0,10.0,15.0,13.0,18.0,14.0,20.0,14.0,17.0,16.0,16.0,16.0,14.0
15,060014007001,38.0,40.0,39.0,47.0,44.0,49.0,40.0,46.0,45.0,40.0,33.0,45.0,39.0,33.0,32.0,33.0,35.0,28.0,28.0,25.0,30.0,32.0,32.0,29.0,22.0,26.0,30.0,23.0,22.0,28.0,26.0,39.0,33.0,30.0,30.0,29.0,33.0,37.0,35.0,33.0,29.0,28.0,31.0,35.0,26.0,23.0,26.0,28.0,21.0,28.0,24.0,26.0,27.0,25.0,26.0,26.0,31.0,32.0,31.0,24.0,31.0,26.0,31.0,26.0,28.0,29.0,34.0,30.0,30.0,24.0,22.0,31.0,26.0,18.0,26.0,22.0,26.0,29.0,26.0,20.0,20.0,26.0,23.0,22.0,23.0,21.0,21.0,21.0,21.0,20.0,20.0,27.0,29.0,27.0,32.0,30.0,28.0,24.0,26.0,28.0,27.0,28.0,22.0,31.0,26.0,25.0,32.0,23.0,27.0,27.0,25.0,31.0,23.0,26.0,27.0,20.0,25.0,25.0,26.0,28.0,21.0,26.0,23.0,21.0,28.0,28.0,21.0,28.0,25.0,30.0,30.0,24.0,23.0,27.0,23.0,23.0,24.0,24.0,28.0,27.0,26.0,19.0,24.0,24.0,25.0,33.0,27.0,27.0,31.0,32.0,32.0,30.0,33.0,25.0,28.0,30.0,24.0,24.0,27.0,31.0,31.0,27.0,29.0,25.0,21.0,26.0,23.0,24.0,34.0,26.0,24.0,23.0,22.0,33.0,27.0,23.0,24.0,27.0,23.0,23.0,36.0,24.0
16,060014007002,41.0,43.0,43.0,43.0,45.0,37.0,42.0,47.0,37.0,53.0,51.0,47.0,36.0,38.0,42.0,41.0,38.0,37.0,38.0,38.0,38.0,31.0,32.0,36.0,33.0,38.0,33.0,32.0,30.0,33.0,37.0,40.0,46.0,39.0,42.0,37.0,38.0,43.0,40.0,37.0,48.0,38.0,46.0,42.0,42.0,46.0,39.0,36.0,34.0,43.0,43.0,40.0,43.0,42.0,41.0,42.0,47.0,38.0,35.0,39.0,45.0,41.0,42.0,45.0,39.0,37.0,41.0,40.0,44.0,41.0,38.0,36.0,36.0,36.0,28.0,34.0,36.0,29.0,30.0,28.0,29.0,30.0,33.0,33.0,31.0,35.0,37.0,39.0,35.0,33.0,32.0,37.0,40.0,40.0,34.0,30.0,30.0,36.0,38.0,34.0,33.0,46.0,33.0,32.0,31.0,40.0,40.0,34.0,32.0,33.0,43.0,35.0,33.0,35.0,34.0,31.0,33.0,33.0,32.0,32.0,34.0,44.0,34.0,36.0,35.0,39.0,32.0,36.0,41.0,37.0,35.0,39.0,42.0,40.0,36.0,38.0,33.0,40.0,44.0,38.0,37.0,39.0,41.0,38.0,37.0,42.0,36.0,34.0,37.0,39.0,36.0,39.0,37.0,38.0,41.0,36.0,37.0,34.0,32.0,40.0,36.0,33.0,33.0,31.0,29.0,33.0,38.0,38.0,31.0,32.0,31.0,35.0,29.0,38.0,35.0,37.0,41.0,34.0,32.0,31.0,35.0,34.0
17,060014007003,30.0,30.0,24.0,25.0,28.0,23.0,25.0,34.0,24.0,24.0,25.0,27.0,24.0,27.0,20.0,23.0,26.0,21.0,23.0,24.0,24.0,24.0,16.0,19.0,24.0,18.0,19.0,17.0,19.0,20.0,23.0,23.0,23.0,27.0,24.0,18.0,19.0,27.0,30.0,25.0,22.0,23.0,23.0,29.0,19.0,17.0,23.0,23.0,16.0,23.0,22.0,22.0,20.0,20.0,27.0,25.0,25.0,23.0,23.0,24.0,27.0,31.0,26.0,23.0,22.0,21.0,26.0,25.0,25.0,23.0,22.0,27.0,22.0,20.0,21.0,30.0,28.0,19.0,24.0,18.0,20.0,20.0,27.0,22.0,22.0,21.0,17.0,20.0,22.0,20.0,21.0,23.0,23.0,21.0,22.0,24.0,23.0,18.0,19.0,22.0,26.0,25.0,21.0,20.0,21.0,27.0,19.0,21.0,19.0,23.0,21.0,20.0,18.0,19.0,24.0,21.0,18.0,20.0,24.0,19.0,18.0,22.0,18.0,15.0,18.0,22.0,25.0,21.0,16.0,22.0,21.0,22.0,20.0,20.0,17.0,21.0,21.0,27.0,18.0,17.0,16.0,18.0,18.0,23.0,23.0,26.0,21.0,18.0,17.0,18.0,23.0,17.0,21.0,19.0,21.0,23.0,20.0,20.0,24.0,23.0,22.0,21.0,28.0,25.0,26.0,24.0,24.0,25.0,26.0,19.0,30.0,24.0,16.0,18.0,24.0,21.0,24.0,18.0,24.0,21.0,21.0,26.0
18,060014007004,23.0,30.0,28.0,22.0,20.0,27.0,24.0,25.0,26.0,22.0,23.0,22.0,20.0,25.0,26.0,17.0,22.0,15.0,19.0,15.0,17.0,16.0,22.0,13.0,13.0,16.0,21.0,18.0,16.0,18.0,21.0,22.0,20.0,22.0,22.0,26.0,26.0,27.0,24.0,25.0,23.0,26.0,21.0,23.0,24.0,28.0,20.0,20.0,18.0,18.0,20.0,18.0,23.0,24.0,26.0,29.0,22.0,25.0,22.0,21.0,25.0,25.0,22.0,16.0,26.0,20.0,22.0,17.0,18.0,15.0,17.0,27.0,25.0,21.0,21.0,14.0,23.0,18.0,19.0,18.0,15.0,22.0,20.0,22.0,19.0,17.0,15.0,20.0,14.0,18.0,15.0,18.0,16.0,19.0,21.0,20.0,25.0,19.0,21.0,20.0,26.0,19.0,20.0,20.0,24.0,20.0,22.0,16.0,18.0,15.0,21.0,19.0,22.0,21.0,22.0,19.0,22.0,22.0,20.0,20.0,15.0,17.0,18.0,13.0,17.0,17.0,18.0,22.0,16.0,17.0,25.0,34.0,36.0,24.0,18.0,22.0,20.0,19.0,18.0,18.0,21.0,17.0,23.0,17.0,20.0,25.0,19.0,22.0,18.0,35.0,27.0,24.0,26.0,23.0,25.0,30.0,27.0,24.0,24.0,22.0,22.0,23.0,24.0,19.0,21.0,21.0,19.0,20.0,18.0,17.0,22.0,15.0,13.0,15.0,17.0,21.0,16.0,17.0,18.0,13.0,23.0,20.0
19,060014008001,46.0,49.0,58.0,48.0,52.0,55.0,49.0,54.0,49.0,52.0,49.0,56.0,40.0,36.0,38.0,35.0,38.0,35.0,35.0,34.0,35.0,40.0,39.0,35.0,37.0,30.0,32.0,33.0,34.0,36.0,34.0,40.0,34.0,34.0,32.0,31.0,44.0,40.0,37.0,35.0,35.0,39.0,38.0,42.0,36.0,36.0,31.0,33.0,34.0,34.0,32.0,28.0,33.0,26.0,44.0,36.0,37.0,38.0,35.0,36.0,37.0,35.0,37.0,36.0,36.0,41.0,38.0,42.0,46.0,35.0,28.0,38.0,36.0,32.0,34.0,33.0,34.0,31.0,31.0,30.0,27.0,34.0,34.0,35.0,40.0,34.0,38.0,31.0,25.0,33.0,34.0,35.0,32.0,34.0,32.0,29.0,28.0,30.0,32.0,32.0,34.0,32.0,31.0,32.0,28.0,39.0,32.0,31.0,28.0,37.0,34.0,35.0,37.0,37.0,36.0,36.0,36.0,40.0,36.0,30.0,28.0,41.0,33.0,25.0,39.0,38.0,31.0,38.0,31.0,33.0,33.0,29.0,27.0,34.0,29.0,30.0,27.0,33.0,35.0,37.0,36.0,34.0,37.0,35.0,38.0,37.0,38.0,34.0,42.0,36.0,37.0,44.0,39.0,38.0,33.0,36.0,34.0,40.0,45.0,36.0,38.0,36.0,29.0,37.0,35.0,39.0,32.0,30.0,39.0,35.0,37.0,30.0,30.0,27.0,26.0,27.0,33.0,35.0,31.0,34.0,32.0,33.0
20,060014008002,35.0,36.0,32.0,30.0,33.0,37.0,31.0,33.0,35.0,32.0,32.0,26.0,26.0,30.0,33.0,24.0,22.0,23.0,29.0,25.0,24.0,21.0,24.0,19.0,22.0,25.0,32.0,27.0,26.0,31.0,29.0,38.0,28.0,29.0,32.0,34.0,31.0,32.0,30.0,33.0,34.0,31.0,32.0,28.0,27.0,27.0,28.0,29.0,20.0,30.0,25.0,27.0,31.0,32.0,36.0,26.0,30.0,32.0,34.0,24.0,30.0,34.0,33.0,33.0,33.0,39.0,28.0,25.0,35.0,30.0,30.0,29.0,28.0,22.0,28.0,26.0,19.0,21.0,16.0,17.0,18.0,21.0,18.0,19.0,18.0,20.0,18.0,17.0,16.0,16.0,16.0,22.0,19.0,18.0,21.0,19.0,20.0,19.0,18.0,15.0,16.0,19.0,19.0,19.0,16.0,15.0,18.0,15.0,20.0,15.0,19.0,19.0,23.0,25.0,22.0,16.0,18.0,21.0,18.0,16.0,18.0,21.0,20.0,15.0,17.0,22.0,28.0,26.0,25.0,21.0,20.0,33.0,33.0,22.0,22.0,17.0,14.0,19.0,20.0,17.0,15.0,15.0,14.0,22.0,17.0,18.0,15.0,15.0,21.0,20.0,19.0,21.0,17.0,19.0,21.0,14.0,17.0,18.0,19.0,22.0,18.0,18.0,17.0,17.0,17.0,15.0,15.0,13.0,21.0,13.0,18.0,16.0,14.0,17.0,19.0,18.0,23.0,19.0,15.0,26.0,27.0,20.0
21,060014008003,34.0,33.0,27.0,25.0,25.0,32.0,28.0,27.0,26.0,28.0,28.0,37.0,24.0,22.0,23.0,27.0,29.0,29.0,26.0,24.0,27.0,23.0,28.0,22.0,26.0,27.0,32.0,29.0,33.0,27.0,27.0,32.0,50.0,37.0,32.0,28.0,29.0,41.0,43.0,35.0,32.0,26.0,29.0,35.0,35.0,28.0,30.0,29.0,21.0,27.0,28.0,25.0,30.0,32.0,30.0,36.0,34.0,27.0,26.0,27.0,34.0,30.0,31.0,27.0,31.0,22.0,29.0,29.0,35.0,32.0,28.0,30.0,25.0,22.0,28.0,27.0,25.0,26.0,27.0,26.0,27.0,30.0,28.0,26.0,29.0,21.0,22.0,26.0,25.0,35.0,32.0,25.0,26.0,26.0,30.0,27.0,22.0,27.0,23.0,24.0,22.0,33.0,26.0,25.0,20.0,27.0,25.0,23.0,20.0,20.0,23.0,22.0,22.0,26.0,26.0,28.0,24.0,28.0,23.0,22.0,17.0,32.0,29.0,24.0,24.0,29.0,33.0,31.0,29.0,28.0,30.0,24.0,25.0,25.0,26.0,28.0,30.0,35.0,32.0,28.0,37.0,34.0,34.0,36.0,34.0,30.0,43.0,34.0,32.0,30.0,28.0,29.0,31.0,32.0,30.0,30.0,35.0,37.0,39.0,35.0,29.0,25.0,30.0,37.0,33.0,30.0,31.0,34.0,33.0,32.0,29.0,30.0,27.0,30.0,33.0,36.0,31.0,26.0,31.0,26.0,21.0,32.0
22,060014009001,39.0,39.0,40.0,37.0,34.0,36.0,45.0,41.0,39.0,36.0,36.0,44.0,40.0,35.0,35.0,31.0,36.0,40.0,34.0,31.0,31.0,31.0,33.0,29.0,30.0,29.0,42.0,27.0,34.0,28.0,34.0,45.0,43.0,44.0,41.0,35.0,42.0,38.0,47.0,44.0,39.0,37.0,43.0,46.0,38.0,39.0,40.0,42.0,39.0,36.0,41.0,40.0,35.0,40.0,36.0,38.0,38.0,45.0,37.0,39.0,50.0,46.0,53.0,48.0,46.0,43.0,45.0,46.0,49.0,46.0,38.0,46.0,54.0,38.0,41.0,43.0,51.0,35.0,44.0,37.0,25.0,32.0,31.0,35.0,36.0,31.0,24.0,25.0,27.0,34.0,35.0,31.0,31.0,29.0,41.0,36.0,36.0,35.0,30.0,34.0,34.0,34.0,30.0,33.0,33.0,33.0,34.0,31.0,31.0,31.0,36.0,34.0,34.0,34.0,35.0,43.0,37.0,40.0,37.0,33.0,35.0,43.0,42.0,32.0,33.0,42.0,43.0,40.0,48.0,41.0,41.0,40.0,42.0,39.0,42.0,36.0,44.0,38.0,43.0,36.0,35.0,42.0,42.0,39.0,43.0,38.0,41.0,40.0,37.0,40.0,38.0,39.0,42.0,41.0,41.0,50.0,41.0,45.0,47.0,41.0,46.0,45.0,43.0,46.0,42.0,47.0,38.0,39.0,42.0,42.0,38.0,41.0,42.0,42.0,43.0,35.0,37.0,35.0,38.0,39.0,44.0,43.0
23,060014009002,75.0,61.0,62.0,63.0,63.0,69.0,57.0,43.0,45.0,50.0,47.0,52.0,48.0,56.0,46.0,47.0,50.0,43.0,50.0,49.0,54.0,51.0,47.0,49.0,48.0,52.0,43.0,37.0,37.0,38.0,36.0,79.0,67.0,76.0,76.0,70.0,68.0,76.0,72.0,72.0,74.0,82.0,75.0,86.0,71.0,62.0,78.0,82.0,69.0,79.0,73.0,76.0,66.0,68.0,76.0,71.0,71.0,66.0,56.0,54.0,62.0,58.0,66.0,70.0,67.0,64.0,69.0,68.0,68.0,52.0,50.0,69.0,58.0,53.0,63.0,57.0,50.0,55.0,57.0,44.0,54.0,46.0,59.0,42.0,43.0,36.0,40.0,35.0,39.0,39.0,48.0,86.0,82.0,76.0,82.0,78.0,65.0,58.0,54.0,61.0,58.0,62.0,54.0,49.0,42.0,43.0,46.0,44.0,48.0,49.0,49.0,54.0,45.0,54.0,57.0,49.0,48.0,44.0,40.0,50.0,43.0,56.0,62.0,52.0,60.0,58.0,58.0,69.0,50.0,61.0,68.0,49.0,49.0,53.0,54.0,58.0,51.0,64.0,69.0,62.0,72.0,74.0,74.0,64.0,77.0,65.0,64.0,68.0,77.0,75.0,90.0,92.0,93.0,74.0,71.0,75.0,77.0,74.0,76.0,81.0,88.0,88.0,83.0,90.0,80.0,84.0,74.0,58.0,72.0,50.0,53.0,57.0,45.0,80.0,69.0,62.0,61.0,63.0,73.0,56.0,65.0,84.0
24,060014010001,32.0,30.0,34.0,41.0,34.0,32.0,36.0,26.0,32.0,31.0,29.0,38.0,30.0,31.0,33.0,29.0,29.0,29.0,32.0,29.0,34.0,31.0,36.0,29.0,23.0,25.0,35.0,28.0,34.0,29.0,28.0,29.0,31.0,35.0,34.0,26.0,28.0,36.0,35.0,35.0,41.0,30.0,32.0,35.0,35.0,29.0,30.0,31.0,24.0,30.0,32.0,35.0,33.0,31.0,33.0,38.0,36.0,31.0,27.0,28.0,27.0,27.0,30.0,27.0,33.0,26.0,29.0,28.0,34.0,23.0,32.0,29.0,27.0,23.0,22.0,27.0,24.0,21.0,21.0,24.0,22.0,29.0,27.0,23.0,28.0,19.0,20.0,27.0,25.0,21.0,27.0,20.0,20.0,25.0,16.0,19.0,17.0,22.0,20.0,20.0,18.0,17.0,16.0,23.0,17.0,18.0,18.0,20.0,15.0,25.0,23.0,24.0,27.0,26.0,22.0,23.0,18.0,22.0,20.0,24.0,24.0,26.0,18.0,21.0,21.0,18.0,17.0,22.0,21.0,19.0,15.0,19.0,21.0,20.0,22.0,19.0,22.0,22.0,21.0,26.0,28.0,25.0,19.0,22.0,20.0,21.0,22.0,20.0,22.0,18.0,23.0,26.0,25.0,20.0,22.0,19.0,25.0,24.0,20.0,19.0,21.0,17.0,21.0,22.0,23.0,19.0,26.0,20.0,20.0,18.0,20.0,21.0,19.0,20.0,24.0,21.0,17.0,22.0,21.0,19.0,22.0,21.0
25,060014010002,27.0,32.0,29.0,25.0,22.0,29.0,25.0,28.0,28.0,29.0,26.0,22.0,29.0,24.0,26.0,23.0,21.0,23.0,22.0,23.0,21.0,26.0,27.0,17.0,14.0,24.0,28.0,16.0,15.0,16.0,18.0,32.0,27.0,27.0,20.0,28.0,26.0,25.0,26.0,26.0,29.0,23.0,25.0,27.0,27.0,30.0,29.0,27.0,20.0,29.0,22.0,27.0,28.0,25.0,25.0,23.0,19.0,22.0,26.0,20.0,22.0,26.0,21.0,22.0,27.0,24.0,23.0,20.0,30.0,18.0,28.0,29.0,25.0,23.0,20.0,20.0,28.0,20.0,20.0,19.0,18.0,20.0,35.0,26.0,32.0,22.0,23.0,21.0,24.0,18.0,19.0,17.0,18.0,19.0,19.0,15.0,17.0,17.0,21.0,14.0,18.0,21.0,15.0,15.0,17.0,27.0,16.0,14.0,18.0,12.0,22.0,19.0,17.0,22.0,16.0,11.0,16.0,20.0,17.0,14.0,16.0,22.0,19.0,19.0,17.0,22.0,16.0,17.0,12.0,20.0,20.0,35.0,32.0,16.0,15.0,16.0,12.0,13.0,20.0,14.0,19.0,19.0,16.0,16.0,20.0,21.0,18.0,19.0,15.0,14.0,20.0,13.0,14.0,19.0,18.0,20.0,14.0,13.0,15.0,16.0,21.0,17.0,14.0,10.0,12.0,16.0,12.0,15.0,13.0,12.0,14.0,13.0,12.0,15.0,13.0,11.0,12.0,14.0,13.0,15.0,18.0,13.0
26,060014010003,67.0,58.0,56.0,60.0,62.0,56.0,59.0,63.0,63.0,57.0,62.0,62.0,64.0,53.0,50.0,47.0,49.0,49.0,58.0,61.0,47.0,44.0,43.0,46.0,46.0,47.0,51.0,47.0,44.0,50.0,47.0,57.0,57.0,58.0,53.0,57.0,46.0,59.0,54.0,49.0,43.0,47.0,47.0,47.0,54.0,47.0,43.0,46.0,38.0,48.0,47.0,42.0,50.0,40.0,44.0,53.0,48.0,52.0,41.0,41.0,48.0,43.0,45.0,46.0,48.0,41.0,41.0,41.0,49.0,42.0,39.0,48.0,48.0,42.0,42.0,40.0,44.0,43.0,38.0,42.0,40.0,35.0,38.0,34.0,34.0,32.0,33.0,31.0,32.0,33.0,32.0,38.0,38.0,40.0,45.0,37.0,36.0,33.0,34.0,33.0,36.0,35.0,38.0,36.0,33.0,32.0,31.0,34.0,29.0,35.0,36.0,34.0,41.0,40.0,33.0,27.0,30.0,32.0,34.0,30.0,29.0,35.0,31.0,38.0,38.0,31.0,40.0,36.0,31.0,34.0,32.0,36.0,35.0,28.0,35.0,33.0,32.0,36.0,35.0,36.0,36.0,35.0,37.0,37.0,36.0,33.0,37.0,38.0,34.0,30.0,33.0,34.0,32.0,26.0,30.0,34.0,31.0,34.0,31.0,30.0,32.0,32.0,26.0,35.0,38.0,29.0,26.0,31.0,35.0,28.0,37.0,27.0,28.0,34.0,31.0,29.0,35.0,30.0,29.0,28.0,30.0,26.0
27,060014010004,34.0,40.0,38.0,38.0,38.0,33.0,29.0,32.0,34.0,32.0,37.0,37.0,28.0,30.0,23.0,16.0,22.0,26.0,24.0,18.0,22.0,28.0,23.0,21.0,29.0,27.0,29.0,23.0,28.0,22.0,22.0,24.0,24.0,23.0,20.0,22.0,21.0,20.0,34.0,35.0,21.0,24.0,22.0,34.0,28.0,20.0,25.0,20.0,19.0,20.0,21.0,24.0,20.0,23.0,20.0,22.0,28.0,24.0,16.0,27.0,31.0,23.0,24.0,28.0,23.0,26.0,25.0,25.0,25.0,28.0,28.0,23.0,24.0,15.0,24.0,19.0,19.0,16.0,20.0,20.0,14.0,13.0,18.0,17.0,26.0,16.0,22.0,19.0,15.0,16.0,19.0,26.0,28.0,28.0,26.0,28.0,26.0,22.0,27.0,25.0,22.0,17.0,16.0,24.0,20.0,20.0,22.0,23.0,22.0,22.0,20.0,16.0,16.0,28.0,20.0,23.0,24.0,19.0,22.0,18.0,19.0,27.0,19.0,26.0,37.0,35.0,41.0,38.0,31.0,32.0,39.0,38.0,31.0,25.0,34.0,30.0,27.0,38.0,34.0,36.0,38.0,45.0,36.0,45.0,39.0,50.0,38.0,38.0,37.0,42.0,43.0,40.0,42.0,46.0,33.0,38.0,32.0,36.0,37.0,30.0,31.0,40.0,31.0,35.0,28.0,30.0,30.0,26.0,26.0,23.0,21.0,24.0,22.0,32.0,37.0,28.0,28.0,29.0,31.0,34.0,36.0,35.0
