,safegraph_place_id,cbg,date,visits,size
31902,sg:e0e4d94790a24f7d883de3e3951add9b,060375356032,2020-06,4,4.0
31903,sg:e0e4d94790a24f7d883de3e3951add9b,060375426022,2020-06,4,4.0
31904,sg:e0e4d94790a24f7d883de3e3951add9b,060376013022,2020-06,4,4.0
31905,sg:e0eb968960c14a018e71d63f0c8b047a,061070020022,2020-06,4,5.0
31906,sg:e0eb968960c14a018e71d63f0c8b047a,061070013013,2020-06,4,5.0
31907,sg:e0eb968960c14a018e71d63f0c8b047a,061070010031,2020-06,4,5.0
31908,sg:e0eb968960c14a018e71d63f0c8b047a,061070007021,2020-06,4,5.0
31909,sg:e0eb968960c14a018e71d63f0c8b047a,060310008002,2020-06,4,5.0
31910,sg:e0eb968960c14a018e71d63f0c8b047a,060650427392,2020-06,4,5.0
31911,sg:e0f07f0c4b6a4b9cad936dd3363063d8,060650455022,2020-06,4,3.0
31912,sg:e0fcd90d6bf848ef9c13d3eef9a2c0cc,060374634004,2020-06,4,1.0
31913,sg:e10ab8000fc34d7682c8e1f8a36eb62d,060590992293,2020-06,8,5.0
31914,sg:e10ab8000fc34d7682c8e1f8a36eb62d,060590992311,2020-06,7,5.0
31915,sg:e10ab8000fc34d7682c8e1f8a36eb62d,060590992252,2020-06,6,5.0
31916,sg:e10ab8000fc34d7682c8e1f8a36eb62d,060590524222,2020-06,5,5.0
31917,sg:e10ab8000fc34d7682c8e1f8a36eb62d,060590886014,2020-06,5,5.0
31918,sg:e10ab8000fc34d7682c8e1f8a36eb62d,060590626411,2020-06,4,5.0
31919,sg:e10ab8000fc34d7682c8e1f8a36eb62d,060590740031,2020-06,4,5.0
31920,sg:e10ab8000fc34d7682c8e1f8a36eb62d,060590525255,2020-06,4,5.0
31921,sg:e10ab8000fc34d7682c8e1f8a36eb62d,060590880012,2020-06,4,5.0
31922,sg:e10ab8000fc34d7682c8e1f8a36eb62d,060590994053,2020-06,4,5.0
31923,sg:e10ab8000fc34d7682c8e1f8a36eb62d,060590877043,2020-06,4,5.0
31924,sg:e10ab8000fc34d7682c8e1f8a36eb62d,060590999052,2020-06,4,5.0
31925,sg:e10ab8000fc34d7682c8e1f8a36eb62d,060855031151,2020-06,4,5.0
31926,sg:e10ab8000fc34d7682c8e1f8a36eb62d,060590993082,2020-06,4,5.0
31927,sg:e10ab8000fc34d7682c8e1f8a36eb62d,060590995081,2020-06,4,5.0
31928,sg:e10ab8000fc34d7682c8e1f8a36eb62d,060590524262,2020-06,4,5.0
31929,sg:e10ab8000fc34d7682c8e1f8a36eb62d,060590524113,2020-06,4,5.0
31930,sg:e10ab8000fc34d7682c8e1f8a36eb62d,060590117152,2020-06,4,5.0
31931,sg:e10ab8000fc34d7682c8e1f8a36eb62d,060590992512,2020-06,4,5.0
31932,sg:e10ab8000fc34d7682c8e1f8a36eb62d,060375509013,2020-06,4,5.0
31933,sg:e10ab8000fc34d7682c8e1f8a36eb62d,060590994062,2020-06,4,5.0
31934,sg:e10ab8000fc34d7682c8e1f8a36eb62d,060590884032,2020-06,4,5.0
31935,sg:e10ab8000fc34d7682c8e1f8a36eb62d,060590525256,2020-06,4,5.0
31936,sg:e10ab8000fc34d7682c8e1f8a36eb62d,060590525244,2020-06,4,5.0
31937,sg:e10ab8000fc34d7682c8e1f8a36eb62d,060590994101,2020-06,4,5.0
31938,sg:e10ab8000fc34d7682c8e1f8a36eb62d,060590992312,2020-06,4,5.0
31939,sg:e1112659a7dc487aa6994b232e991639,060855057004,2020-06,6,0.0
31940,sg:e12c0d4ee1134082997470472df219ef,060014512011,2020-06,5,4.0
31941,sg:e12c0d4ee1134082997470472df219ef,060014511022,2020-06,4,4.0
31942,sg:e12c0d4ee1134082997470472df219ef,060014513001,2020-06,4,4.0
31943,sg:e130986e61e94fa5bd98de5fc3cb9063,060710054004,2020-06,4,4.0
31944,sg:e130986e61e94fa5bd98de5fc3cb9063,060710040041,2020-06,4,4.0
31945,sg:e130986e61e94fa5bd98de5fc3cb9063,060710036092,2020-06,4,4.0
31946,sg:e1491d1029934a25be1d2578e0ae47f0,060855106001,2020-06,4,3.0
31947,sg:e1491d1029934a25be1d2578e0ae47f0,060855095001,2020-06,4,3.0
31948,sg:e1491d1029934a25be1d2578e0ae47f0,060133891002,2020-06,4,3.0
31949,sg:e1491d1029934a25be1d2578e0ae47f0,060855115002,2020-06,4,3.0
31950,sg:e1491d1029934a25be1d2578e0ae47f0,060855094013,2020-06,4,3.0
31951,sg:e14b8714891441f8b172ad29e63ed5e6,060378003324,2020-06,4,3.0
31952,sg:e14d70facac34ae08ca48ee9f722cb8e,060374819021,2020-06,4,3.0
31953,sg:e14d70facac34ae08ca48ee9f722cb8e,060374628002,2020-06,4,3.0
31954,sg:e1554084b9bb4becbf7e91952681cbb9,060190070032,2020-06,5,3.0
31955,sg:e1554084b9bb4becbf7e91952681cbb9,060190057042,2020-06,4,3.0
31956,sg:e1554084b9bb4becbf7e91952681cbb9,060190055032,2020-06,4,3.0
31957,sg:e1554084b9bb4becbf7e91952681cbb9,060190014121,2020-06,4,3.0
31958,sg:e1554084b9bb4becbf7e91952681cbb9,060190056023,2020-06,4,3.0
31959,sg:e1554084b9bb4becbf7e91952681cbb9,060190011002,2020-06,4,3.0
31960,sg:e1554084b9bb4becbf7e91952681cbb9,060190029041,2020-06,4,3.0
31961,sg:e15d9b7e2bd84f888e079052c8e0b2cf,060670047022,2020-06,4,4.0
31962,sg:e15d9b7e2bd84f888e079052c8e0b2cf,060670051022,2020-06,4,4.0
31963,sg:e15d9b7e2bd84f888e079052c8e0b2cf,060670057013,2020-06,4,4.0
31964,sg:e15d9b7e2bd84f888e079052c8e0b2cf,060670059043,2020-06,4,4.0
31965,sg:e15d9b7e2bd84f888e079052c8e0b2cf,060610213094,2020-06,4,4.0
31966,sg:e167a89c0d384d4d9b79cbe9c7fceff0,060374812013,2020-06,4,2.0
31967,sg:e16bdf89557d48b4a95707f3c58462be,060590015032,2020-06,4,4.0
31968,sg:e16bdf89557d48b4a95707f3c58462be,060375034013,2020-06,4,4.0
31969,sg:e16bdf89557d48b4a95707f3c58462be,060374012032,2020-06,4,4.0
31970,sg:e16bdf89557d48b4a95707f3c58462be,060590015041,2020-06,4,4.0
31971,sg:e16bdf89557d48b4a95707f3c58462be,060590015073,2020-06,4,4.0
31972,sg:e1711bcf9eff48d1a256c9137bbb5f96,060610209012,2020-06,4,5.0
31973,sg:e1711bcf9eff48d1a256c9137bbb5f96,060670074331,2020-06,4,5.0
31974,sg:e1711bcf9eff48d1a256c9137bbb5f96,060670059044,2020-06,4,5.0
31975,sg:e1711bcf9eff48d1a256c9137bbb5f96,320030053472,2020-06,4,5.0
31976,sg:e1711bcf9eff48d1a256c9137bbb5f96,060770046001,2020-06,4,5.0
31977,sg:e1711bcf9eff48d1a256c9137bbb5f96,060670096222,2020-06,4,5.0
31978,sg:e1711bcf9eff48d1a256c9137bbb5f96,060770001002,2020-06,4,5.0
31979,sg:e1711bcf9eff48d1a256c9137bbb5f96,060670045023,2020-06,4,5.0
31980,sg:e1711bcf9eff48d1a256c9137bbb5f96,060670082042,2020-06,4,5.0
31981,sg:e1784c6c8ca545a88e7d439dcd218edc,060014430011,2020-06,4,0.0
31982,sg:e1788a0f165b40f0879b1ece5552a1e0,060855031132,2020-06,4,3.0
31983,sg:e1788a0f165b40f0879b1ece5552a1e0,060290060062,2020-06,4,3.0
31984,sg:e1805ffa83934939a0fbb6a1e3136598,060350406003,2020-06,4,1.0
31985,sg:e18a66e7d7854820a812fd32c6157cb1,060070030012,2020-06,4,1.0
31986,sg:e18a66e7d7854820a812fd32c6157cb1,060070030014,2020-06,4,1.0
31987,sg:e18a66e7d7854820a812fd32c6157cb1,060070015004,2020-06,4,1.0
31988,sg:e191316234064892b10de1d759f7b7b8,060375734031,2020-06,8,4.0
31989,sg:e191316234064892b10de1d759f7b7b8,060375734011,2020-06,7,4.0
31990,sg:e191316234064892b10de1d759f7b7b8,060710008211,2020-06,4,4.0
31991,sg:e191316234064892b10de1d759f7b7b8,060375769013,2020-06,4,4.0
31992,sg:e191316234064892b10de1d759f7b7b8,060372717021,2020-06,4,4.0
31993,sg:e191316234064892b10de1d759f7b7b8,060375361023,2020-06,4,4.0
31994,sg:e191316234064892b10de1d759f7b7b8,060375522001,2020-06,4,4.0
31995,sg:e191316234064892b10de1d759f7b7b8,060375751011,2020-06,4,4.0
31996,sg:e191316234064892b10de1d759f7b7b8,060375438024,2020-06,4,4.0
31997,sg:e191316234064892b10de1d759f7b7b8,060375545221,2020-06,4,4.0
31998,sg:e191316234064892b10de1d759f7b7b8,060375758031,2020-06,4,4.0
31999,sg:e19a5c1cc91646c8b1e4febf3c282910,060590524081,2020-06,7,4.0
32000,sg:e19a5c1cc91646c8b1e4febf3c282910,060730202081,2020-06,4,4.0
32001,sg:e19a5c1cc91646c8b1e4febf3c282910,060590524103,2020-06,4,4.0
32002,sg:e19a5c1cc91646c8b1e4febf3c282910,060730166062,2020-06,4,4.0
32003,sg:e19a5c1cc91646c8b1e4febf3c282910,060590758141,2020-06,4,4.0
32004,sg:e19a5c1cc91646c8b1e4febf3c282910,060590320282,2020-06,4,4.0
32005,sg:e19a5c1cc91646c8b1e4febf3c282910,060590320301,2020-06,4,4.0
32006,sg:e19e523a06744125a89b58d4f9a0a31e,060374824021,2020-06,4,2.0
32007,sg:e19e523a06744125a89b58d4f9a0a31e,060375312011,2020-06,4,2.0
32008,sg:e19e523a06744125a89b58d4f9a0a31e,060374808034,2020-06,4,2.0
32009,sg:e1a15488cd8843bfaa727c211b5f09ee,060133072041,2020-06,4,1.0
32010,sg:e1a15488cd8843bfaa727c211b5f09ee,060133072021,2020-06,4,1.0
32011,sg:e1a54bf3b5f0410899189c5cf21c6e62,060730085034,2020-06,7,4.0
32012,sg:e1a54bf3b5f0410899189c5cf21c6e62,060730170421,2020-06,4,4.0
32013,sg:e1a54bf3b5f0410899189c5cf21c6e62,060730214002,2020-06,4,4.0
32014,sg:e1a54bf3b5f0410899189c5cf21c6e62,320030029752,2020-06,4,4.0
32015,sg:e1a54bf3b5f0410899189c5cf21c6e62,060730139053,2020-06,4,4.0
32016,sg:e1a54bf3b5f0410899189c5cf21c6e62,060730085033,2020-06,4,4.0
32017,sg:e1a54bf3b5f0410899189c5cf21c6e62,060730085031,2020-06,4,4.0
32018,sg:e1a54bf3b5f0410899189c5cf21c6e62,060730108002,2020-06,4,4.0
32019,sg:e1b11a18961d4d498db7e724702bd27a,060855108031,2020-06,4,2.0
32020,sg:e1b11a18961d4d498db7e724702bd27a,060855103002,2020-06,4,2.0
32021,sg:e1b11a18961d4d498db7e724702bd27a,060816072001,2020-06,4,2.0
32022,sg:e1c83ece68ce4962a311c49607d2919d,060952526082,2020-06,9,5.0
32023,sg:e1c83ece68ce4962a311c49607d2919d,060952526062,2020-06,6,5.0
32024,sg:e1c83ece68ce4962a311c49607d2919d,060530018021,2020-06,4,5.0
32025,sg:e1c83ece68ce4962a311c49607d2919d,060855036022,2020-06,4,5.0
32026,sg:e1c83ece68ce4962a311c49607d2919d,060952526063,2020-06,4,5.0
32027,sg:e1c97cfa9292422eb6be817b996294f5,061030003002,2020-06,5,4.0
32028,sg:e1c97cfa9292422eb6be817b996294f5,060210101004,2020-06,4,4.0
32029,sg:e1c97cfa9292422eb6be817b996294f5,060210102001,2020-06,4,4.0
32030,sg:e1c97cfa9292422eb6be817b996294f5,060210105011,2020-06,4,4.0
32031,sg:e1c97cfa9292422eb6be817b996294f5,060110001002,2020-06,4,4.0
32032,sg:e1cde966640b462a9c716be0b05184f5,040138158001,2020-06,4,2.0
32033,sg:e1cde966640b462a9c716be0b05184f5,060374061012,2020-06,4,2.0
32034,sg:e1cf1daf73284a64ab394f66a94c2d1d,060770052063,2020-06,5,1.0
32035,sg:e1cf1daf73284a64ab394f66a94c2d1d,060790103002,2020-06,4,1.0
32036,sg:e1d13c95933d4c3dbf846ffa1f7c9229,060591100143,2020-06,6,3.0
32037,sg:e1d13c95933d4c3dbf846ffa1f7c9229,060290038031,2020-06,4,3.0
32038,sg:e1d13c95933d4c3dbf846ffa1f7c9229,060650425062,2020-06,4,3.0
32039,sg:e1d13c95933d4c3dbf846ffa1f7c9229,060591103014,2020-06,4,3.0
32040,sg:e1d13c95933d4c3dbf846ffa1f7c9229,060591103041,2020-06,4,3.0
32041,sg:e1d13c95933d4c3dbf846ffa1f7c9229,060375551031,2020-06,4,3.0
32042,sg:e1d13c95933d4c3dbf846ffa1f7c9229,060590994053,2020-06,4,3.0
32043,sg:e1d17e97ced94e92a4ace7b0bb2441c1,060374804002,2020-06,4,2.0
32044,sg:e1d17e97ced94e92a4ace7b0bb2441c1,060374329013,2020-06,4,2.0
32045,sg:e1d17e97ced94e92a4ace7b0bb2441c1,060374801022,2020-06,4,2.0
32046,sg:e1ddfc3d87a94c3d80aa4eb9c971fdd1,060952505021,2020-06,6,2.0
32047,sg:e1ddfc3d87a94c3d80aa4eb9c971fdd1,060133190003,2020-06,4,2.0
32048,sg:e1ddfc3d87a94c3d80aa4eb9c971fdd1,060952519032,2020-06,4,2.0
32049,sg:e1ddfc3d87a94c3d80aa4eb9c971fdd1,060952518033,2020-06,4,2.0
32050,sg:e1ddfc3d87a94c3d80aa4eb9c971fdd1,060133020104,2020-06,4,2.0
32051,sg:e1ddfc3d87a94c3d80aa4eb9c971fdd1,060952502003,2020-06,4,2.0
32052,sg:e1dfe5b00d8045d4b867d68048339749,280890302021,2020-06,5,5.0
32053,sg:e1e5e9a0dfd145ed9fe1d88f03f3347d,060133530012,2020-06,4,3.0
32054,sg:e1f179836c4b4958b88f3457209a2629,060373008004,2020-06,4,0.0
32055,sg:e1f179836c4b4958b88f3457209a2629,060374625001,2020-06,4,0.0
32056,sg:e1f179836c4b4958b88f3457209a2629,060374305021,2020-06,4,0.0
32057,sg:e1f34798ac6249729e1c5f4ce1ce75df,060372286001,2020-06,4,0.0
32058,sg:e1fcf3ef19214f75a992101b841f0bba,060590992151,2020-06,4,4.0
32059,sg:e1fcf3ef19214f75a992101b841f0bba,060591100081,2020-06,4,4.0
32060,sg:e1fcf3ef19214f75a992101b841f0bba,060650427312,2020-06,4,4.0
32061,sg:e1fcf3ef19214f75a992101b841f0bba,060650404052,2020-06,4,4.0
32062,sg:e1fcf3ef19214f75a992101b841f0bba,060650427382,2020-06,4,4.0
32063,sg:e1ff564da74040f99b960f923a807489,060390003006,2020-06,5,3.0
32064,sg:e1ff564da74040f99b960f923a807489,060390002012,2020-06,4,3.0
32065,sg:e1ff564da74040f99b960f923a807489,060390002022,2020-06,4,3.0
32066,sg:e1ff564da74040f99b960f923a807489,060390003001,2020-06,4,3.0
32067,sg:e1ff564da74040f99b960f923a807489,060470019022,2020-06,4,3.0
32068,sg:e1ff564da74040f99b960f923a807489,060390003005,2020-06,4,3.0
32069,sg:e1ff564da74040f99b960f923a807489,060390005031,2020-06,4,3.0
32070,sg:e1ff564da74040f99b960f923a807489,060390003004,2020-06,4,3.0
32071,sg:e2055213056946db81008932991040fc,060190054081,2020-06,4,2.0
32072,sg:e2055213056946db81008932991040fc,060310004021,2020-06,4,2.0
32073,sg:e2055213056946db81008932991040fc,060310006022,2020-06,4,2.0
32074,sg:e2055213056946db81008932991040fc,060310004052,2020-06,4,2.0
32075,sg:e2055213056946db81008932991040fc,060310004031,2020-06,4,2.0
32076,sg:e2055213056946db81008932991040fc,060310008002,2020-06,4,2.0
32077,sg:e2076676043b489b91cac4d40e18286d,061010511003,2020-06,4,1.0
32078,sg:e2076676043b489b91cac4d40e18286d,061150401003,2020-06,4,1.0
32079,sg:e20c6a1d41954d92a2abc9e3460454d0,060730093063,2020-06,9,4.0
32080,sg:e20c6a1d41954d92a2abc9e3460454d0,060730092013,2020-06,4,4.0
32081,sg:e20c6a1d41954d92a2abc9e3460454d0,060730027072,2020-06,4,4.0
32082,sg:e20c6a1d41954d92a2abc9e3460454d0,060730027083,2020-06,4,4.0
32083,sg:e20c6a1d41954d92a2abc9e3460454d0,060650432561,2020-06,4,4.0
32084,sg:e20c6a1d41954d92a2abc9e3460454d0,060730087012,2020-06,4,4.0
32085,sg:e20c6a1d41954d92a2abc9e3460454d0,170978615063,2020-06,4,4.0
32086,sg:e20c6a1d41954d92a2abc9e3460454d0,060730134182,2020-06,4,4.0
32087,sg:e20c6a1d41954d92a2abc9e3460454d0,060730043003,2020-06,4,4.0
32088,sg:e20c6a1d41954d92a2abc9e3460454d0,060730092022,2020-06,4,4.0
32089,sg:e20c6a1d41954d92a2abc9e3460454d0,060730170422,2020-06,4,4.0
32090,sg:e20c6a1d41954d92a2abc9e3460454d0,060730088001,2020-06,4,4.0
32091,sg:e20d0d1b55294bb1861d1075792afc37,060290055061,2020-06,4,3.0
32092,sg:e20d0d1b55294bb1861d1075792afc37,060290058024,2020-06,4,3.0
32093,sg:e2161d32188248e98f8da3e907d4b109,060710087083,2020-06,4,4.0
32094,sg:e2161d32188248e98f8da3e907d4b109,060590630062,2020-06,4,4.0
32095,sg:e2161d32188248e98f8da3e907d4b109,060650425111,2020-06,4,4.0
32096,sg:e2161d32188248e98f8da3e907d4b109,060650315025,2020-06,4,4.0
32097,sg:e2161d32188248e98f8da3e907d4b109,060650420052,2020-06,4,4.0
32098,sg:e21feaa807c74ffe8391c53a17a62a98,060590320503,2020-06,8,5.0
32099,sg:e21feaa807c74ffe8391c53a17a62a98,060590320511,2020-06,5,5.0
32100,sg:e21feaa807c74ffe8391c53a17a62a98,060590320531,2020-06,4,5.0
32101,sg:e21feaa807c74ffe8391c53a17a62a98,060590320452,2020-06,4,5.0
32102,sg:e21feaa807c74ffe8391c53a17a62a98,060590320514,2020-06,4,5.0
32103,sg:e21feaa807c74ffe8391c53a17a62a98,060590019021,2020-06,4,5.0
32104,sg:e21feaa807c74ffe8391c53a17a62a98,060374086311,2020-06,4,5.0
32105,sg:e21feaa807c74ffe8391c53a17a62a98,060590320464,2020-06,4,5.0
32106,sg:e21feaa807c74ffe8391c53a17a62a98,060590320033,2020-06,4,5.0
32107,sg:e227f058cd074809ae9ae19f25fc3f44,060650445091,2020-06,4,3.0
32108,sg:e22b10d56998414cb4a10eb5bae726ba,060990039071,2020-06,9,3.0
32109,sg:e22b10d56998414cb4a10eb5bae726ba,060990038031,2020-06,4,3.0
32110,sg:e22b10d56998414cb4a10eb5bae726ba,060990005061,2020-06,4,3.0
32111,sg:e22b10d56998414cb4a10eb5bae726ba,060990036061,2020-06,4,3.0
32112,sg:e22d240087014119b464a9e821478698,060610211292,2020-06,4,2.0
32113,sg:e22d240087014119b464a9e821478698,060670074241,2020-06,4,2.0
32114,sg:e22d240087014119b464a9e821478698,060670082111,2020-06,4,2.0
32115,sg:e24843da9049424da97449894c374438,060730200172,2020-06,4,2.0
32116,sg:e24843da9049424da97449894c374438,060372060322,2020-06,4,2.0
32117,sg:e24aa0411c8c49eda8731e00b9f13a8f,060590881072,2020-06,4,2.0
32118,sg:e251bdfa99f640a68f5e87599ac31f2e,061070020032,2020-06,4,1.0
32119,sg:e251be0e30b04fb9a61e3371c85bafa4,060855065032,2020-06,7,4.0
32120,sg:e251be0e30b04fb9a61e3371c85bafa4,060855064024,2020-06,6,4.0
32121,sg:e251be0e30b04fb9a61e3371c85bafa4,060855065033,2020-06,5,4.0
32122,sg:e251be0e30b04fb9a61e3371c85bafa4,480850318043,2020-06,4,4.0
32123,sg:e251be0e30b04fb9a61e3371c85bafa4,060855065011,2020-06,4,4.0
32124,sg:e251be0e30b04fb9a61e3371c85bafa4,060855066032,2020-06,4,4.0
32125,sg:e251be0e30b04fb9a61e3371c85bafa4,060855065031,2020-06,4,4.0
32126,sg:e251be0e30b04fb9a61e3371c85bafa4,060855062022,2020-06,4,4.0
32127,sg:e251be0e30b04fb9a61e3371c85bafa4,060855043144,2020-06,4,4.0
32128,sg:e251be0e30b04fb9a61e3371c85bafa4,060855022011,2020-06,4,4.0
32129,sg:e2566b1aad4548e09aa504b2ad4f16b4,060790125052,2020-06,5,0.0
32130,sg:e25b3efd20484771aa97b65bb56a34b2,060372315003,2020-06,4,4.0
32131,sg:e25b3efd20484771aa97b65bb56a34b2,060372392012,2020-06,4,4.0
32132,sg:e25b3efd20484771aa97b65bb56a34b2,060372404011,2020-06,4,4.0
32133,sg:e25b3efd20484771aa97b65bb56a34b2,060372327002,2020-06,4,4.0
32134,sg:e25b3efd20484771aa97b65bb56a34b2,060372321102,2020-06,4,4.0
32135,sg:e27732c09a2746b3b64e8a0a0c75e3c1,060375431001,2020-06,4,2.0
32136,sg:e2793a452b634186ba483d19f88a9b46,060133131012,2020-06,5,5.0
32137,sg:e2793a452b634186ba483d19f88a9b46,060133072042,2020-06,5,5.0
32138,sg:e2793a452b634186ba483d19f88a9b46,060133131031,2020-06,5,5.0
32139,sg:e2793a452b634186ba483d19f88a9b46,060133552001,2020-06,4,5.0
32140,sg:e2793a452b634186ba483d19f88a9b46,060133132031,2020-06,4,5.0
32141,sg:e2793a452b634186ba483d19f88a9b46,060133020092,2020-06,4,5.0
32142,sg:e2793a452b634186ba483d19f88a9b46,060133552002,2020-06,4,5.0
32143,sg:e2793a452b634186ba483d19f88a9b46,060133131013,2020-06,4,5.0
32144,sg:e2793a452b634186ba483d19f88a9b46,060770040021,2020-06,4,5.0
32145,sg:e27ad7cca2044e5b832ea7b9a81fdbda,060376500043,2020-06,4,5.0
32146,sg:e27ad7cca2044e5b832ea7b9a81fdbda,060376007031,2020-06,4,5.0
32147,sg:e27ad7cca2044e5b832ea7b9a81fdbda,060371066492,2020-06,4,5.0
32148,sg:e27ad7cca2044e5b832ea7b9a81fdbda,060372189001,2020-06,4,5.0
32149,sg:e283795c7ddd40d29fd1d3d3ad8b576c,060650444052,2020-06,6,3.0
32150,sg:e283795c7ddd40d29fd1d3d3ad8b576c,060650444041,2020-06,5,3.0
32151,sg:e283795c7ddd40d29fd1d3d3ad8b576c,060710070003,2020-06,4,3.0
32152,sg:e286fbafeeb74045b1d9b0a644909f20,060650435121,2020-06,4,4.0
32153,sg:e286fbafeeb74045b1d9b0a644909f20,060650435042,2020-06,4,4.0
32154,sg:e286fbafeeb74045b1d9b0a644909f20,060650435091,2020-06,4,4.0
32155,sg:e286fbafeeb74045b1d9b0a644909f20,060650435131,2020-06,4,4.0
32156,sg:e286fbafeeb74045b1d9b0a644909f20,060650513002,2020-06,4,4.0
32157,sg:e288dd2b7bed4bc0a635fc472d18778d,060710104131,2020-06,5,2.0
32158,sg:e288dd2b7bed4bc0a635fc472d18778d,060650452131,2020-06,4,2.0
32159,sg:e288dd2b7bed4bc0a635fc472d18778d,060710104121,2020-06,4,2.0
32160,sg:e288dd2b7bed4bc0a635fc472d18778d,060710104112,2020-06,4,2.0
32161,sg:e28e5021a7604d9c8a8589244eda6563,060610213222,2020-06,6,5.0
32162,sg:e28e5021a7604d9c8a8589244eda6563,060670090062,2020-06,5,5.0
32163,sg:e28e5021a7604d9c8a8589244eda6563,060670074032,2020-06,5,5.0
32164,sg:e28e5021a7604d9c8a8589244eda6563,060670067024,2020-06,4,5.0
32165,sg:e28e5021a7604d9c8a8589244eda6563,060670081401,2020-06,4,5.0
32166,sg:e28e5021a7604d9c8a8589244eda6563,060670090083,2020-06,4,5.0
32167,sg:e28e5021a7604d9c8a8589244eda6563,060670090081,2020-06,4,5.0
32168,sg:e28e5021a7604d9c8a8589244eda6563,061130102033,2020-06,4,5.0
32169,sg:e28e5021a7604d9c8a8589244eda6563,060670074212,2020-06,4,5.0
32170,sg:e28e5021a7604d9c8a8589244eda6563,060670087042,2020-06,4,5.0
32171,sg:e28e5021a7604d9c8a8589244eda6563,060670093141,2020-06,4,5.0
32172,sg:e28e5021a7604d9c8a8589244eda6563,060670074151,2020-06,4,5.0
32173,sg:e28e5021a7604d9c8a8589244eda6563,060670089053,2020-06,4,5.0
32174,sg:e28e5021a7604d9c8a8589244eda6563,060670081411,2020-06,4,5.0
32175,sg:e28e5021a7604d9c8a8589244eda6563,060670074172,2020-06,4,5.0
32176,sg:e28e5021a7604d9c8a8589244eda6563,060670092012,2020-06,4,5.0
32177,sg:e28e5021a7604d9c8a8589244eda6563,060670051022,2020-06,4,5.0
32178,sg:e28e5021a7604d9c8a8589244eda6563,060610210342,2020-06,4,5.0
32179,sg:e28e5021a7604d9c8a8589244eda6563,060670049051,2020-06,4,5.0
32180,sg:e28e5021a7604d9c8a8589244eda6563,060670090111,2020-06,4,5.0
32181,sg:e29b0e496e414b059aa5afcd74cec131,061130103101,2020-06,7,4.0
32182,sg:e29b0e496e414b059aa5afcd74cec131,060952529042,2020-06,4,4.0
32183,sg:e29b0e496e414b059aa5afcd74cec131,060952523171,2020-06,4,4.0
32184,sg:e29b0e496e414b059aa5afcd74cec131,060952529151,2020-06,4,4.0
32185,sg:e29b0e496e414b059aa5afcd74cec131,060133110002,2020-06,4,4.0
32186,sg:e2a8b835d096496fbba3f8cf441378cc,060816030004,2020-06,4,0.0
32187,sg:e2a8b835d096496fbba3f8cf441378cc,060014335002,2020-06,4,0.0
32188,sg:e2b683f4d1414f92ab65258bd2632389,060650419122,2020-06,4,3.0
32189,sg:e2b6982e910f4824850432d8044ae2bc,060670056014,2020-06,4,5.0
32190,sg:e2b6982e910f4824850432d8044ae2bc,061130102032,2020-06,4,5.0
32191,sg:e2b6b6f2c32647b9a5da648752974ef5,060971517002,2020-06,6,1.0
32192,sg:e2b6b6f2c32647b9a5da648752974ef5,060552002011,2020-06,4,1.0
32193,sg:e2b6b6f2c32647b9a5da648752974ef5,060952529152,2020-06,4,1.0
32194,sg:e2b6b6f2c32647b9a5da648752974ef5,060952531072,2020-06,4,1.0
32195,sg:e2b6b6f2c32647b9a5da648752974ef5,060552011021,2020-06,4,1.0
32196,sg:e2bbe152ac81475b96897bef1fc7a53b,060374087041,2020-06,5,3.0
32197,sg:e2c1ede2665045eeb7ffdeeb02e20c0c,060730198032,2020-06,6,2.0
32198,sg:e2c1ede2665045eeb7ffdeeb02e20c0c,060650432621,2020-06,4,2.0
32199,sg:e2c1ede2665045eeb7ffdeeb02e20c0c,060730200292,2020-06,4,2.0
32200,sg:e2c1ede2665045eeb7ffdeeb02e20c0c,060730185133,2020-06,4,2.0
32201,sg:e2cd46b74ac54ee1ad7d6890b863e57c,061110088001,2020-06,7,4.0
32202,sg:e2cd46b74ac54ee1ad7d6890b863e57c,061110028003,2020-06,6,4.0
32203,sg:e2cd46b74ac54ee1ad7d6890b863e57c,061110013013,2020-06,6,4.0
32204,sg:e2cd46b74ac54ee1ad7d6890b863e57c,061110050041,2020-06,5,4.0
32205,sg:e2cd46b74ac54ee1ad7d6890b863e57c,061110015073,2020-06,4,4.0
32206,sg:e2cd46b74ac54ee1ad7d6890b863e57c,061110013012,2020-06,4,4.0
32207,sg:e2cd46b74ac54ee1ad7d6890b863e57c,061110012012,2020-06,4,4.0
32208,sg:e2cd46b74ac54ee1ad7d6890b863e57c,061110013021,2020-06,4,4.0
32209,sg:e2cd46b74ac54ee1ad7d6890b863e57c,061110014012,2020-06,4,4.0
32210,sg:e2cd46b74ac54ee1ad7d6890b863e57c,061110012023,2020-06,4,4.0
32211,sg:e2cd46b74ac54ee1ad7d6890b863e57c,061110014021,2020-06,4,4.0
32212,sg:e2cd46b74ac54ee1ad7d6890b863e57c,061110029052,2020-06,4,4.0
32213,sg:e2cd46b74ac54ee1ad7d6890b863e57c,061110015023,2020-06,4,4.0
32214,sg:e2cd46b74ac54ee1ad7d6890b863e57c,061110017002,2020-06,4,4.0
32215,sg:e2cf20ade605461c9c4d119285a15dfb,060871010001,2020-06,5,1.0
32216,sg:e2cf20ade605461c9c4d119285a15dfb,060871002002,2020-06,4,1.0
